"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.10.2019","789,00","799,00","799,00","789,00","0,33K","-0,88%"
"22.10.2019","796,00","798,00","798,00","796,00","0,12K","-0,13%"
"21.10.2019","797,00","788,00","797,00","788,00","0,06K","0,00%"
"18.10.2019","797,00","793,00","800,00","786,00","0,35K","1,92%"
"17.10.2019","782,00","792,00","792,00","782,00","0,02K","-0,38%"
"16.10.2019","785,00","782,00","785,00","782,00","0,05K","0,26%"
"15.10.2019","783,00","792,00","798,00","780,00","0,13K","-0,38%"
"14.10.2019","786,00","781,00","799,00","781,00","0,09K","-1,63%"
"11.10.2019","799,00","788,00","800,00","788,00","0,08K","0,13%"
"10.10.2019","798,00","783,00","799,00","783,00","0,05K","-0,13%"
"09.10.2019","799,00","797,00","805,00","785,00","0,29K","2,30%"
"08.10.2019","781,00","774,00","800,00","774,00","0,16K","-0,51%"
"07.10.2019","785,00","772,00","795,00","772,00","0,33K","0,38%"
"04.10.2019","782,00","784,00","785,00","772,00","0,06K","1,30%"
"03.10.2019","772,00","787,00","787,00","772,00","0,12K","-0,77%"
"02.10.2019","778,00","786,00","786,00","776,00","0,11K","-0,77%"
"01.10.2019","784,00","787,00","797,00","784,00","0,05K","-0,63%"
"30.09.2019","789,00","810,00","812,00","787,00","1,64K","-1,99%"
"27.09.2019","805,00","805,00","805,00","798,00","0,82K","2,42%"
"26.09.2019","786,00","800,00","800,00","786,00","0,76K","-1,75%"
"25.09.2019","800,00","743,00","800,00","743,00","0,22K","1,27%"
"24.09.2019","790,00","793,00","795,00","787,00","0,94K","0,00%"
"23.09.2019","790,00","788,00","790,00","788,00","0,08K","0,77%"
"20.09.2019","784,00","787,00","787,00","780,00","0,06K","1,42%"
"19.09.2019","773,00","776,00","784,00","773,00","0,08K","-0,51%"
"18.09.2019","777,00","783,00","783,00","770,00","0,18K","0,00%"
"17.09.2019","777,00","765,00","777,00","752,00","2,01K","2,37%"
"16.09.2019","759,00","759,00","759,00","755,00","0,63K","0,80%"
"13.09.2019","753,00","770,00","770,00","753,00","0,27K","-2,46%"
"12.09.2019","772,00","771,00","778,00","768,00","0,13K","0,26%"
"11.09.2019","770,00","790,00","790,00","770,00","0,26K","-0,13%"
"10.09.2019","771,00","782,00","794,00","771,00","0,28K","-0,64%"
"09.09.2019","776,00","782,00","782,00","768,00","0,18K","0,78%"
"06.09.2019","770,00","771,00","810,00","765,00","0,67K","0,65%"
"05.09.2019","765,00","776,00","799,00","764,00","0,15K","-0,65%"
"04.09.2019","770,00","769,00","789,00","769,00","0,08K","-0,39%"
"03.09.2019","773,00","782,00","784,00","773,00","0,13K","-0,90%"
"02.09.2019","780,00","790,00","790,00","774,00","0,80K","0,00%"
"30.08.2019","780,00","783,00","783,00","780,00","0,21K","-0,26%"
"29.08.2019","782,00","789,00","789,00","782,00","0,01K","-0,26%"
"28.08.2019","784,00","797,00","797,00","784,00","0,02K","-0,88%"
"27.08.2019","791,00","799,00","799,00","782,00","0,08K","0,00%"
"26.08.2019","791,00","777,00","800,00","774,00","1,59K","2,33%"
"23.08.2019","773,00","776,00","791,00","761,00","0,12K","-2,52%"
"22.08.2019","793,00","787,00","793,00","782,00","0,06K","0,00%"
"21.08.2019","793,00","759,00","797,00","759,00","0,31K","1,67%"
"20.08.2019","780,00","790,00","790,00","754,00","0,06K","-1,02%"
"19.08.2019","788,00","788,00","798,00","788,00","0,04K","-1,01%"
"16.08.2019","796,00","799,00","810,00","796,00","0,22K","0,89%"
"15.08.2019","789,00","798,00","798,00","789,00","0,34K","-1,13%"
"14.08.2019","798,00","792,00","800,00","788,00","0,03K","0,25%"
"13.08.2019","796,00","796,00","797,00","796,00","0,04K","0,89%"
"12.08.2019","789,00","787,00","797,00","787,00","0,08K","-0,50%"
"09.08.2019","793,00","796,00","800,00","792,00","0,30K","1,54%"
"08.08.2019","781,00","787,00","790,00","776,00","0,24K","-0,64%"
"07.08.2019","786,00","786,00","790,00","786,00","0,04K","-0,38%"
"06.08.2019","789,00","791,00","791,00","782,00","0,06K","0,25%"
"05.08.2019","787,00","787,00","794,00","787,00","0,05K","-0,25%"
"02.08.2019","789,00","795,00","795,00","789,00","0,04K","-0,63%"
"01.08.2019","794,00","800,00","800,00","787,00","0,12K","0,38%"
"31.07.2019","791,00","797,00","810,00","790,00","0,28K","-0,50%"
"30.07.2019","795,00","796,00","796,00","787,00","0,02K","0,89%"
"29.07.2019","788,00","799,00","800,00","782,00","0,11K","-0,63%"
"26.07.2019","793,00","790,00","810,00","789,00","0,24K","0,13%"
"25.07.2019","792,00","782,00","800,00","782,00","0,07K","0,25%"
"24.07.2019","790,00","800,00","800,00","787,00","0,35K","-0,63%"
"23.07.2019","795,00","788,00","796,00","787,00","0,04K","1,02%"
"22.07.2019","787,00","792,00","792,00","787,00","0,02K","-1,38%"
"19.07.2019","798,00","792,00","798,00","786,00","0,04K","0,38%"
"18.07.2019","795,00","798,00","799,00","790,00","0,07K","0,51%"
"17.07.2019","791,00","800,00","800,00","791,00","0,13K","0,00%"
"16.07.2019","791,00","800,00","800,00","790,00","0,19K","-0,13%"
"15.07.2019","792,00","800,00","800,00","790,00","0,17K","-0,63%"
"12.07.2019","797,00","797,00","800,00","788,00","0,14K","0,76%"
"11.07.2019","791,00","789,00","820,00","788,00","0,61K","-0,88%"
"10.07.2019","798,00","785,00","800,00","783,00","0,37K","0,13%"
"09.07.2019","797,00","787,00","799,00","785,00","0,11K","0,13%"
"08.07.2019","796,00","781,00","800,00","781,00","0,12K","-0,38%"
"05.07.2019","799,00","800,00","800,00","792,00","0,90K","-0,13%"
"04.07.2019","800,00","800,00","800,00","781,00","0,19K","0,00%"
"03.07.2019","800,00","797,00","800,00","783,00","0,08K","0,76%"
"02.07.2019","794,00","799,00","800,00","774,00","0,22K","-0,38%"
"01.07.2019","797,00","780,00","797,00","780,00","0,09K","-0,38%"
"28.06.2019","800,00","800,00","820,00","796,00","0,50K","0,13%"
"27.06.2019","799,00","797,00","820,00","795,00","2,13K","0,00%"
"26.06.2019","799,00","800,00","800,00","783,00","0,07K","-0,13%"
"25.06.2019","800,00","800,00","820,00","788,00","0,61K","0,38%"
"24.06.2019","797,00","762,00","800,00","762,00","0,13K","-0,13%"
"21.06.2019","798,00","800,00","800,00","796,00","0,10K","2,05%"
"20.06.2019","782,00","800,00","800,00","776,00","0,11K","-0,64%"
"19.06.2019","787,00","799,00","799,00","785,00","0,05K","-1,01%"
"18.06.2019","795,00","797,00","797,00","763,00","0,17K","1,15%"
"17.06.2019","786,00","798,00","800,00","774,00","0,46K","0,00%"
"14.06.2019","786,00","799,00","800,00","764,00","0,13K","-0,13%"
"13.06.2019","787,00","800,00","800,00","771,00","0,13K","0,90%"
"11.06.2019","780,00","797,00","800,00","772,00","0,06K","1,30%"
"10.06.2019","770,00","768,00","796,00","763,00","0,14K","-0,65%"
"07.06.2019","775,00","780,00","800,00","759,00","0,28K","0,65%"
"06.06.2019","770,00","772,00","772,00","762,00","0,08K","-1,03%"
"05.06.2019","778,00","763,00","783,00","758,00","0,16K","0,39%"
"04.06.2019","775,00","774,00","783,00","749,00","0,10K","0,39%"
"03.06.2019","772,00","758,00","774,00","758,00","0,12K","-1,15%"
"31.05.2019","781,00","790,00","800,00","758,00","0,20K","0,77%"
"30.05.2019","775,00","798,00","798,00","771,00","0,16K","-0,39%"
"29.05.2019","778,00","796,00","796,00","777,00","0,12K","-0,64%"
"28.05.2019","783,00","810,00","810,00","777,00","0,17K","-1,76%"
"27.05.2019","797,00","810,00","810,00","786,00","0,12K","-0,25%"
"24.05.2019","799,00","790,00","840,00","789,00","0,53K","4,31%"
"23.05.2019","766,00","766,00","789,00","765,00","0,11K","-1,16%"
"22.05.2019","775,00","799,00","799,00","773,00","0,06K","-2,39%"
"21.05.2019","794,00","801,00","801,00","726,00","0,12K","0,76%"
"20.05.2019","788,00","751,00","800,00","751,00","0,10K","0,00%"
"17.05.2019","788,00","760,00","796,00","743,00","0,35K","3,82%"
"16.05.2019","759,00","759,00","775,00","741,00","0,15K","-2,44%"
"15.05.2019","778,00","805,00","805,00","754,00","0,38K","0,00%"
"14.05.2019","778,00","807,00","810,00","776,00","0,20K","-2,63%"
"13.05.2019","799,00","804,00","808,00","794,00","0,23K","-0,37%"
"10.05.2019","802,00","806,00","806,00","782,00","0,01K","1,01%"
"08.05.2019","794,00","800,00","806,00","794,00","0,05K","-1,61%"
"07.05.2019","807,00","800,00","813,00","788,00","0,26K","4,81%"
"06.05.2019","770,00","779,00","820,00","770,00","0,23K","0,13%"
"03.05.2019","769,00","782,00","782,00","769,00","0,04K","-0,26%"
"02.05.2019","771,00","774,00","786,00","770,00","0,05K","-1,15%"
"30.04.2019","780,00","772,00","784,00","766,00","0,19K","1,30%"
"29.04.2019","770,00","792,00","808,00","756,00","0,49K","-2,78%"
"26.04.2019","792,00","802,00","804,00","780,00","0,13K","1,54%"
"25.04.2019","780,00","800,00","808,00","778,00","0,21K","-2,50%"
"24.04.2019","800,00","796,00","808,00","788,00","0,24K","2,83%"
"23.04.2019","778,00","796,00","796,00","760,00","0,13K","-1,52%"
"22.04.2019","790,00","800,00","818,00","786,00","0,21K","0,51%"
"19.04.2019","786,00","800,00","810,00","742,00","0,51K","-1,01%"
"18.04.2019","794,00","792,00","794,00","792,00","0,02K","0,25%"
"17.04.2019","792,00","810,00","810,00","792,00","0,05K","-1,49%"
"16.04.2019","804,00","802,00","808,00","798,00","0,06K","0,00%"
"15.04.2019","804,00","800,00","808,00","796,00","0,07K","1,77%"
"12.04.2019","790,00","796,00","816,00","786,00","0,27K","2,07%"
"11.04.2019","774,00","824,00","824,00","774,00","0,09K","-3,01%"
"10.04.2019","798,00","820,00","820,00","764,00","0,12K","2,31%"
"09.04.2019","780,00","794,00","794,00","780,00","0,05K","0,78%"
"08.04.2019","774,00","752,00","792,00","752,00","0,13K","1,57%"
"05.04.2019","762,00","764,00","780,00","754,00","0,09K","-0,78%"
"04.04.2019","768,00","786,00","790,00","768,00","0,12K","1,05%"
"03.04.2019","760,00","790,00","790,00","758,00","0,08K","-3,06%"
"02.04.2019","784,00","770,00","792,00","770,00","0,14K","1,03%"
"01.04.2019","776,00","756,00","798,00","752,00","0,07K","-3,00%"
"29.03.2019","800,00","800,00","800,00","776,00","0,42K","1,78%"
"28.03.2019","786,00","760,00","786,00","744,00","0,24K","3,97%"
"27.03.2019","756,00","730,00","760,00","720,00","0,22K","3,00%"
"26.03.2019","734,00","738,00","740,00","718,00","0,12K","0,00%"
"25.03.2019","734,00","734,00","742,00","734,00","0,05K","-1,08%"
"22.03.2019","742,00","750,00","750,00","734,00","0,05K","0,82%"
"21.03.2019","736,00","736,00","748,00","736,00","0,01K","-1,34%"
"20.03.2019","746,00","716,00","748,00","714,00","0,29K","3,04%"
"19.03.2019","724,00","740,00","740,00","714,00","0,62K","3,43%"
"18.03.2019","700,00","710,00","742,00","700,00","0,42K","-3,85%"
"15.03.2019","728,00","714,00","740,00","714,00","0,06K","0,28%"
"14.03.2019","726,00","720,00","740,00","720,00","0,04K","-2,68%"
"13.03.2019","746,00","728,00","748,00","722,00","0,63K","5,37%"
"12.03.2019","708,00","702,00","708,00","700,00","0,32K","0,28%"
"11.03.2019","706,00","718,00","718,00","698,00","0,30K","-2,22%"
"07.03.2019","722,00","710,00","742,00","704,00","0,22K","-0,82%"
"06.03.2019","728,00","750,00","750,00","712,00","0,07K","-2,41%"
"05.03.2019","746,00","740,00","752,00","680,00","1,53K","1,63%"
"04.03.2019","734,00","722,00","742,00","708,00","0,10K","-1,08%"
"01.03.2019","742,00","750,00","764,00","722,00","0,04K","1,09%"
"28.02.2019","734,00","732,00","790,00","716,00","0,33K","-1,87%"
"27.02.2019","748,00","728,00","850,00","724,00","1,27K","3,31%"
"26.02.2019","724,00","734,00","734,00","718,00","0,06K","-1,36%"
"25.02.2019","734,00","726,00","738,00","724,00","0,14K","0,27%"
"22.02.2019","732,00","730,00","732,00","724,00","0,01K","0,27%"
"21.02.2019","730,00","720,00","748,00","720,00","0,05K","1,39%"
"20.02.2019","720,00","738,00","740,00","706,00","0,03K","-1,64%"
"19.02.2019","732,00","754,00","754,00","718,00","0,30K","-1,88%"
"18.02.2019","746,00","712,00","756,00","694,00","0,80K","5,07%"
"15.02.2019","710,00","762,00","762,00","710,00","3,62K","-4,57%"
"14.02.2019","744,00","740,00","772,00","728,00","1,43K","-2,36%"
"13.02.2019","762,00","750,00","800,00","740,00","0,78K","2,14%"
"12.02.2019","746,00","744,00","748,00","738,00","0,07K","0,81%"
"11.02.2019","740,00","760,00","764,00","732,00","0,48K","-1,07%"
"08.02.2019","748,00","758,00","856,00","740,00","2,64K","-0,80%"
"07.02.2019","754,00","772,00","788,00","746,00","2,39K","-3,33%"
"06.02.2019","780,00","800,00","802,00","760,00","0,41K","-0,51%"
"05.02.2019","784,00","810,00","810,00","784,00","0,57K","-2,00%"
"04.02.2019","800,00","796,00","802,00","790,00","0,13K","-2,44%"
"01.02.2019","820,00","820,00","820,00","820,00","0,01K","0,00%"
"31.01.2019","820,00","850,00","850,00","790,00","0,32K","1,49%"
"30.01.2019","808,00","810,00","812,00","790,00","0,53K","0,00%"
"29.01.2019","808,00","810,00","810,00","790,00","0,00K","0,00%"
"28.01.2019","808,00","814,00","814,00","788,00","0,07K","-2,18%"
"25.01.2019","826,00","826,00","826,00","806,00","0,03K","2,48%"
"24.01.2019","806,00","806,00","842,00","804,00","0,06K","-1,23%"
"23.01.2019","816,00","834,00","836,00","792,00","0,07K","1,75%"
"22.01.2019","802,00","838,00","838,00","800,00","0,03K","-2,20%"
"21.01.2019","820,00","790,00","830,00","786,00","0,09K","-2,61%"
"18.01.2019","842,00","830,00","844,00","780,00","0,07K","6,85%"
"17.01.2019","788,00","792,00","814,00","786,00","0,04K","-3,43%"
"16.01.2019","816,00","848,00","848,00","786,00","0,02K","2,26%"
"15.01.2019","798,00","786,00","850,00","782,00","0,11K","2,31%"
"14.01.2019","780,00","800,00","860,00","780,00","1,01K","-2,01%"
"11.01.2019","796,00","808,00","812,00","770,00","0,12K","-0,25%"
"10.01.2019","798,00","816,00","816,00","780,00","0,02K","-1,24%"
"09.01.2019","808,00","812,00","812,00","808,00","0,01K","-0,25%"
"08.01.2019","810,00","790,00","810,00","784,00","0,02K","-1,22%"
"04.01.2019","820,00","796,00","820,00","796,00","0,02K","1,49%"
"03.01.2019","808,00","824,00","830,00","774,00","0,11K","-1,46%"
"29.12.2018","820,00","796,00","826,00","794,00","0,02K","0,00%"
"28.12.2018","820,00","774,00","830,00","774,00","0,05K","0,74%"
"27.12.2018","814,00","830,00","840,00","760,00","0,21K","-0,73%"
"26.12.2018","820,00","814,00","842,00","814,00","0,03K","-0,49%"
"25.12.2018","824,00","838,00","886,00","790,00","1,13K","5,64%"
"24.12.2018","780,00","780,00","780,00","780,00","0,00K","-4,18%"
"21.12.2018","814,00","780,00","846,00","780,00","0,01K","3,30%"
"20.12.2018","788,00","844,00","844,00","788,00","0,01K","0,25%"
"19.12.2018","786,00","832,00","832,00","786,00","0,00K","-2,24%"
"18.12.2018","804,00","804,00","804,00","804,00","0,01K","-1,47%"
"17.12.2018","816,00","826,00","826,00","812,00","0,02K","-2,86%"
"14.12.2018","840,00","822,00","854,00","822,00","0,01K","-1,87%"
"13.12.2018","856,00","880,00","880,00","846,00","0,90K","0,47%"
"12.12.2018","852,00","880,00","880,00","842,00","1,25K","0,24%"
"11.12.2018","850,00","848,00","850,00","806,00","0,01K","1,67%"
"10.12.2018","836,00","850,00","852,00","836,00","0,03K","-1,65%"
"07.12.2018","850,00","856,00","856,00","840,00","0,05K","-0,70%"
"06.12.2018","856,00","856,00","856,00","830,00","0,06K","0,00%"
"05.12.2018","856,00","830,00","856,00","830,00","0,04K","0,23%"
"04.12.2018","854,00","854,00","874,00","806,00","1,47K","1,67%"
"03.12.2018","840,00","854,00","880,00","800,00","1,44K","-1,41%"
"30.11.2018","852,00","772,00","852,00","770,00","0,02K","-0,23%"
"29.11.2018","854,00","856,00","856,00","750,00","0,04K","-0,23%"
"28.11.2018","856,00","856,00","856,00","856,00","0,02K","-2,06%"
"27.11.2018","874,00","876,00","876,00","850,00","0,09K","0,46%"
"26.11.2018","870,00","870,00","870,00","870,00","0,02K","-1,14%"
"23.11.2018","880,00","880,00","880,00","880,00","0,00K","0,00%"
"22.11.2018","880,00","878,00","880,00","878,00","0,04K","2,33%"
"21.11.2018","860,00","880,00","880,00","856,00","0,04K","-1,15%"
"20.11.2018","870,00","880,00","880,00","870,00","0,05K","-1,14%"
"19.11.2018","880,00","880,00","880,00","880,00","0,03K","0,23%"
"16.11.2018","878,00","872,00","880,00","870,00","0,04K","0,00%"
"14.11.2018","878,00","880,00","880,00","870,00","0,06K","-0,23%"
"13.11.2018","880,00","894,00","894,00","870,00","3,58K","0,00%"
"12.11.2018","880,00","886,00","890,00","880,00","3,65K","0,00%"
"09.11.2018","880,00","890,00","890,00","880,00","0,37K","0,00%"
"08.11.2018","880,00","878,00","880,00","878,00","0,20K","0,00%"
"07.11.2018","880,00","888,00","890,00","850,00","1,45K","0,69%"
"06.11.2018","874,00","880,00","880,00","874,00","0,27K","-0,68%"
"02.11.2018","880,00","890,00","890,00","878,00","0,35K","0,00%"
"01.11.2018","880,00","882,00","882,00","876,00","0,31K","0,00%"
"31.10.2018","880,00","890,00","890,00","875,00","0,34K","0,00%"
"30.10.2018","880,00","890,00","890,00","875,00","0,36K","0,00%"
"29.10.2018","880,00","890,00","890,00","875,00","0,42K","0,00%"
"26.10.2018","880,00","890,00","890,00","880,00","0,37K","0,00%"
"25.10.2018","880,00","890,00","890,00","880,00","0,31K","0,57%"
"24.10.2018","875,00","880,00","880,00","875,00","0,32K","0,00%"
"23.10.2018","875,00","880,00","885,00","870,00","0,77K","0,00%"
"22.10.2018","875,00","890,00","890,00","870,00","0,83K","0,00%"
"19.10.2018","875,00","890,00","890,00","875,00","0,31K","-0,57%"
"18.10.2018","880,00","880,00","880,00","880,00","0,30K","0,57%"
"17.10.2018","875,00","880,00","880,00","875,00","0,31K","0,00%"
"16.10.2018","875,00","885,00","885,00","870,00","0,94K","-0,57%"
"15.10.2018","880,00","885,00","885,00","880,00","0,39K","0,00%"
"12.10.2018","880,00","890,00","890,00","880,00","0,37K","0,57%"
"11.10.2018","875,00","880,00","885,00","875,00","0,32K","-0,57%"
"10.10.2018","880,00","885,00","885,00","870,00","0,51K","0,00%"
"09.10.2018","880,00","880,00","880,00","880,00","0,30K","0,00%"
"08.10.2018","880,00","885,00","885,00","870,00","0,50K","0,00%"
"05.10.2018","880,00","880,00","880,00","870,00","0,50K","0,00%"
"04.10.2018","880,00","885,00","885,00","880,00","0,30K","0,00%"
"03.10.2018","880,00","890,00","890,00","850,00","1,56K","0,57%"
"02.10.2018","875,00","890,00","890,00","875,00","0,31K","-0,57%"
"01.10.2018","880,00","880,00","880,00","880,00","0,30K","0,00%"
"28.09.2018","880,00","880,00","890,00","880,00","0,30K","0,57%"
"27.09.2018","875,00","890,00","890,00","875,00","0,40K","0,00%"
"26.09.2018","875,00","880,00","890,00","875,00","0,51K","0,00%"
"25.09.2018","875,00","880,00","885,00","870,00","0,81K","-0,57%"
"24.09.2018","880,00","880,00","885,00","870,00","0,57K","0,57%"
"20.09.2018","875,00","880,00","880,00","875,00","0,34K","-0,57%"
"19.09.2018","880,00","880,00","890,00","875,00","0,37K","0,00%"
"18.09.2018","880,00","880,00","880,00","875,00","0,37K","0,00%"
"17.09.2018","880,00","890,00","890,00","875,00","0,44K","0,00%"
"14.09.2018","880,00","885,00","885,00","880,00","0,36K","0,57%"
"13.09.2018","875,00","880,00","890,00","870,00","2,38K","0,57%"
"12.09.2018","870,00","890,00","890,00","870,00","1,25K","-1,14%"
"11.09.2018","880,00","875,00","880,00","875,00","0,40K","0,57%"
"10.09.2018","875,00","885,00","885,00","875,00","0,47K","-0,57%"
"07.09.2018","880,00","885,00","885,00","875,00","0,40K","0,00%"
"06.09.2018","880,00","890,00","890,00","875,00","0,37K","0,00%"
"05.09.2018","880,00","890,00","890,00","870,00","0,95K","0,00%"
"04.09.2018","880,00","880,00","880,00","880,00","0,50K","0,00%"
"03.09.2018","880,00","885,00","885,00","870,00","0,77K","0,00%"
"31.08.2018","880,00","875,00","880,00","870,00","0,99K","0,00%"
"30.08.2018","880,00","885,00","885,00","870,00","0,93K","0,00%"
"29.08.2018","880,00","885,00","890,00","875,00","2,24K","0,00%"
"28.08.2018","880,00","885,00","890,00","880,00","0,76K","0,00%"
"27.08.2018","880,00","890,00","890,00","880,00","0,59K","-1,12%"
"24.08.2018","890,00","890,00","890,00","880,00","0,52K","0,00%"
"23.08.2018","890,00","890,00","890,00","870,00","0,79K","0,56%"
"22.08.2018","885,00","890,00","890,00","880,00","0,44K","0,00%"
"21.08.2018","885,00","885,00","885,00","880,00","0,60K","0,57%"
"20.08.2018","880,00","890,00","890,00","880,00","0,14K","-0,56%"
"17.08.2018","885,00","890,00","890,00","880,00","0,50K","-0,56%"
"16.08.2018","890,00","890,00","890,00","880,00","0,11K","0,00%"
"15.08.2018","890,00","890,00","890,00","880,00","0,10K","0,00%"
"14.08.2018","890,00","890,00","890,00","880,00","0,45K","0,00%"
"13.08.2018","890,00","890,00","890,00","880,00","0,18K","0,00%"
