Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-06-02,201.9,204.9,204.9,200.2,4113000,-0.44,1,2,6,2015,153,2,23,202.56,198.7989931483989,25.16339869281049,0.899051458721118,2.004611565593031
2015-06-03,197.1,202.8,203.7,197.1,20254000,-2.38,2,2,6,2015,154,3,23,201.89000000000001,198.47257137454613,11.923076923076906,0.6875366803957093,2.2810015923110094
2015-06-04,196.5,199.1,199.1,195.8,7386000,-0.3,3,2,6,2015,155,4,23,201.48,198.61705257186676,10.894941634241292,0.8962936479819064,2.6793678202898343
2015-06-05,195.0,198.4,199.7,192.8,7823000,-0.76,4,2,6,2015,156,5,23,201.065,198.83990021101062,54.01606425702811,1.2107973608212887,3.125136363366816
2015-06-08,195.0,196.0,200.0,194.7,12301000,0.0,0,2,6,2015,159,8,24,200.57999999999998,199.24410023322224,54.47316103379721,1.74733413814252,3.6037211140031973
2015-06-09,195.0,196.5,196.9,193.8,6463000,0.0,1,2,6,2015,160,9,24,200.1,199.69084762619298,56.38095238095237,2.406734401004968,4.067817857968366
2015-06-10,194.2,196.3,196.9,194.1,5010000,-0.41,2,2,6,2015,161,10,24,199.39000000000001,200.18462106052908,55.49132947976878,3.213361872498467,4.483088722209216
2015-06-11,194.4,195.9,199.1,192.2,10284000,0.1,3,2,6,2015,162,11,24,198.705,200.8145811721637,55.27831094049904,4.277626581604721,4.800520434636903
2015-06-15,200.3,195.0,200.3,192.0,13469000,3.03,0,2,6,2015,166,15,25,197.99,201.4898002429178,62.89978678038383,5.55343169640426,4.931243897894948
2015-06-16,206.4,200.3,206.9,199.9,43496000,3.05,1,2,6,2015,167,16,25,196.98,201.61504237375124,74.14187643020597,6.500318490982551,4.77569694826762
2015-06-17,212.2,207.9,213.2,207.9,23590000,2.81,2,2,6,2015,168,17,25,195.66,201.11136262361978,85.26315789473685,6.99324936710272,4.344541562588887
2015-06-18,213.0,213.9,214.0,210.6,10892000,0.38,3,2,6,2015,169,18,25,194.17000000000002,199.9441376366324,88.51674641148328,6.9301429672837,3.682364611460429
2015-06-19,214.5,213.0,214.5,211.5,9915000,0.7,4,2,6,2015,170,19,25,192.62,198.5698363352253,91.87192118226605,6.667339628354171,2.870420022504611
2015-06-22,215.3,214.7,215.7,213.5,11944000,0.37,0,2,6,2015,173,22,26,191.195,196.89297700209113,93.78109452736325,6.082200244798969,1.921190121042221
2015-06-23,217.1,215.8,218.4,215.4,10443000,0.84,1,2,6,2015,174,23,26,189.70499999999998,194.95539563389022,98.17708333333336,5.165426700773281,0.8809375901030339
2015-06-24,216.9,218.5,218.5,214.7,16709000,-0.09,2,2,6,2015,175,24,26,188.115,192.62438464798393,98.17232375979115,3.7368840798419853,-0.190184687564528
2015-06-25,216.6,211.3,217.3,211.3,76395000,-0.14,3,2,6,2015,176,25,26,186.54500000000002,190.0690567161928,92.32673267326734,1.8795531843283015,-1.1719518794161563
2015-06-26,191.0,194.9,195.0,184.0,36366000,-11.82,4,2,6,2015,177,26,26,185.02,187.2763258442131,79.60526315789475,-0.48786993226298137,-1.9348281453522707
2015-06-29,190.5,190.0,191.0,186.1,10603000,-0.26,0,2,6,2015,180,29,27,184.70999999999998,186.8843601436039,62.03208556149733,-0.8959209656974849,-2.296567698624593
2015-06-30,188.3,189.5,189.5,185.0,24758000,-1.15,1,2,6,2015,181,30,27,184.535,186.5037664745096,58.235294117647086,-1.3528017979619733,-2.6467293818563697
2015-07-01,188.5,189.1,190.0,187.0,10306000,0.11,2,3,7,2015,182,1,27,184.54,186.3146892613001,59.41176470588231,-1.6922707613546493,-2.9702112778299687
2015-07-02,188.9,188.9,189.7,185.1,9391000,0.21,3,3,7,2015,183,2,27,184.85999999999999,186.08465655196323,60.11904761904765,-2.1213053908288373,-3.289696406948799
2015-07-03,188.2,189.5,189.5,188.0,7546000,-0.37,4,3,7,2015,184,3,27,185.15500000000003,185.78830461006464,56.287425149700596,-2.6787815122184497,-3.581794160978789
2015-07-06,185.3,188.0,188.0,184.5,15789000,-1.54,0,3,7,2015,187,6,28,185.495,185.53444193743988,51.65562913907284,-3.280086939705228,-3.8075473231688735
2015-07-07,185.4,186.9,186.9,184.5,6562000,0.05,1,3,7,2015,188,7,28,185.805,185.55912003611775,45.34883720930233,-3.7045882389381006,-3.939412419034784
2015-07-08,180.8,186.2,186.2,180.1,18339000,-2.48,2,3,7,2015,189,8,28,186.33,185.5758695136038,22.857142857142833,-4.202703159210785,-3.9981184640589547
2015-07-09,180.5,182.0,182.6,179.0,61289000,-0.17,3,3,7,2015,190,9,28,187.06,186.07859262029893,14.356435643564268,-4.30898506604305,-3.9469722902709967
2015-07-10,180.1,181.1,181.5,179.7,5264000,-0.22,4,3,7,2015,191,10,28,187.70999999999998,186.6658128961199,13.065326633165697,-4.351417826166482,-3.8564690963279835
2015-07-13,180.1,182.3,182.4,178.0,7079000,0.0,0,3,7,2015,194,13,29,188.38,187.35695109571145,12.935323383084437,-4.301556835252512,-3.732731913868359
2015-07-14,180.0,179.9,181.1,178.5,9986000,-0.06,1,3,7,2015,195,14,29,189.08,188.1208406847337,25.53191489361697,-4.175347980155038,-3.590525683522321
2015-07-15,182.4,180.0,182.6,179.3,3256000,1.33,2,3,7,2015,196,15,29,189.85,188.97566601996883,23.529411764705813,-3.943345434482893,-3.444320109364141
2015-07-16,182.0,182.1,184.4,181.1,3049000,-0.22,3,3,7,2015,197,16,29,190.57,189.66784139049187,23.82812499999993,-3.8342317062325435,-3.3195637780844534
2015-07-17,186.0,182.9,189.0,181.9,22779000,2.2,4,3,7,2015,198,17,29,191.445,190.47498258949102,34.04255319148932,-3.5984649955387056,-3.19089679604743
2015-07-20,185.5,186.4,190.5,185.2,17043000,-0.27,0,3,7,2015,201,20,30,192.155,190.9460333883848,32.60869565217388,-3.6524723575907387,-3.089004746174611
2015-07-21,185.3,186.0,186.1,183.6,5562000,-0.11,1,3,7,2015,202,21,30,192.815,191.51930006084635,31.196581196581192,-3.617369429044942,-2.9481378433205787
2015-07-22,185.5,185.2,185.9,183.2,6413000,0.11,2,3,7,2015,203,22,30,193.3,192.17396322514594,29.795918367346914,-3.4995854085512406,-2.780829946889488
2015-07-23,186.1,184.7,187.2,184.1,15315000,0.32,3,3,7,2015,204,23,30,193.83499999999998,192.87648566989816,28.85375494071141,-3.3187107437240115,-2.60114108147405
2015-07-24,184.8,185.6,186.1,183.1,3328000,-0.7,4,3,7,2015,205,24,30,194.31,193.58979995094006,22.471910112359566,-3.100667651617613,-2.4217486659115592
2015-07-27,187.0,183.6,187.0,177.7,24227000,1.19,0,3,7,2015,208,27,31,194.89000000000001,194.51504205103902,23.809523809523824,-2.644901120941938,-2.252018919485046
2015-07-28,188.4,186.9,196.7,183.1,8978000,0.75,1,3,7,2015,209,28,31,194.94,195.30609910904312,29.644268774703576,-2.248706005483996,-2.153798369120823
2015-07-29,194.9,188.5,194.9,185.2,26332000,3.45,2,3,7,2015,210,29,31,195.14000000000001,196.03305690999503,49.777777777777786,-1.8528539707651817,-2.1300714600300292
2015-07-30,194.8,192.6,195.2,190.0,5106000,-0.05,3,3,7,2015,211,30,31,195.075,196.15232605841555,47.03389830508479,-1.9824704068765584,-2.1993758323462407
2015-07-31,195.0,195.4,195.7,190.0,5347000,0.1,4,3,7,2015,212,31,31,195.21499999999997,196.2946761698277,48.75000000000001,-2.108890361231431,-2.253602188713661
2015-08-03,191.5,195.0,197.0,191.5,2409000,-1.79,0,3,8,2015,215,3,32,195.45,196.4309578719148,38.4976525821596,-2.259937061353753,-2.2897801455842184
2015-08-04,195.9,193.0,196.0,192.1,5100000,2.3,1,3,8,2015,216,4,32,196.375,196.9500060689585,65.6126482213439,-2.0634921286174404,-2.2972409166418344
2015-08-05,195.4,195.9,196.0,192.5,4001000,-0.26,2,3,8,2015,217,5,32,196.96999999999997,197.06053302358572,55.136986301369866,-2.2307425289632192,-2.3556781136479326
2015-08-06,193.5,191.1,195.9,191.1,4580000,-0.97,3,3,8,2015,218,6,32,197.51000000000002,197.23532597343686,49.82456140350878,-2.360858603165127,-2.3869120098191106
2015-08-07,193.5,191.6,194.4,191.6,1671000,0.0,4,3,8,2015,219,7,32,198.11,197.62851818116707,43.6923076923077,-2.2991397218277143,-2.393425361482606
2015-08-10,194.1,193.5,196.0,190.8,6068000,0.31,0,3,8,2015,222,10,33,198.61,198.06309904234257,41.76470588235295,-2.186921953694082,-2.416996771396329
2015-08-11,195.4,195.6,195.6,194.1,5612000,0.67,1,3,8,2015,223,11,33,199.00500000000002,198.48026736258916,33.02325581395348,-2.07297241031344,-2.4745154758218906
2015-08-12,196.8,195.9,196.8,194.2,9959000,0.72,2,3,8,2015,224,12,33,199.31,198.80450603233538,37.4429223744292,-2.029742667157592,-2.5749012421990027
2015-08-13,199.5,196.0,199.8,196.0,7748000,1.37,3,3,8,2015,225,13,33,199.52,199.01550666731805,42.15456674473069,-2.0875877198254784,-2.711190885959355
2015-08-14,200.2,199.5,200.9,198.6,9972000,0.35,4,3,8,2015,226,14,33,199.595,198.964507369141,43.79391100702575,-2.4059632202150283,-2.867091677492824
2015-08-17,198.7,200.2,200.2,196.0,2350000,-0.75,0,3,8,2015,229,17,34,199.7,198.8344555132611,44.44444444444443,-2.8486030302363474,-2.9823737918122726
2015-08-18,195.0,197.8,198.0,194.9,3404000,-1.86,1,3,8,2015,230,18,34,199.805,198.84860872518334,41.463414634146346,-3.2194108891328597,-3.0158164822062536
2015-08-19,196.2,196.9,198.1,194.9,12375000,0.62,2,3,8,2015,231,19,34,200.20499999999998,199.25372543309737,43.424317617865995,-3.2691414888278985,-2.964917880474602
2015-08-20,195.6,194.2,196.9,190.1,8141000,-0.31,3,3,8,2015,232,20,34,200.485,199.5751702155287,43.28358208955223,-3.407246487146608,-2.8888619783862777
2015-08-21,196.4,194.0,198.2,194.0,6678000,0.41,4,3,8,2015,233,21,34,200.70499999999998,199.99360918558432,44.16243654822336,-3.4728678270058424,-2.7592658511961945
2015-08-24,188.0,195.4,195.4,187.7,11964000,-4.28,0,3,8,2015,236,24,35,200.9,200.37188383669846,27.86377708978327,-3.587564623306065,-2.5808653572437823
2015-08-25,192.4,188.0,192.4,186.6,6933000,2.34,1,3,8,2015,237,25,35,201.65,201.6741873984562,35.71428571428571,-2.826503957881215,-2.3291905407282116
2015-08-26,193.6,192.8,198.0,191.1,18853000,0.62,2,3,8,2015,238,26,35,202.03,202.65041765092528,34.53947368421052,-2.262001014624275,-2.2048621864399607
2015-08-27,197.6,195.5,197.8,195.4,27140000,2.07,3,3,8,2015,239,27,35,202.26000000000002,203.60309319312796,42.39130434782605,-1.6307699704727554,-2.190577479393882
2015-08-28,199.7,197.8,199.7,195.9,9024000,1.06,4,3,8,2015,240,28,35,202.345,204.234997739773,49.45054945054943,-1.2086420563670117,-2.330529356624164
2015-08-31,210.0,198.0,210.0,196.4,13373000,5.16,0,3,8,2015,243,31,36,202.4,204.712365922907,78.0346820809248,-0.8660912706339445,-2.611001181688452
2015-09-01,207.8,205.2,208.5,201.7,12707000,-1.05,1,3,9,2015,244,1,36,201.9,204.15577286216038,63.48314606741575,-1.4650014856345877,-3.047228659452079
2015-09-02,206.2,206.0,209.3,204.0,3403000,-0.77,2,3,9,2015,245,2,36,201.58,203.77217000554566,66.14583333333331,-1.9841195929897708,-3.442785452906452
2015-09-03,205.5,206.2,207.0,204.6,3346000,-0.34,3,3,9,2015,246,3,36,201.54500000000002,203.51660895349784,67.98029556650249,-2.45493405593416,-3.807451917885622
2015-09-04,203.5,205.5,205.5,202.6,1889000,-0.97,4,3,9,2015,247,4,36,201.635,203.30783094860288,60.82474226804119,-2.948883656915058,-4.145581383373488
2015-09-07,202.0,202.0,203.1,201.0,5021000,-0.74,0,3,9,2015,250,7,37,201.905,203.28760262740317,53.09278350515461,-3.3328137489755534,-4.4447558149880955
2015-09-08,201.5,203.1,203.6,201.5,1117000,-0.25,1,3,9,2015,251,8,37,202.08999999999997,203.4231397460772,53.80710659898476,-3.6216435937658673,-4.72274133149123
2015-09-09,201.0,203.1,205.6,200.5,5184000,-0.25,2,3,9,2015,252,9,37,202.385,203.62557550882215,49.02912621359223,-3.886707961570721,-4.99801576592257
2015-09-10,201.0,201.0,204.0,200.0,3579000,0.0,3,3,9,2015,253,10,37,202.79,203.90195187817184,40.89068825910933,-4.117583457036972,-5.275842717010533
2015-09-11,202.3,201.1,204.1,201.0,6889000,0.65,4,3,9,2015,254,11,37,203.23499999999999,204.20742049692677,40.0793650793651,-4.352372420966105,-5.565407532003923
2015-09-14,200.8,201.9,203.8,200.1,3054000,-0.74,0,3,9,2015,257,14,38,203.455,204.4082016018664,33.99209486166011,-4.7211049178943085,-5.868666309763377
2015-09-15,203.0,202.0,203.0,200.1,6033000,1.1,1,3,9,2015,258,15,38,203.755,204.78801229679974,44.86692015209129,-4.970343778804192,-6.155556657730644
2015-09-16,201.8,203.1,203.3,201.0,2158000,-0.59,2,3,9,2015,259,16,38,204.055,204.97622411751547,39.5522388059702,-5.440167288128379,-6.451859877462256
2015-09-17,200.0,202.1,203.0,200.0,4293000,-0.89,3,3,9,2015,260,17,38,204.41,205.31056349830658,32.9588014981274,-5.838521406747589,-6.704783024795725
2015-09-18,200.3,199.7,203.0,199.7,1476000,0.15,4,3,9,2015,261,18,38,204.81,205.86957018233886,32.35294117647065,-6.078769443141567,-6.921348429307759
2015-09-21,203.0,202.1,203.0,200.5,1633000,1.35,0,3,9,2015,264,21,39,205.34,206.45584072784823,43.32129963898922,-6.327540290420558,-7.131993175849307
2015-09-22,200.0,203.0,203.0,199.9,2396000,-1.48,1,3,9,2015,265,22,39,205.615,206.81961343604277,36.29032258064521,-6.827934494905065,-7.333106397206494
2015-09-23,198.2,201.1,201.7,198.1,3417000,-0.9,2,3,9,2015,266,23,39,205.97999999999996,207.53746748194203,28.57142857142864,-7.061849505066675,-7.459399372781852
2015-09-24,199.3,199.0,199.4,197.1,6955000,0.55,3,3,9,2015,267,24,39,206.315,208.52035879583067,30.16528925619842,-7.074419579781079,-7.5587868397106455
2015-09-25,200.8,199.8,200.8,198.8,3994000,0.75,4,3,9,2015,268,25,39,206.77999999999997,209.49092287960232,34.74576271186447,-7.09956291761975,-7.679878654693036
2015-09-28,200.0,200.1,202.0,199.7,1733000,-0.4,0,3,9,2015,271,28,40,207.54000000000002,210.4057568669289,28.793774319066188,-7.1811158627503175,-7.824957588961357
2015-09-29,201.4,199.5,202.0,197.0,6643000,0.7,1,3,9,2015,272,29,40,208.565,211.50109969502668,36.70411985018731,-7.09929993653148,-7.9859180205141165
2015-09-30,205.5,202.0,206.9,199.6,6087000,2.04,2,3,9,2015,273,30,40,209.59,212.56437334713473,46.21848739495797,-7.0341559734444274,-8.207572541509775
2015-10-01,207.3,205.5,208.3,203.6,35192000,0.88,3,4,10,2015,274,1,40,210.575,213.30799159420155,54.91803278688525,-7.266148137308619,-8.500926683526112
2015-10-02,208.9,207.2,211.4,205.0,14080000,0.77,4,4,10,2015,275,2,40,211.5,213.94041176201225,50.56603773584908,-7.639837799007182,-8.809621320080485
2015-10-05,205.7,208.5,209.9,205.6,4061000,-1.53,0,4,10,2015,278,5,41,212.44,214.47098142117144,33.22475570032573,-8.168585871953269,-9.10206720034881
2015-10-06,207.4,207.0,207.4,204.1,6141000,0.83,1,4,10,2015,279,6,41,213.58,215.39424262340003,30.447761194029866,-8.398826708739705,-9.335437532447694
2015-10-07,209.1,207.2,212.9,206.3,16841000,0.82,2,4,10,2015,280,7,41,215.385,216.23574184691583,30.722891566265062,-8.7436238973836,-9.56959023837469
2015-10-08,209.9,209.2,210.5,206.7,9712000,0.38,3,4,10,2015,281,8,41,216.94500000000002,216.98687256764381,28.571428571428598,-9.229621416018063,-9.776081823622462
2015-10-09,206.7,209.2,210.4,206.7,1762000,-1.52,4,4,10,2015,282,9,41,218.385,217.7328591537116,21.148036253776425,-9.79713648284212,-9.91269692552356
2015-10-12,206.8,208.2,208.6,205.6,20731000,0.05,0,4,10,2015,285,12,42,220.385,218.89421274883912,20.057306590257895,-10.053170092019883,-9.94158703619392
2015-10-13,209.0,210.9,211.6,207.4,2306000,1.06,1,4,10,2015,286,13,42,222.26999999999998,220.16728777503272,20.895522388059703,-10.243915970031935,-9.913691272237429
2015-10-14,208.9,211.0,211.1,207.0,5723000,-0.05,2,4,10,2015,287,14,42,224.07,221.34279175135197,14.256198347107443,-10.562374658403229,-9.831135097788803
2015-10-15,208.0,209.0,209.1,207.0,6172000,-0.43,3,4,10,2015,288,15,42,225.78000000000003,222.65255930412587,18.14595660749505,-10.80502738925668,-9.648325207635196
2015-10-16,210.9,210.0,210.9,208.0,2037000,1.39,4,4,10,2015,289,16,42,227.18,224.19493396771804,21.862348178137665,-10.86594011279314,-9.359149662229823
2015-10-19,208.5,210.8,211.0,208.1,3887000,-1.14,0,4,10,2015,292,19,43,228.66000000000003,225.59440070116204,15.27272727272728,-11.080909587375459,-8.982452049588995
2015-10-20,207.3,209.9,210.0,207.0,2629000,-0.58,1,4,10,2015,293,20,43,230.49,227.39381130128436,16.785714285714292,-10.949748304571472,-8.457837665142378
2015-10-21,204.9,207.3,207.9,204.6,3025000,-1.16,2,4,10,2015,294,21,43,232.40500000000003,229.50894933299853,12.93900184842883,-10.500887928271482,-7.834860005285103
2015-10-22,208.6,204.1,208.9,203.0,1953000,1.81,3,4,10,2015,295,22,43,234.41,232.09936505226153,17.017208413001924,-9.530875041746441,-7.168353024538507
2015-10-23,216.0,208.4,216.5,208.3,15042000,3.55,4,4,10,2015,296,23,43,236.29500000000002,234.57298242618378,30.769230769230774,-8.53088222961091,-6.577722520236523
2015-10-26,220.5,215.8,221.0,215.8,8087000,2.08,0,4,10,2015,299,26,44,238.08499999999998,236.52803320788735,30.769230769230774,-7.883896753327178,-6.089432592892925
2015-10-27,221.9,220.1,224.3,218.0,6307000,0.63,1,4,10,2015,300,27,44,239.65,238.2151945981913,28.985507246376812,-7.401614974458454,-5.640816552784362
2015-10-28,225.2,218.2,226.0,218.2,5054000,1.49,2,4,10,2015,301,28,44,241.195,239.93258350326406,30.53435114503816,-6.820933649801162,-5.200616947365839
2015-10-29,225.8,225.2,228.0,224.0,5879000,0.27,3,4,10,2015,302,29,44,242.57,241.48338176676555,31.679389312977108,-6.3165595423324135,-4.795537771757008
2015-10-30,227.7,226.8,228.7,225.0,5815000,0.84,4,4,10,2015,303,30,44,243.9,243.13426405800405,32.046332046332026,-5.642008451820175,-4.415282329113156
2015-11-02,228.5,223.3,231.9,223.3,6610000,0.35,0,4,11,2015,306,2,45,244.685,244.7589234325308,29.380530973451314,-4.892424936994445,-4.108600798436401
2015-11-03,243.5,229.9,243.5,229.9,17582000,6.56,1,4,11,2015,307,3,45,245.92999999999998,246.4703890570077,39.999999999999986,-3.9459757971696945,-3.9126447637968895
2015-11-05,240.3,242.4,247.3,238.8,10756000,-1.31,3,4,11,2015,309,5,45,246.64499999999998,246.7830615893243,34.096692111959285,-4.207839247107245,-3.904312005453688
2015-11-06,238.7,238.1,240.0,235.0,13206000,-0.67,4,4,11,2015,310,6,45,248.01999999999998,247.46548912504264,31.481481481481495,-4.155049115978699,-3.8284301950402986
2015-11-09,246.7,239.7,246.8,238.2,6731000,3.35,0,4,11,2015,313,9,46,249.66500000000002,248.3881721908366,40.53156146179399,-3.8643235432876963,-3.7467754648056983
2015-11-10,244.5,244.1,248.7,242.1,6425000,-0.89,1,4,11,2015,314,10,46,250.71999999999997,248.5658745267141,51.49051490514904,-4.251589106241539,-3.717388445185199
2015-11-11,245.0,247.6,247.7,241.6,4065000,0.2,2,4,11,2015,315,11,46,251.60999999999999,248.99386131899982,40.94827586206896,-4.460039492320931,-3.5838382799211135
2015-11-12,243.1,244.9,246.7,239.6,6907000,-0.78,3,4,11,2015,316,12,46,252.385,249.41426777363137,34.969325153374214,-4.712133774301265,-3.364787976821159
2015-11-13,236.0,242.0,243.4,234.0,8509000,-2.92,4,4,11,2015,317,13,46,253.12999999999997,250.07892753927678,19.3050193050193,-4.771903075675425,-3.027951527451132
2015-11-16,240.5,238.5,244.9,237.6,8916000,1.91,0,4,11,2015,320,16,47,253.70499999999998,251.56091991183223,19.569471624266143,-4.0558718483285645,-2.5919636403950586
2015-11-17,245.1,242.0,246.9,242.0,4364000,1.91,1,4,11,2015,321,17,47,253.97999999999996,252.72522727097248,27.435387673956257,-3.5411429458120267,-2.225986588411682
2015-11-18,245.6,246.8,248.0,244.0,7085000,0.2,2,4,11,2015,322,18,47,254.9,253.52788277318012,34.9005424954792,-3.3010177946609076,-1.8971974990615956
2015-11-19,245.0,248.0,249.0,245.0,11678000,-0.24,3,4,11,2015,323,19,47,255.48000000000002,254.36239674930434,36.28318584070798,-2.997425070178423,-1.5462424251617675
2015-11-20,246.3,245.6,250.0,241.2,8131000,0.53,4,4,11,2015,324,20,47,256.32,255.3479121965995,39.86135181975739,-2.505240537181834,-1.1834467639076034
2015-11-23,251.8,245.0,253.0,241.7,8070000,2.23,0,4,11,2015,327,23,48,257.745,256.3003240067679,53.429027113237645,-1.972957870888962,-0.8529983205890459
2015-11-24,251.8,250.1,254.9,245.0,18970000,0.0,1,4,11,2015,328,24,48,258.45500000000004,256.7740423232697,54.5171339563863,-1.8248740623349704,-0.5730084330140668
2015-11-25,252.8,253.0,254.9,250.2,5173000,0.4,2,4,11,2015,329,25,48,259.24,257.2976257257192,43.37050805452294,-1.6093216512375648,-0.26004202568384094
2015-11-26,252.7,252.0,255.5,252.0,6666000,-0.04,3,4,11,2015,330,26,48,259.72,257.77106001263695,47.410817031070195,-1.4126082588734334,0.07727788070459002
2015-11-27,252.4,254.0,254.8,251.6,15307000,-0.12,4,4,11,2015,331,27,48,259.985,258.30485580344083,44.84649122807018,-1.13080159067232,0.44974941559909587
2015-11-30,243.4,253.7,254.4,243.4,4911000,-3.57,0,4,11,2015,334,30,49,260.16499999999996,258.92641957222406,33.50840336134455,-0.7241203292130649,0.8448871671669498
