Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2016-08-05,250.1,251.6,251.9,249.0,192000,0.04,4,3,8,2016,218,5,31,261.45,260.3946694766286,20.485175202156327,-7.566378667685115,-7.02985120402062
2016-08-08,253.1,252.0,254.5,250.2,691000,1.2,0,3,8,2016,221,8,32,262.895,261.4783188952211,22.287390029325508,-7.599921889365135,-6.895719338104495
2016-08-09,250.0,255.4,255.4,250.0,273000,-1.22,1,3,8,2016,222,9,32,264.235,262.3602471999812,13.803680981595079,-7.837645464827801,-6.7196687002893345
2016-08-10,250.6,251.8,251.9,249.8,2861000,0.24,2,3,8,2016,223,10,32,265.685,263.6613258526108,14.018691588785046,-7.711428712566317,-6.440174509154717
2016-08-11,250.6,251.9,251.9,249.7,513000,0.0,3,3,8,2016,224,11,32,267.085,265.03620225814876,18.823529411764653,-7.499254912951585,-6.122360958301818
2016-08-12,251.2,249.1,251.3,246.1,1480000,0.24,4,3,8,2016,225,12,32,268.735,266.55580249584864,18.497109826589536,-7.119363919073123,-5.7781374696393755
2016-08-15,258.3,249.5,261.2,249.5,6410000,2.83,0,3,8,2016,228,15,33,270.26,268.17220275856954,19.10447761194027,-6.59202139351811,-5.442830857280938
2016-08-16,258.8,256.9,260.3,256.9,931000,0.19,1,3,8,2016,229,16,33,271.34499999999997,269.2113819963137,18.879056047197622,-6.545965713358612,-5.155533223221644
2016-08-17,259.4,259.3,262.4,255.7,950000,0.23,2,3,8,2016,230,17,33,272.455,270.3073169432941,21.345029239765992,-6.442876962124274,-4.807925100687402
2016-08-18,256.9,258.5,260.1,256.9,1677000,-0.96,3,3,8,2016,231,18,33,273.44,271.45545556890403,16.19937694704032,-6.278674563827053,-4.399187135328184
2016-08-19,256.9,257.5,263.7,256.3,165000,0.0,4,3,8,2016,232,19,33,274.69500000000005,272.98760878668344,14.0161725067384,-5.72322096361745,-3.9293152782034664
2016-08-22,258.0,256.6,258.9,252.7,10530000,0.43,0,3,8,2016,235,22,34,275.90999999999997,274.68104129054484,18.733509234828446,-4.931013336242756,-3.48083885684997
2016-08-23,265.0,259.7,265.0,257.1,13404000,2.71,1,3,8,2016,236,23,34,277.1,276.4369403737601,26.993865030674783,-3.9601444978665086,-3.118295237001773
2016-08-24,274.0,266.7,308.9,261.0,7776000,3.4,2,3,8,2016,237,24,34,277.96999999999997,277.6408288341559,35.77235772357719,-3.376087987824576,-2.907832921785589
2016-08-25,272.0,278.2,278.3,268.1,33028000,-0.73,3,3,8,2016,238,25,34,278.37,278.02407397459336,35.51020408163254,-3.4978763988208357,-2.790769155275842
2016-08-26,272.0,274.7,274.9,270.0,6750000,0.0,4,3,8,2016,239,26,34,279.07,278.65818702455056,31.751824817518155,-3.398808132145973,-2.6139923443895934
2016-08-29,273.6,272.5,274.7,270.2,157000,0.59,0,3,8,2016,242,29,35,279.775,279.3590488166085,35.71428571428571,-3.2229237898496876,-2.417788397450498
2016-08-30,273.7,274.5,288.6,273.7,540000,0.04,1,3,8,2016,243,30,35,280.35,279.9652644815146,35.05535055350545,-3.1144616105573846,-2.2165045493507005
2016-08-31,271.8,277.8,277.8,271.8,136000,-0.69,2,3,8,2016,244,31,35,281.29499999999996,280.62476600588457,29.457364341085253,-2.940904987379838,-1.9920152840490295
2016-09-01,273.0,271.4,274.4,269.3,7171000,0.44,3,3,9,2016,245,1,35,282.22,281.55368874334613,31.99999999999993,-2.4831522794349326,-1.754792858216327
2016-09-02,279.0,274.4,279.0,272.0,395000,2.2,4,3,9,2016,246,2,35,283.13500000000005,282.4540770321194,34.78260869565209,-1.9849566081389867,-1.5727030029116755
2016-09-05,279.9,280.8,280.8,272.1,13464000,0.32,0,3,9,2016,249,5,36,283.785,282.817664088132,36.036036036035895,-1.9311147642937385,-1.4696396016048476
2016-09-06,279.0,280.8,283.7,278.0,6155000,-0.32,1,3,9,2016,250,6,36,284.425,283.12478662372484,36.322869955156875,-1.9259404143051029,-1.354270810932625
2016-09-07,278.6,282.7,284.9,278.5,507000,-0.14,2,3,9,2016,251,7,36,285.13,283.55897468938014,26.190476190476176,-1.7996860197479805,-1.2113534100895054
2016-09-08,283.6,279.1,283.6,278.2,10349000,1.79,3,3,9,2016,252,8,36,285.77000000000004,284.0809720251043,37.45318352059927,-1.5716349776805032,-1.0642702576748866
2016-09-09,281.7,281.1,282.0,278.2,3839000,-0.67,4,3,9,2016,253,9,36,286.15999999999997,284.13160065932584,31.395348837209227,-1.7667896843117887,-0.9374290776734824
2016-09-12,280.0,279.8,292.6,279.0,3915000,-0.6,0,3,9,2016,256,12,37,286.625,284.3875586234654,25.806451612903174,-1.7967247508220794,-0.7300889260139056
2016-09-13,281.0,282.2,282.3,279.0,1217000,0.36,1,3,9,2016,257,13,37,287.175,284.8494068996196,26.122448979591795,-1.635707693883262,-0.463429969811862
2016-09-14,279.1,281.3,283.3,279.0,413000,-0.68,2,3,9,2016,258,14,37,287.62,285.2546076258954,19.565217391304344,-1.5082174474794101,-0.17036053879401195
2016-09-15,282.0,282.6,284.9,279.7,1339000,1.04,3,3,9,2016,259,15,37,288.065,285.90246106020015,28.44036697247718,-1.1301012791969924,0.16410368837733763
2016-09-16,281.2,282.6,284.7,279.0,4175000,-0.28,4,3,9,2016,260,16,37,288.37,286.3132464349581,25.714285714285808,-0.9263224421645759,0.4876549302709201
2016-09-19,281.8,282.6,282.6,279.3,9766000,0.21,0,3,9,2016,263,19,38,288.815,286.8514829017958,27.884615384615415,-0.5712982182844826,0.8411492733797941
2016-09-20,282.4,282.7,292.4,275.0,2574000,0.21,1,3,9,2016,264,20,38,289.125,287.38321794409006,28.712871287128706,-0.1709393257206102,1.1942611462958632
2016-09-21,282.0,283.0,284.4,278.0,4542000,-0.14,2,3,9,2016,265,21,38,289.33000000000004,287.90776720136273,31.100478468899666,0.2814596873440678,1.5355612642999814
2016-09-22,286.0,281.7,287.5,281.7,11760000,1.42,3,3,9,2016,266,22,38,289.64500000000004,288.52963743308516,44.680851063829806,0.8955186503852701,1.8490866585389596
2016-09-23,286.1,287.9,288.9,285.1,818000,0.03,4,3,9,2016,267,23,38,289.5,288.79591505762045,44.680851063829806,1.258982728297724,2.087478660577382
2016-09-26,285.1,283.0,288.6,280.6,459000,-0.35,0,3,9,2016,270,26,39,289.61,289.07969559000156,37.37373737373742,1.6944007662398235,2.294602643647296
2016-09-27,292.6,285.1,292.7,279.7,2153000,2.63,1,3,9,2016,271,27,39,289.65500000000003,289.49861091526486,65.9722222222222,2.327324868976973,2.4446531129991644
2016-09-28,290.3,292.5,296.8,288.7,20979000,-0.79,2,3,9,2016,272,28,39,289.315,289.17214890634534,63.97058823529408,2.337677816558198,2.473985174004712
2016-09-29,291.3,294.0,294.0,290.0,2703000,0.34,3,3,9,2016,273,29,39,289.05,289.05342773859223,60.41666666666659,2.5510711741391674,2.50806201336634
2016-09-30,292.0,291.7,292.0,290.0,11667000,0.24,4,3,9,2016,274,30,39,288.64,288.81694644791776,73.54497354497337,2.684514024373186,2.497309723173133
2016-10-03,292.7,292.6,292.8,290.0,8058000,0.24,0,4,10,2016,277,3,40,288.135,288.4818881792775,59.401709401709326,2.7445154219537358,2.4505086478731197
2016-10-04,293.1,292.0,293.1,287.9,8370000,0.14,1,4,10,2016,278,4,40,287.75,288.0378764086752,64.03162055335969,2.709906072364504,2.3770069543529653
2016-10-05,291.4,290.5,291.8,290.0,14964000,-0.58,2,4,10,2016,279,5,40,287.505,287.50502129379885,61.764705882352864,2.5855878687452787,2.2937821748500804
2016-10-06,291.4,290.8,291.4,290.0,5467000,0.0,3,4,10,2016,280,6,40,287.02,287.0950235352513,63.008130081300756,2.5623949925804936,2.2208307513762806
2016-10-07,291.0,290.6,291.5,286.7,8257000,-0.14,4,4,10,2016,281,7,40,286.45,286.6418681179093,65.13409961685818,2.4955212489289806,2.135439691075227
2016-10-10,291.0,291.0,291.0,288.0,7710000,0.0,0,4,10,2016,284,10,41,285.9,286.1831173934787,66.66666666666666,2.4145948161385036,2.0454193016117888
2016-10-11,289.9,290.2,290.2,284.2,10880000,-0.38,1,4,10,2016,285,11,41,285.26,285.676077119108,58.36177474402725,2.2761818809602232,1.9531254229801098
2016-10-12,288.0,290.2,290.5,288.0,174000,-0.66,2,4,10,2016,286,12,41,284.80499999999995,285.2314536579615,49.67320261437911,2.178408543609578,1.8723613084850814
2016-10-13,288.1,288.4,290.0,287.4,519000,0.03,3,4,10,2016,287,13,41,284.435,284.9400277272206,58.64864864864868,2.2153828142114094,1.7958494997039571
2016-10-14,290.1,289.6,291.4,283.9,3505000,0.69,4,4,10,2016,288,14,41,284.02000000000004,284.607399066928,63.76021798365124,2.220169860481917,1.6909661710770938
2016-10-17,288.0,288.3,289.2,285.1,3626000,-0.72,0,4,10,2016,291,17,42,283.395,284.0292305476573,61.56069364161849,1.9903501288420102,1.5586652487258879
2016-10-18,286.5,288.5,288.8,286.2,265000,-0.52,1,4,10,2016,292,18,42,282.875,283.6112548158317,61.89111747851003,1.8818842149475472,1.4507440286968571
2016-10-19,288.3,286.6,289.0,286.2,509000,0.63,2,4,10,2016,293,19,42,282.4,283.30717637539294,60.50420168067226,1.86879667808671,1.3429589821341845
2016-10-20,283.1,288.9,289.6,283.0,1747000,-1.8,3,4,10,2016,294,20,42,281.94,282.7816159938554,54.07166123778501,1.641636997539365,1.211499558146053
2016-10-21,288.3,281.4,288.3,278.9,3470000,1.84,4,4,10,2016,295,21,42,281.71000000000004,282.74810188794544,66.15969581749044,1.8572748307674374,1.103965198297725
2016-10-24,286.0,291.2,292.4,285.0,1548000,-0.8,0,4,10,2016,298,24,43,281.115,282.16369156036075,66.03053435114496,1.5760376676400938,0.9156377901802968
2016-10-25,285.8,287.1,287.3,285.0,3802000,-0.07,1,4,10,2016,299,25,43,280.605,281.7598696193461,65.76923076923072,1.4283344133555715,0.7505378208153475
2016-10-26,285.0,285.7,285.9,284.7,1002000,-0.28,2,4,10,2016,300,26,43,280.14,281.334592737172,65.50387596899222,1.2393992136927068,0.5810886726802913
2016-10-27,283.1,284.5,285.1,280.8,985000,-0.67,3,4,10,2016,301,27,43,279.725,280.9487603937164,57.69230769230766,1.0616761157420456,0.4165110374271874
2016-10-28,281.9,280.4,283.1,280.4,306000,-0.42,4,4,10,2016,302,28,43,279.5,280.72231411937076,56.6929133858267,1.012848799946937,0.25521976784847283
2016-10-31,285.0,285.0,292.0,285.0,1784000,1.1,0,4,10,2016,305,31,44,279.33000000000004,280.5983471845677,67.62295081967211,1.0579768616055958,0.06581250982385675
2016-11-01,288.2,285.9,290.0,285.9,926000,1.12,1,4,11,2016,306,1,44,279.015,280.135015309259,78.44036697247692,0.784551560499267,-0.182228578121578
2016-11-02,281.7,294.8,294.8,280.2,4517000,-2.26,2,4,11,2016,307,2,44,278.555,279.2860695523389,66.24999999999991,0.09833160802543262,-0.42392361277678925
2016-11-03,280.0,280.5,282.9,272.6,4929000,-0.6,3,4,11,2016,308,3,44,278.375,279.03197161047984,61.37931034482757,-0.11714668197612355,-0.5544874179773447
2016-11-07,280.0,278.1,281.9,275.8,1097000,0.0,0,4,11,2016,312,7,45,278.42,278.9300738852672,54.268292682926734,-0.217380474931133,-0.66382260197765
2016-11-08,278.2,280.4,284.0,278.2,2508000,-0.64,1,4,11,2016,313,8,45,278.505,278.8174500837163,48.979591836734656,-0.34215334557660526,-0.7754331337392791
2016-11-09,280.8,278.0,281.0,277.9,3550000,0.93,2,4,11,2016,314,9,45,278.515,278.8824448293707,58.5365853658537,-0.31315939726476927,-0.8837530807799475
2016-11-10,280.6,280.9,281.2,275.9,2759000,-0.07,3,4,11,2016,315,10,45,278.575,278.68059691667287,56.45161290322585,-0.536324802913839,-1.026401501658742
2016-11-11,279.8,280.2,280.2,279.2,1220000,-0.29,4,4,11,2016,316,11,45,278.68,278.47855448684896,56.79999999999992,-0.7930002871726174,-1.1489206763449675
2016-11-14,277.6,279.9,279.9,276.8,360000000,-0.79,0,4,11,2016,319,14,46,278.635,278.33945495914884,37.40458015267195,-1.027622446540363,-1.237900773638055
2016-11-15,277.6,277.2,277.8,277.0,141000,0.0,1,4,11,2016,320,15,46,278.53000000000003,278.41729232326975,35.25179856115123,-1.0881384034565258,-1.290470355412478
2016-11-16,277.0,277.3,278.1,275.8,7402000,-0.22,2,4,11,2016,321,16,46,278.435,278.5033230941402,45.783132530120554,-1.1495513025973878,-1.341053343401466
2016-11-17,279.1,275.3,279.2,275.2,1651000,0.76,3,4,11,2016,322,17,46,278.46999999999997,278.66156763036554,41.98895027624317,-1.150124838553893,-1.3889288536024855
2016-11-18,278.5,276.5,279.5,276.5,150000,-0.21,4,4,11,2016,323,18,46,278.17999999999995,278.6154168546145,38.46153846153849,-1.3479459722503293,-1.4486298573646335
2016-11-21,276.4,276.8,278.5,276.3,1284000,-0.75,0,4,11,2016,326,21,47,277.60499999999996,278.6275659972055,43.71859296482412,-1.5197402778447326,-1.4738008286432094
2016-11-22,275.8,274.2,279.2,274.2,1706000,-0.22,1,4,11,2016,327,22,47,277.53499999999997,278.8620466284903,50.66079295154187,-1.5030887874893324,-1.4623159663428285
2016-11-23,276.5,275.3,276.8,275.2,11748000,0.25,2,4,11,2016,328,23,47,277.745,279.1843673262261,51.80180180180182,-1.3988814119812787,-1.4521227610562022
2016-11-24,276.7,275.5,276.9,275.5,25802000,0.07,3,4,11,2016,329,24,47,277.925,279.4669323079341,47.916666666666664,-1.3168002685221722,-1.465433098324933
2016-11-25,278.6,276.6,278.6,276.6,19163000,0.69,4,4,11,2016,330,25,47,278.19,279.75818834034817,60.00000000000004,-1.2132450596922126,-1.502591305775623
2016-11-28,278.5,278.1,279.4,277.7,3049000,-0.04,0,4,11,2016,333,28,48,278.53,279.8801029024901,67.58409785932726,-1.2568783013718985,-1.5749278672964755
2016-11-29,278.7,278.6,279.6,278.5,3419000,0.07,1,4,11,2016,334,29,48,278.97999999999996,280.0253768922259,54.567901234567884,-1.2841065000049525,-1.6544402587776195
2016-11-30,279.0,279.7,281.0,278.9,2832000,0.11,2,4,11,2016,335,30,48,279.28999999999996,280.1648902493023,48.89380530973451,-1.320545306260101,-1.747023698470786
2016-12-01,278.1,277.9,279.9,277.6,2371000,-0.32,3,4,12,2016,336,1,48,279.49,280.28751027554466,47.747747747747745,-1.3783919963347557,-1.853643296523457
2016-12-02,280.9,278.8,282.0,278.5,2194000,1.01,4,4,12,2016,337,2,48,280.03499999999997,280.5177745150757,48.735632183908024,-1.34053970626519,-1.9724561215706322
2016-12-05,281.7,282.9,282.9,279.9,5739000,0.28,0,4,12,2016,340,5,49,280.49,280.47754025350474,45.98698481561823,-1.5578185693943283,-2.1304352253969925
2016-12-06,278.4,280.7,281.4,278.4,5703000,-1.17,1,4,12,2016,341,6,49,280.98,280.34886028018946,39.86636971046767,-1.8939407755061666,-2.2735893893976584
2016-12-07,282.0,279.1,282.9,279.0,3321000,1.29,2,4,12,2016,342,7,49,281.545,280.5540034675778,46.6970387243736,-1.9594067072997632,-2.368501542870531
2016-12-08,282.7,284.8,284.9,280.9,2847000,0.25,3,4,12,2016,343,8,49,281.785,280.4017933062702,49.66740576496672,-2.3810100354100996,-2.4707752517632224
2016-12-09,278.9,281.7,282.8,278.0,2746000,-1.34,4,4,12,2016,344,9,49,282.05,280.1598768121934,39.323467230443946,-2.9557690464104667,-2.493216555851503
2016-12-12,275.5,279.0,282.5,274.6,3856000,-1.22,0,4,12,2016,347,12,50,282.56,280.2924954240032,33.85300668151447,-3.2594684525030857,-2.3775784332117618
2016-12-13,275.7,278.8,280.3,275.2,3051000,0.07,1,4,12,2016,348,13,50,283.255,280.7969686265299,32.90043290043289,-3.2535070624249443,-2.1571059283889307
2016-12-14,277.7,275.5,279.5,273.5,3560000,0.73,2,4,12,2016,349,14,50,283.755,281.33349163984883,36.95652173913044,-3.2189380581808678,-1.883005644879927
2016-12-15,273.3,277.3,277.7,272.0,7731000,-1.58,3,4,12,2016,350,15,50,284.12,281.71596444404344,34.8314606741573,-3.3316308846448806,-1.5490225415546917
2016-12-16,267.0,274.3,276.0,267.0,8130000,-2.31,4,4,12,2016,351,16,50,284.83000000000004,282.6018554381533,23.350253807106583,-2.9790078248276473,-1.1033704557821444
2016-12-19,275.0,269.4,276.5,269.4,5003000,3.0,0,4,12,2016,354,19,51,285.9,284.2441560105904,28.307692307692278,-1.8441470055726086,-0.6344611135207685
2016-12-20,280.0,276.1,282.0,273.5,4409000,1.82,1,4,12,2016,355,20,51,286.55,285.2172250643368,33.09352517985613,-1.1833734216423295,-0.3320396405078085
2016-12-21,280.1,280.3,284.5,280.1,3711000,0.04,2,4,12,2016,356,21,51,286.96500000000003,285.7664066500564,41.08280254777073,-0.831864252020182,-0.11920619522417822
2016-12-22,282.0,284.2,284.5,278.7,8252000,0.68,3,4,12,2016,357,22,51,286.71,286.3628705079571,45.03311258278144,-0.38129270458216524,0.05895831897482273
2016-12-23,285.4,282.0,286.6,279.5,9164000,1.21,4,4,12,2016,358,23,51,286.26,286.8221200351105,46.416382252559686,0.005891964396255389,0.16902107486406973
2016-12-26,287.5,287.1,287.5,283.4,1585000,0.74,0,4,12,2016,361,26,52,286.065,286.97181688091166,48.398576512455556,0.1538128769556124,0.20980335248102328
2016-12-27,284.9,286.1,287.4,284.0,1876000,-0.9,1,4,12,2016,362,27,52,285.9,286.91621865784975,44.01544401544394,0.1265582907756766,0.22380097136237598
2016-12-28,283.0,282.2,286.5,279.1,2303000,-0.67,2,4,12,2016,363,28,52,285.895,287.1284522007813,39.09465020576124,0.35465795291293034,0.2481116415090508
2016-12-29,289.0,281.9,291.1,281.9,5993000,2.12,3,4,12,2016,364,29,52,286.06499999999994,287.56302611665296,72.15189873417728,0.8340919514531038,0.22147506365808092
2016-12-30,290.0,288.6,300.1,288.0,26730000,0.35,4,4,12,2016,365,30,52,285.945,287.41176570787957,76.07361963190192,0.8229827357504291,0.0683208417093252
2017-01-03,291.5,292.6,293.0,290.1,2651000,0.52,1,1,1,2017,3,3,1,285.775,287.1393199929195,62.62626262626266,0.6950144970062411,-0.12034463180095079
2017-01-04,289.7,291.9,292.5,288.0,2945000,-0.62,2,1,1,2017,4,4,1,285.495,286.6803010448058,56.790123456790134,0.3688439159618042,-0.3241844140027487
2017-01-05,286.8,290.0,291.0,284.2,4028000,-1.0,3,1,1,2017,5,5,1,285.3,286.3624379968906,52.61780104712042,0.13043937192389876,-0.4974414964938869
2017-01-06,288.0,287.2,288.1,285.7,1695000,0.42,4,1,1,2017,6,6,1,285.13500000000005,286.3163788386686,52.07253886010367,0.11952390848750838,-0.6544117135983333
2017-01-09,289.1,288.0,289.1,288.0,1153000,0.38,0,1,1,2017,9,9,2,284.83500000000004,286.1391555585284,53.31564986737401,-0.018328539876620198,-0.8478956191197936
2017-01-10,289.4,288.6,290.3,287.3,1509000,0.1,1,1,1,2017,10,10,2,284.57,285.82748772258395,53.743315508021325,-0.306011795208633,-1.055287388930587
2017-01-11,285.7,288.7,289.1,285.7,1756000,-1.28,2,1,1,2017,11,11,2,284.36,285.45143379864544,49.70930232558141,-0.6992946149930503,-1.2426062873610753
2017-01-12,285.0,286.7,288.2,285.0,1617000,-0.25,3,1,1,2017,12,12,2,284.375,285.42526893534495,48.81656804733727,-0.8143676742088246,-1.3784342054530814
2017-01-13,287.5,284.0,287.8,284.0,1542000,0.88,4,1,1,2017,13,13,2,284.65,285.4700340864339,55.95238095238095,-0.8781246672558041,-1.5194508382641454
2017-01-16,288.4,286.3,288.9,286.1,1327000,0.31,0,1,1,2017,16,16,3,284.985,285.2563534639532,59.356725146198784,-1.2012745068574873,-1.6797823810162307
2017-01-17,288.0,287.8,288.1,285.1,1611000,-0.14,1,1,1,2017,17,17,3,285.315,284.92544330226406,55.89887640449435,-1.6878944911219946,-1.7994093495559165
2017-01-18,288.3,286.6,288.3,285.5,656000,0.1,2,1,1,2017,18,18,3,285.44,284.6018057551339,54.22343324250684,-2.2437200784397078,-1.8272880641643967
2017-01-19,275.0,288.3,290.6,275.0,4972000,-4.61,3,1,1,2017,19,19,3,285.59000000000003,284.2125221504112,27.272727272727323,-2.9510651723843466,-1.7231800605955687
2017-01-20,273.0,274.8,275.0,270.0,4118000,-0.73,4,1,1,2017,20,20,3,286.46500000000003,285.18226132413866,17.228464419475713,-2.4567883261480006,-1.4162087826483742
2017-01-23,281.5,273.8,282.4,271.0,1878000,3.11,0,1,1,2017,23,23,4,287.315,286.4646046214164,21.004566210045724,-1.5865398667532418,-1.1560638967734678
2017-01-24,284.2,282.9,287.0,280.5,4173000,0.96,1,1,1,2017,24,24,4,287.79,286.9871945815655,23.000000000000057,-1.3181639805184773,-1.0484449042785242
2017-01-25,284.8,283.3,285.0,282.5,2225000,0.21,2,1,1,2017,25,25,4,288.08000000000004,287.2805834848882,38.075313807531415,-1.2313545550986191,-0.981015135218536
2017-01-26,286.4,288.7,288.7,284.1,1650000,0.56,3,1,1,2017,26,26,4,288.35,287.5416975359291,39.393939393939355,-1.1637344585794835,-0.9184302802485151
2017-01-27,286.6,285.4,286.8,284.7,2233000,0.07,4,1,1,2017,27,27,4,288.61,287.6618762239216,37.75933609958512,-1.2234086705338996,-0.857104235665773
2017-01-30,286.6,285.0,286.8,282.1,2066000,0.0,0,1,1,2017,30,30,5,288.86,287.77365266854486,43.609022556391025,-1.302143265857012,-0.7655281269487413
2017-01-31,285.9,285.7,286.6,282.9,1645000,-0.24,1,1,1,2017,31,31,5,289.03000000000003,287.8971950547074,40.520446096654226,-1.383696974566078,-0.6313743422216735
2017-02-01,285.8,284.7,285.9,283.6,1582000,-0.03,2,1,2,2017,32,1,5,289.29499999999996,288.1074261130977,42.44604316546765,-1.3963899340519674,-0.44329368413557235
2017-02-02,283.5,284.2,285.9,283.5,19528000,-0.8,3,1,2,2017,33,2,5,289.505,288.35031307237114,36.9649805447471,-1.3820978214822617,-0.20501962165647353
2017-02-03,282.0,284.4,285.8,281.0,2932000,-0.53,4,1,2,2017,34,3,5,289.83,288.86087234314704,31.24999999999997,-1.1095708294899396,0.08924992829997355
