Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2016-01-28,618.4,599.5,622.9,599.0,239000000,3.07,3,1,1,2016,28,28,4,620.01,621.4340020248768,50.84007467330428,1.0365928008824312,-0.2760086012745422
2016-01-29,639.2,620.1,639.2,615.1,173000000,3.36,4,1,1,2016,29,29,4,620.8050000000001,621.7533706590743,50.90342679127728,1.5040675055637394,-0.6041589518137855
2016-02-01,630.0,639.0,644.2,629.6,137000000,-1.44,0,1,2,2016,32,1,5,620.35,619.9168833600295,50.15812776723593,-0.03896030781459103,-1.1312155661581669
2016-02-02,622.1,629.0,639.3,621.0,126000000,-1.25,1,1,2,2016,33,2,5,621.15,618.8555026610852,50.221099178774494,-1.0711309305947907,-1.404279380744061
2016-02-03,613.0,619.9,626.1,613.0,117000000,-1.46,2,1,2,2016,34,3,5,621.9350000000001,618.5139766254099,41.879833432480666,-1.568612257407608,-1.4875664932813784
2016-02-04,636.0,630.0,642.4,620.2,174000000,3.75,3,1,2,2016,35,4,5,623.085,619.0943952175583,51.68175937904271,-1.2542176998863397,-1.467305052249821
2016-02-05,623.3,636.0,636.9,620.4,94961000,-2.0,4,1,2,2016,36,5,5,622.73,617.314857872038,46.21733149931223,-3.1765109344698885,-1.520576890340691
2016-02-08,604.1,624.4,628.6,601.0,140000000,-3.08,0,1,2,2016,39,8,6,622.85,616.6848429112,40.03067484662574,-4.290761413018799,-1.1065933793083917
2016-02-09,604.9,600.0,616.0,598.6,195000000,0.13,1,1,2,2016,40,9,6,624.625,618.0095632176422,35.87628865979377,-3.6956300396317374,-0.3105513708807897
2016-02-10,615.8,602.0,619.6,597.8,163000000,1.8,2,1,2,2016,41,10,6,625.98,619.3895172405519,42.29691876750699,-2.9637259224776926,0.5357182963069472
2016-02-11,597.0,613.2,613.2,594.1,250000000,-3.05,3,1,2,2016,42,11,6,626.8900000000001,619.7673611606099,34.499205087440345,-3.096259563165063,1.4105793510031073
2016-02-12,610.0,602.3,613.7,602.0,119000000,2.18,4,1,2,2016,43,12,6,628.26,622.1639254933057,42.1184320266889,-1.306202361814485,2.5372890795451495
2016-02-15,607.2,614.9,615.9,601.0,81235000,-0.46,0,1,2,2016,46,15,7,628.96,623.4443387031273,42.310889443059,-0.32607549955514514,3.498161939885058
2016-02-16,605.2,613.0,617.8,602.3,91382000,-0.33,1,1,2,2016,47,16,7,629.63,625.1542690929302,36.989409984871386,1.2147566119039084,4.454221299745108
2016-02-17,615.7,602.9,621.8,602.9,111000000,1.73,2,1,2,2016,48,17,7,630.5600000000001,627.2547184711334,43.69682907965971,3.3673858652656463,5.264087471705408
2016-02-18,636.3,617.1,636.3,617.0,115000000,3.35,3,1,2,2016,49,18,7,630.3,628.4710046259895,51.038843721770526,4.996852499698093,5.738262873315348
2016-02-19,629.5,633.9,633.9,618.3,146000000,-1.07,4,1,2,2016,50,19,7,629.01,627.6468998497778,52.2466960352423,4.906508422196225,5.923615466719662
2016-02-20,621.4,626.0,628.1,620.2,11065000,-1.29,5,1,2,2016,51,20,7,628.1600000000001,627.4518366760702,48.77126654064271,5.4121927680438375,6.177892227850521
2016-02-22,640.3,623.5,640.6,622.3,70490000,3.04,0,1,2,2016,53,22,8,627.9,628.0888721156566,60.9080841638981,6.803634347390357,6.3693170928021905
2016-02-24,630.8,630.3,634.3,621.8,124000000,-1.48,2,1,2,2016,55,24,8,626.3100000000001,626.8034902330942,54.16666666666668,6.556294190885296,6.260737779155148
2016-02-25,634.3,631.2,636.7,616.3,166000000,0.55,3,1,2,2016,56,25,8,625.095,626.3828049944725,62.68656716417911,7.112506657442168,6.186848676222612
2016-02-26,630.1,636.1,650.0,629.6,205000000,-0.66,4,1,2,2016,57,26,8,623.78,625.5494160465223,60.937500000000036,7.362617745193802,5.955434180917722
2016-02-29,646.0,628.7,646.0,622.1,119000000,2.52,0,1,2,2016,60,29,9,622.385,625.0704072093141,72.1268163804492,8.002394184539412,5.603638289848701
2016-03-01,637.8,641.3,650.0,637.4,92417000,-1.27,1,1,3,2016,61,1,9,619.9599999999999,622.8672921787156,65.16853932584267,7.083674015347356,5.003949316176023
2016-03-02,636.0,645.3,650.0,634.0,111000000,-0.28,2,1,3,2016,62,2,9,618.05,621.2954281975278,67.83398184176397,6.642926831900581,4.4840181413831885
2016-03-03,628.9,636.5,641.8,625.9,148000000,-1.12,3,1,3,2016,63,3,9,616.15,619.7475785341097,65.55555555555557,6.167021491110177,3.9442909687538394
2016-03-04,625.7,630.2,633.6,624.0,98867000,-0.51,4,1,3,2016,64,4,9,614.205,618.7841657482264,62.588904694167894,6.192800179903429,3.3886083381647545
2016-03-07,639.6,627.0,641.8,624.3,92469000,2.22,0,1,3,2016,67,7,10,612.42,618.056183195408,80.06430868167203,6.461444249164401,2.687560377730086
2016-03-09,632.0,630.6,640.8,625.8,108000000,-1.19,2,1,3,2016,69,9,10,610.4399999999999,615.788413005451,79.08937605396292,5.295074399396981,1.7440894098715063
2016-03-10,634.0,629.5,641.4,628.0,68949000,0.32,3,1,3,2016,70,10,10,608.92,614.0819301639197,78.95622895622895,4.50316125442987,0.8563431624901378
2016-03-11,624.4,636.2,639.5,622.7,117000000,-1.51,4,1,3,2016,71,11,10,606.805,611.9852912338059,75.68093385214007,3.2232552220619937,-0.05536136049479523
2016-03-14,624.0,629.3,629.3,615.0,88544000,-0.06,0,1,3,2016,74,14,11,604.8050000000001,610.6784797847329,78.8135593220339,2.5202005375189174,-0.8750155061339924
2016-03-15,620.6,626.0,630.0,620.6,283000000,-0.54,1,1,3,2016,75,15,11,603.4449999999999,609.2762144989152,77.5179856115108,1.626916914156368,-1.7238195170472197
2016-03-16,623.8,622.4,626.3,620.5,76758000,0.52,2,1,3,2016,76,16,11,602.365,608.0842370777485,69.07051282051276,0.8092797524949447,-2.5615036248481164
2016-03-17,610.5,626.6,638.5,610.3,337000000,-2.13,3,1,3,2016,77,17,11,601.675,606.4299462438273,58.777120315581804,-0.571912112062023,-3.4041994691838813
2016-03-18,610.5,613.3,622.7,610.5,267000000,0.0,4,1,3,2016,78,18,11,601.235,606.0015195326513,65.51155115511544,-0.9723146430119414,-4.112271308464345
2016-03-21,612.5,612.0,613.5,605.5,117000000,0.33,0,1,3,2016,81,21,12,600.825,605.5279952729304,71.3201820940819,-1.46923111498063,-4.897260474827446
2016-03-22,616.2,612.7,622.0,608.7,131000000,0.6,1,1,3,2016,82,22,12,600.4,604.7941000385019,63.00268096514749,-2.2857429593482266,-5.7542678147891495
2016-03-23,608.5,614.0,624.3,605.2,113000000,-1.25,2,1,3,2016,83,23,12,599.8199999999999,603.5934789899231,56.87409551374817,-3.671389088568617,-6.62139902864938
2016-03-24,606.5,606.6,611.7,603.8,86220000,-0.33,3,1,3,2016,84,24,12,599.6049999999999,603.0770030941255,47.759282970550586,-4.602575397667124,-7.358901513669571
2016-03-25,608.0,607.6,610.9,606.4,29880000,0.25,4,1,3,2016,85,25,12,599.665,602.7166876303493,53.710247349823284,-5.5205248264048805,-8.047983042670182
2016-03-28,602.2,610.0,612.6,599.8,45740000,-0.95,0,1,3,2016,88,28,13,599.8149999999999,602.1605494861755,49.9372647427855,-6.764590827064239,-8.679847596736508
2016-03-29,597.5,603.7,603.9,588.8,80709000,-0.78,1,1,3,2016,89,29,13,600.0600000000001,602.1563968005097,45.76271186440679,-7.663531928602993,-9.158661789154575
2016-03-30,599.6,599.5,606.0,597.1,105000000,0.35,2,1,3,2016,90,30,13,600.73,602.6465438321422,46.67553191489362,-8.220892651969393,-9.53244425429247
2016-03-31,598.0,598.9,604.9,591.6,110000000,-0.27,3,1,3,2016,91,31,13,601.4,602.9672326565783,45.81081081081078,-9.026529173037375,-9.860332154873237
2016-04-01,590.0,597.0,597.4,583.7,124000000,-1.34,4,2,4,2016,92,1,13,603.405,603.4900992520076,37.266187050359676,-9.760610271956352,-10.068782900332202
2016-04-04,590.0,592.0,597.0,588.2,104000000,0.0,0,2,4,2016,95,4,14,604.545,604.9101096995873,35.576923076923066,-9.741046725166257,-10.145826057426163
2016-04-05,600.0,588.0,601.8,585.0,157000000,1.69,1,2,4,2016,96,5,14,606.1949999999999,606.4795949311228,44.67766116941527,-9.57438857307909,-10.247020890491138
2016-04-06,601.6,603.0,605.0,595.3,142000000,0.27,2,2,4,2016,97,6,14,606.75,607.1616575554516,43.25108853410742,-10.240590152442905,-10.415178969844149
2016-04-07,591.7,603.8,604.9,588.8,105000000,-1.65,3,2,4,2016,98,7,14,607.615,607.7470951928675,32.56955810147301,-11.104860675159102,-10.45882617419446
2016-04-08,584.4,592.7,594.5,584.4,108000000,-1.23,4,2,4,2016,99,8,14,609.225,609.4362631079063,15.969581749049354,-11.038458896150928,-10.297317548953298
2016-04-11,596.8,586.4,598.4,581.3,199000000,2.12,0,2,4,2016,102,11,15,611.4449999999999,612.0716592245279,41.28540305010893,-10.049873950636425,-10.112032212153888
2016-04-12,599.0,598.7,606.1,596.1,156000000,0.37,1,2,4,2016,103,12,15,612.62,613.679202300794,37.975951903807605,-9.904445544534042,-10.127571777533252
2016-04-13,610.0,601.2,615.0,601.2,211000000,1.84,2,2,4,2016,104,13,15,613.5899999999999,615.2243814903513,49.45382323733862,-9.798761352824954,-10.183353335783053
2016-04-14,601.7,610.0,615.5,600.0,161000000,-1.36,3,2,4,2016,105,14,15,614.4100000000001,615.7743163840726,41.417165668662705,-10.641342455729387,-10.279501331522578
2016-04-15,602.3,602.8,605.6,598.0,93690000,0.1,4,2,4,2016,106,15,15,615.9399999999999,617.2558233718697,39.674952198852765,-10.71690826408053,-10.189041050470875
2016-04-18,604.0,596.9,604.8,596.2,136000000,0.28,0,2,4,2016,109,18,16,617.7850000000001,618.8301205689087,38.497217068645654,-10.718566321080402,-10.05707424706846
2016-04-19,604.6,604.0,610.5,598.6,153000000,0.1,1,2,4,2016,110,19,16,619.7149999999999,620.3911858919517,43.21521175453763,-10.737867094617172,-9.891701228565474
2016-04-20,604.2,602.6,607.3,588.0,218000000,-0.07,2,2,4,2016,111,20,16,622.2099999999999,622.0534159858414,43.941979522184326,-10.667405651464264,-9.680159762052549
2016-04-21,607.7,608.0,610.0,596.0,167000000,0.58,3,2,4,2016,112,21,16,624.4350000000001,623.9327229317195,42.31717337715696,-10.38158169090957,-9.43334828969962
2016-04-22,611.0,607.9,615.3,602.6,130000000,0.54,4,2,4,2016,113,22,16,626.615,625.6414306087426,41.43201930812552,-10.22212519302468,-9.196289939397131
2016-04-25,607.1,611.0,619.0,607.1,127000000,-0.64,0,2,4,2016,116,25,17,628.9300000000001,627.1826338307155,37.39198743126474,-10.2059152601895,-8.939831125990244
2016-04-26,610.9,607.6,615.5,605.2,68552000,0.63,1,2,4,2016,117,26,17,631.175,629.2965952865803,37.509850275807715,-9.639684905768036,-8.623310092440429
2016-04-27,613.0,612.0,623.6,605.6,163000000,0.34,2,2,4,2016,118,27,17,633.625,631.2330790009572,34.82077542062912,-9.163664563859015,-8.369216389108526
2016-04-28,638.1,615.3,638.3,613.6,163000000,4.09,3,2,4,2016,119,28,17,636.5649999999999,633.1523504747421,45.48551959114138,-8.636618024711538,-8.170604345420903
2016-04-29,612.8,632.2,642.4,612.1,156000000,-3.96,4,2,4,2016,120,29,17,637.6299999999999,632.631545261557,29.672650475184753,-10.393927816204041,-8.054100925598243
2016-05-04,623.0,610.0,632.0,606.4,133000000,1.66,2,2,5,2016,125,4,18,639.9399999999999,634.7190763417209,31.049723756906047,-9.909709727291443,-7.469144202946794
2016-05-05,611.1,624.0,624.0,610.8,97020000,-1.91,3,2,5,2016,126,5,18,641.83,635.9526633250599,25.62574493444572,-10.186075588682456,-6.8590028218606305
2016-05-06,618.9,611.5,623.7,609.9,94857000,1.28,4,2,5,2016,127,6,18,643.995,638.5687331487504,25.59523809523803,-9.179021461386128,-6.027234630155173
2016-05-10,623.9,618.1,631.0,614.0,96219000,0.81,1,2,5,2016,131,10,19,645.605,640.6391261117767,23.652365236523593,-8.554322972198747,-5.239287922347434
2016-05-11,628.8,629.0,629.4,616.3,110000000,0.79,2,2,5,2016,132,11,19,648.105,642.4011393867005,34.45121951219507,-8.14164493004023,-4.4105291598846055
2016-05-12,620.3,629.0,629.2,618.0,78913000,-1.35,3,2,5,2016,133,12,19,649.9599999999999,643.8328382695112,28.57142857142847,-7.995402848157369,-3.477750217345699
2016-05-13,618.4,619.0,621.2,612.3,86437000,-0.31,4,2,5,2016,134,13,19,652.9449999999999,646.309979139986,26.4966740576496,-6.826993458580887,-2.3483370596427813
2016-05-16,626.4,618.8,630.0,618.0,72987000,1.29,0,2,5,2016,137,16,20,655.125,649.2478716810372,34.19864559819408,-5.042921932851186,-1.2286729599082544
2016-05-17,632.3,628.0,634.7,618.9,89571000,0.94,1,2,5,2016,138,17,20,656.9849999999999,651.6529108053569,39.06976744186038,-3.5069917755328106,-0.2751107166725214
2016-05-18,639.2,630.2,643.8,628.0,92083000,1.09,2,2,5,2016,139,18,20,658.12,653.690059311184,32.9735034347399,-2.096302858002332,0.5328595480425509
2016-05-19,642.6,637.0,646.0,632.2,78016000,0.53,3,2,5,2016,140,19,20,658.6249999999999,655.2153287123613,39.061032863849746,-0.967804598056091,1.1901501495537716
2016-05-20,654.5,641.1,654.9,641.1,104000000,1.85,4,2,5,2016,141,20,20,659.975,656.5432580505045,38.270469181232706,0.1404648842469669,1.7296388364562372
2016-05-23,648.7,652.8,654.3,645.3,67700000,-0.89,0,2,5,2016,144,23,21,660.6,656.7583378452944,44.499586435070306,0.34134026152457864,2.1269323245085547
2016-05-24,651.3,648.0,654.5,648.0,48724000,0.4,1,2,5,2016,145,24,21,661.145,657.6065839342727,44.87072560467052,1.1833107938095964,2.5733303402545484
2016-05-25,657.3,654.9,658.1,647.2,46119000,0.92,2,2,5,2016,146,25,21,661.1400000000001,658.2704348747225,50.93877551020406,1.97603229801598,2.9208352268657864
2016-05-26,652.0,657.3,668.8,649.0,102000000,-0.81,3,2,5,2016,147,26,21,661.18,658.3725859141668,51.098454027664786,2.3481818208682625,3.1570359590782378
2016-05-27,659.9,651.1,661.3,646.9,80030000,1.21,4,2,5,2016,148,27,21,660.095,659.0433844314476,46.41537324464152,3.3286609308236166,3.3592494936307316
2016-05-30,671.8,659.0,673.5,658.7,38118000,1.8,0,2,5,2016,151,30,22,658.52,658.9532143716001,51.904761904761884,3.7273282903546487,3.3668966343325097
2016-05-31,659.4,669.9,671.9,651.5,91512000,-1.85,1,2,5,2016,152,31,22,656.3199999999999,657.600921147558,49.917355371900804,2.9703207632055637,3.2767887203269748
2016-06-01,659.0,652.2,659.7,648.3,78653000,-0.06,2,2,6,2016,153,1,22,655.445,657.4115444262484,53.02325581395347,3.2234446719975267,3.3534057096073275
2016-06-02,660.8,657.3,665.0,647.0,63758000,0.27,3,2,6,2016,154,2,22,654.875,657.2443385763798,51.00671140939595,3.540363629444755,3.385895969009778
2016-06-03,654.4,661.0,665.0,645.1,98936000,-0.97,4,2,6,2016,155,3,22,654.045,656.8700584265251,57.7491961414791,3.7100985368854253,3.3472790539010333
2016-06-06,651.1,654.4,665.0,651.1,85260000,-0.5,0,2,6,2016,158,6,23,653.4,657.1300645766858,57.3653471771577,4.524413294573378,3.2565741831549353
2016-06-07,673.9,654.4,679.0,650.1,98652000,3.5,1,2,6,2016,159,7,23,652.55,657.7648082163369,67.47536012130399,5.833965391919264,2.939614405300324
2016-06-08,665.9,677.7,682.0,664.7,100000000,-1.19,2,2,6,2016,160,8,23,650.455,656.0663669759513,58.69565217391303,5.09911784501287,2.216026658645589
2016-06-09,680.0,667.8,683.7,661.1,118000000,2.12,3,2,6,2016,161,9,23,649.1600000000001,655.0312477102618,62.499999999999964,4.901561625579575,1.4952538620537685
2016-06-10,662.0,680.0,683.1,659.1,69275000,-2.65,4,2,6,2016,162,10,23,647.085,652.4029579955526,57.73913043478257,3.142476245494322,0.6436769211723168
2016-06-14,663.6,658.7,669.2,654.0,74007000,0.24,1,2,6,2016,166,14,24,646.145,651.3927430477161,59.51765719207578,2.68426216043315,0.018977090091815363
2016-06-15,655.0,661.1,671.5,655.0,144000000,-1.3,2,2,6,2016,167,15,24,645.955,650.1077686316861,59.094865100087006,1.8974614604394446,-0.6473441774935182
2016-06-16,649.3,655.0,659.9,641.2,117000000,-0.87,3,2,6,2016,168,16,24,646.23,649.5927969087056,57.77178796046717,1.7412545821139247,-1.283545586976759
2016-06-17,669.6,653.3,669.6,643.5,94525000,3.13,4,2,6,2016,169,17,24,646.2750000000001,649.6236176359379,64.94949494949495,2.09691409985669,-2.03974562924943
2016-06-20,667.0,660.5,667.0,656.2,78209000,-0.39,0,2,6,2016,172,20,25,645.375,647.5208405449839,64.55566905005105,0.4534553155959884,-3.0739105615259597
2016-06-21,659.6,666.7,671.0,651.3,83555000,-1.11,1,2,6,2016,173,21,25,644.4350000000001,645.4704027076137,58.61344537815124,-1.3860641554509812,-3.955752030806446
2016-06-22,651.2,656.2,665.0,651.2,52570000,-1.27,2,2,6,2016,174,22,25,643.71,643.9830766768362,45.841392649903334,-2.9603444380534256,-4.598173999645312
2016-06-23,658.1,651.2,662.0,642.5,54440000,1.06,3,2,6,2016,175,23,25,643.495,643.2234005375558,48.76543209876545,-4.071366261476214,-5.007631390043285
2016-06-24,630.3,641.2,645.9,627.2,143000000,-4.22,4,2,6,2016,176,24,25,643.265,641.6574426994038,37.515683814303586,-6.132759697750657,-5.241697672185051
2016-06-27,628.4,637.0,637.0,622.0,71792000,-0.3,0,2,6,2016,179,27,26,644.045,642.8529629835515,35.353535353535335,-5.844098088082774,-5.0189321657936485
2016-06-28,627.8,632.4,638.0,627.1,60475000,-0.1,1,2,6,2016,180,28,26,644.765,644.3743275081359,37.56097560975604,-5.197201297734637,-4.812640685221368
2016-06-29,641.9,634.0,642.7,628.6,56789000,2.25,2,2,6,2016,181,29,26,646.125,646.1189935616239,47.74647887323941,-4.234839193723246,-4.71650053209305
2016-06-30,647.6,638.0,648.0,638.0,55254000,0.89,3,2,6,2016,182,30,26,646.8,646.5630981470581,50.52160953800302,-4.380553901785447,-4.836915866685501
2016-07-01,644.2,648.3,652.4,642.2,49790000,-0.53,4,3,7,2016,183,1,26,647.08,646.4539505835904,43.38549075391183,-5.083185345140578,-4.951006357910514
2016-07-04,641.5,644.5,650.0,639.2,30890000,-0.42,0,3,7,2016,186,4,27,647.275,646.6912085397579,47.0744680851064,-5.559879509639131,-4.917961611102998
2016-07-05,634.1,641.9,641.9,629.0,59755000,-1.15,1,3,7,2016,187,5,27,647.94,647.237651543943,43.86459802538791,-5.812534541277159,-4.757482136468964
2016-07-06,632.0,629.7,637.7,627.0,55396000,-0.33,2,3,7,2016,188,6,27,648.2850000000001,648.6205622327791,35.80246913580247,-5.297013733785548,-4.493719035266914
2016-07-07,640.0,634.5,650.7,634.5,89925000,1.27,3,3,7,2016,189,7,27,648.9350000000001,650.3700950993874,39.50953678474115,-4.348156067004879,-4.292895360637256
2016-07-08,638.5,638.5,642.5,629.2,126000000,-0.23,4,3,7,2016,190,8,27,649.5550000000001,651.4616840572177,40.08097165991899,-3.8883681931574756,-4.279080184045349
2016-07-11,643.2,641.5,648.0,635.2,53757000,0.74,0,3,7,2016,193,11,28,649.995,652.8260718527142,46.71140939597316,-3.0922263150008575,-4.376758181767317
2016-07-12,659.8,641.2,665.9,641.2,98048000,2.58,1,3,7,2016,194,12,28,650.24,653.8393425740526,53.86996904024768,-2.509627389571847,-4.697891148458932
2016-07-13,660.5,659.2,665.9,653.5,90269000,0.11,2,3,7,2016,195,13,28,649.855,653.2119049502687,62.54826254826258,-3.4196974536304197,-5.244957088180702
2016-07-14,650.2,662.4,665.0,647.5,76106000,-1.56,3,3,7,2016,196,14,28,648.95,652.444737050297,53.64145658263309,-4.602809463339781,-5.701271996818272
2016-07-15,651.6,650.2,663.6,650.2,64188000,0.22,4,3,7,2016,197,15,28,648.615,652.6810251608547,49.48320413436695,-4.99721338172003,-5.975887630187894
2016-07-18,648.2,654.6,659.4,645.0,52971000,-0.52,0,3,7,2016,200,18,29,648.5550000000001,652.79481728305,50.568900126422314,-5.570474915627756,-6.220556192304859
2016-07-19,645.1,652.3,655.0,641.3,94375000,-0.48,1,3,7,2016,201,19,29,649.0649999999999,653.2784822602131,48.046875,-5.874958183769877,-6.383076511474134
2016-07-20,646.9,646.0,649.2,639.5,73218000,0.28,2,3,7,2016,202,20,29,650.2099999999999,654.1393751297092,46.70886075949364,-5.862499254252839,-6.510106093400198
2016-07-21,653.5,649.0,656.8,647.1,70803000,1.02,3,3,7,2016,203,21,29,651.5,654.901414617047,56.76004872107188,-5.944597140516407,-6.672007803187038
2016-07-22,645.9,652.9,655.2,645.6,25797000,-1.16,4,3,7,2016,204,22,29,652.8199999999999,655.0489319451572,51.58730158730157,-6.634917029667122,-6.853860468854695
2016-07-25,642.8,649.1,654.0,640.6,60696000,-0.48,0,3,7,2016,207,25,30,654.53,656.0119774130684,45.21410579345087,-6.645690167751582,-6.908596328651588
2016-07-26,655.0,644.1,655.0,641.1,58975000,1.9,1,3,7,2016,208,26,30,656.82,657.4027118776019,47.73936170212768,-6.247139661557526,-6.974322868876588
2016-07-27,655.4,652.6,664.5,646.3,80917000,0.06,2,3,7,2016,209,27,30,658.8700000000001,657.6556289173494,42.53554502369667,-6.88975862039274,-7.156118670706354
2016-07-28,653.2,657.4,661.5,650.1,86420000,-0.34,3,3,7,2016,210,28,30,660.975,657.8930635402282,38.78020713463753,-7.650486693373068,-7.222708683284756
2016-07-29,648.1,653.2,657.3,644.8,69296000,-0.78,4,3,7,2016,211,29,30,663.255,658.3870702286733,32.13483146067418,-8.286172536436993,-7.115764180762676
2016-08-01,654.8,651.6,663.6,651.6,68814000,1.03,0,3,8,2016,214,1,31,666.255,659.4699197264283,34.66666666666666,-8.457739957417743,-6.823162091844097
