Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-03-18,243.4,239.95,244.45,237.0,541000000,2.7,2,1,3,2015,77,18,12,251.1225,247.87319588324215,29.824561403508724,-4.160979554503825,-2.528145344155539
2015-03-19,237.05,246.0,248.3,236.35,550000000,-2.61,3,1,3,2015,78,19,12,251.67249999999999,248.34405860779393,20.617420066152164,-4.345643211306765,-2.1199367915684673
2015-03-20,239.3,237.15,245.0,234.6,650000000,0.95,4,1,3,2015,79,20,12,252.78249999999997,249.53290688229856,30.05181347150257,-3.8715863774617105,-1.5635101866338927
2015-03-23,239.95,241.85,246.55,237.1,646000000,0.27,0,1,3,2015,82,23,13,253.61749999999998,250.6100549751721,32.72357723577235,-3.4392943985908744,-0.9864911389269382
2015-03-24,244.0,239.1,244.5,236.8,354000000,1.69,1,1,3,2015,83,24,13,254.64499999999998,251.73216602519022,37.66094420600857,-2.9036883543071497,-0.373290324010954
2015-03-25,242.7,243.8,245.35,237.5,428000000,-0.53,2,1,3,2015,84,25,13,255.42999999999998,252.54607823836812,43.37231968810915,-2.5901884453587343,0.25930918356309485
2015-03-26,237.1,245.0,247.7,237.1,786000000,-2.31,3,1,3,2015,85,26,13,255.91500000000002,253.5825075266174,32.905138339920924,-2.0200094569139253,0.971683590793552
2015-03-27,237.25,236.6,240.0,236.0,333000000,0.06,4,1,3,2015,86,27,13,256.515,255.31750831889295,30.108499095840855,-0.692689955925573,1.7196068527204214
2015-03-30,247.5,237.25,247.7,237.25,441000000,4.32,0,1,3,2015,89,30,14,257.5625,257.21935129982904,41.20082815734988,0.9962551519675458,2.3226810548819197
2015-03-31,252.15,247.4,253.3,244.6,620000000,1.88,1,1,3,2015,90,31,14,257.9875,258.24244091033734,41.32917964693665,2.093835923831591,2.654287530610513
2015-04-01,261.35,252.2,261.85,250.4,657000000,3.65,2,2,4,2015,91,1,14,258.2075,258.8837504798465,52.075471698113255,2.990837768300537,2.7944004323052436
2015-04-02,262.55,260.5,264.3,260.2,423000000,0.46,3,2,4,2015,92,2,14,257.89,258.6241452671988,61.06870229007636,3.155507936792901,2.74529109830642
2015-04-03,263.7,262.55,264.85,260.75,197000000,0.44,4,2,4,2015,93,3,14,257.5875,258.2108974005881,65.20833333333334,3.1976068364061803,2.6427368886847997
2015-04-06,266.15,263.3,267.0,263.3,220000000,0.93,0,2,4,2015,96,6,15,257.47749999999996,257.6330971269658,57.27355901189386,3.0877387870193616,2.504019401754454
2015-04-07,264.1,266.05,270.9,263.15,414000000,-0.77,1,2,4,2015,97,7,15,257.165,256.7365810350675,57.390510948905124,2.6531400943545123,2.3580895554382275
2015-04-08,263.7,263.65,263.9,257.5,477000000,-0.15,2,2,4,2015,98,8,15,256.72249999999997,255.96148430191673,56.50591446769789,2.268570270708011,2.284326920709156
2015-04-09,258.55,262.0,262.45,254.25,596000000,-1.95,3,2,4,2015,99,9,15,256.51,255.1469037021185,53.45666991236612,1.7854492191343923,2.2882660832094426
2015-04-10,256.95,258.75,263.2,252.8,599000000,-0.62,4,2,4,2015,100,10,15,256.5,254.7886830391836,50.439024390243894,1.6672045428475144,2.413970299228205
2015-04-13,255.5,257.65,261.5,255.4,464000000,-0.56,0,2,4,2015,103,13,16,256.275,254.56117599067665,44.52554744525548,1.65494018085451,2.600661738323377
2015-04-14,249.5,256.0,256.0,248.2,504000000,-2.35,1,2,4,2015,104,14,16,256.28499999999997,254.46235241074785,39.68253968253972,1.7628509016437022,2.8370921276905943
2015-04-15,254.4,249.4,255.7,246.55,447000000,1.96,2,2,4,2015,105,15,16,256.6825,254.98470529608974,49.152542372881356,2.485851844881637,3.1056524342023173
2015-04-16,259.25,253.75,259.95,253.05,460000000,1.91,3,2,4,2015,106,16,16,256.76750000000004,255.04625322199394,49.79797979797981,2.873597021961615,3.260602581532487
2015-04-17,256.0,259.65,260.7,252.55,469000000,-1.25,4,2,4,2015,107,17,16,256.4175,254.60375356115122,47.5184794086589,2.8328849094787927,3.3573539714252045
2015-04-20,260.5,257.2,263.9,255.0,482000000,1.76,0,2,4,2015,110,20,17,255.9125,254.45678025179873,58.25641025641026,3.0706249417719675,3.488471236911807
2015-04-21,259.7,260.9,263.2,258.15,528000000,-0.31,1,2,4,2015,111,21,17,255.17000000000002,253.82065185725125,53.90625,2.8712222202003943,3.592932810696767
2015-04-22,252.4,259.75,261.0,250.7,418000000,-2.81,2,2,4,2015,112,22,17,254.68,253.20177310538298,44.468784227820386,2.6564031505552066,3.7733604583208598
2015-04-23,249.1,251.0,253.0,247.05,434000000,-1.31,3,2,4,2015,113,23,17,254.29000000000002,253.28617027437065,41.99084668192216,3.086850037654557,4.052599785262273
2015-04-24,258.2,250.5,260.35,248.6,529000000,3.65,4,2,4,2015,114,24,17,254.09250000000003,253.72681977693597,57.73732119635889,3.927357154822687,4.294037222164202
2015-04-27,256.0,258.45,260.3,256.0,233000000,-0.85,0,2,4,2015,117,27,18,253.55749999999998,253.25595870082398,61.854460093896705,4.016479225756228,4.385707238999581
2015-04-28,256.55,255.4,257.8,253.75,226000000,0.21,1,2,4,2015,118,28,18,253.04749999999999,252.96711224827914,62.884160756501196,4.295809880282235,4.47801424231042
2015-04-29,255.0,253.95,260.7,253.95,325000000,-0.6,2,2,4,2015,119,29,18,251.92,252.5899661691506,55.66666666666666,4.533852862891365,4.523565332817466
2015-04-30,256.5,255.1,257.05,253.5,322000000,0.59,3,2,4,2015,120,30,18,250.96999999999997,252.33627839748226,62.19262295081968,4.929553500870412,4.52099345029899
2015-05-05,261.5,257.5,263.55,255.05,438000000,1.95,1,2,5,2015,125,5,19,250.01999999999998,251.8979919130067,68.43291995490416,5.210181536969145,4.418853437656134
2015-05-06,259.9,260.8,261.95,256.0,374000000,-0.61,2,2,5,2015,126,6,19,248.6,250.887254219639,63.74722838137471,4.983489589779282,4.221021412827881
2015-05-07,255.25,258.8,259.0,251.4,408000000,-1.79,3,2,5,2015,127,7,19,247.41750000000002,249.93854413749574,61.20996441281138,4.784570201332883,4.0304043685900295
2015-05-08,259.45,255.25,260.0,254.0,284000000,1.65,4,2,5,2015,128,8,19,246.49249999999998,249.37944352039005,75.57788944723617,4.934537524423746,3.841862910404316
2015-05-12,258.35,259.0,260.45,254.8,290000000,-0.42,1,2,5,2015,132,12,20,245.5,248.319384943589,72.06317867719645,4.6265389073589915,3.5686942568994584
2015-05-13,252.45,258.5,259.0,251.9,303000000,-2.28,2,2,5,2015,133,13,20,244.83249999999998,247.26353072712467,66.16216216216216,4.278125561107487,3.304233094284575
2015-05-14,255.7,252.45,256.9,252.45,209000000,1.29,3,2,5,2015,134,14,20,244.51,246.7175865931378,73.83966244725738,4.37192342736671,3.0607599775788468
2015-05-15,257.45,257.05,259.8,254.9,290000000,0.68,4,2,5,2015,135,15,20,243.98499999999999,245.7720693924155,71.72131147540982,4.097142908630445,2.7329691151318807
2015-05-18,256.1,257.55,259.3,256.0,140000000,-0.52,0,2,5,2015,138,18,21,243.28250000000003,244.54281353898554,70.17726798748697,3.5086464224087877,2.3919256667572393
2015-05-19,252.25,256.0,256.35,250.25,301000000,-1.5,1,2,5,2015,139,19,21,242.7625,243.32626759572085,63.47177848775293,2.8439305956689793,2.112745477844352
2015-05-20,245.9,251.95,253.3,245.15,196000000,-2.52,2,2,5,2015,140,20,21,242.445,242.38692734263884,50.97826086956522,2.346145222693224,1.929949198388195
2015-05-21,245.65,246.15,248.4,241.7,426000000,-0.1,3,2,5,2015,141,21,21,242.4,242.01713022081137,49.62566844919787,2.323209779764966,1.8259001923119373
2015-05-22,249.9,245.35,251.2,245.0,246000000,1.73,4,2,5,2015,142,22,21,242.61749999999998,241.63472287563363,55.42725173210163,2.2855982176308487,1.70157279544868
2015-05-25,244.6,249.9,249.9,242.1,256000000,-2.12,0,2,5,2015,145,25,22,242.70250000000001,240.76469370464767,51.5075376884422,1.7716198497050755,1.5555664399031377
2015-05-26,245.15,248.2,248.2,242.9,199000000,0.22,1,2,5,2015,146,26,22,242.9725,240.3609772525053,49.33814681107101,1.629463898647714,1.501553087452653
2015-05-27,247.5,245.0,249.5,242.95,287000000,0.96,2,2,5,2015,147,27,22,243.0175,239.8568695948743,52.03045685279188,1.368319918954171,1.4695753846538877
2015-05-28,245.8,247.55,250.7,245.8,231000000,-0.69,3,2,5,2015,148,28,22,242.57000000000002,239.05232955222948,51.036269430051824,0.7758296769605124,1.494889251078817
2015-05-29,234.0,246.55,248.85,234.0,633000000,-4.8,4,2,5,2015,149,29,22,241.775,238.34204845246416,24.842767295597497,0.1814027909691731,1.6746541446083931
2015-06-01,236.0,236.4,241.4,235.55,351000000,0.85,0,2,6,2015,152,1,23,241.55749999999998,238.7991061843025,25.159235668789833,0.6215138886170735,2.047966983018198
2015-06-02,237.5,235.5,239.45,233.5,419000000,0.64,1,2,6,2015,153,2,23,241.3575,239.09374894054486,30.158730158730165,0.9705791239623238,2.404580256618479
2015-06-03,233.1,238.9,239.5,230.8,432000000,-1.85,2,2,6,2015,154,3,23,241.08249999999998,239.26151198691798,29.146537842189986,1.2492685098180516,2.763080539782518
2015-06-04,236.25,233.5,237.25,233.5,251000000,1.35,3,2,6,2015,155,4,23,240.9875,239.91009219606724,46.75141242937851,2.0348063294402152,3.1415335472736348
2015-06-05,236.75,236.1,238.3,234.7,277000000,0.21,4,2,6,2015,156,5,23,240.59499999999997,240.29536505881114,57.86452353616532,2.6871137816933697,3.4182153517319893
2015-06-08,239.6,237.55,244.3,235.8,445000000,1.2,0,2,6,2015,159,8,24,239.89750000000004,240.66856138079126,62.148962148962134,3.42970091119912,3.6009907442416442
2015-06-09,245.0,239.5,245.5,238.25,418000000,2.25,1,2,6,2015,160,9,24,238.94250000000002,240.78104152613773,67.15039577836413,4.0374437432417665,3.643813202502275
2015-06-10,246.0,246.0,246.3,242.15,323000000,0.41,2,2,6,2015,161,10,24,237.6425,240.3369406341522,68.97018970189703,4.204599958056292,3.545405567317402
2015-06-11,245.2,245.9,249.35,244.05,453000000,-0.33,3,2,6,2015,162,11,24,236.52249999999998,239.74082912195772,68.97018970189703,4.254976072847853,3.3806069696326793
2015-06-15,243.4,245.2,245.55,237.35,599000000,-0.73,0,2,6,2015,166,15,25,235.6125,239.166179555848,69.78891820580476,4.338838298303983,3.1620146938288856
2015-06-16,245.7,243.25,246.3,243.25,299000000,0.94,1,2,6,2015,167,16,25,235.01749999999998,238.72051424593727,77.79126213592231,4.566039345365425,2.8678087927101106
2015-06-17,245.9,245.7,247.3,242.85,263000000,0.08,2,2,6,2015,168,17,25,234.17249999999999,237.98583153498328,79.33025404157046,4.555433564045757,2.4432511545462816
2015-06-18,245.0,245.65,249.75,244.8,355000000,-0.37,3,2,6,2015,169,18,25,233.4025,237.1527611702447,79.61275626423692,4.455272242229853,1.9152055521714129
2015-06-19,250.0,245.0,250.0,244.05,429000000,2.04,4,2,6,2015,170,19,25,232.84750000000003,236.32673603027044,80.34482758620692,4.354262377043312,1.2801888796568028
2015-06-22,251.6,250.0,254.35,249.15,396000000,0.64,0,2,6,2015,173,22,26,231.94750000000005,234.8874450860884,77.1523178807947,3.6529114236300018,0.5116705053101752
2015-06-23,250.0,252.5,252.5,248.55,239000000,-0.64,1,2,6,2015,174,23,26,230.72750000000002,233.12822877936088,69.19087136929461,2.5416902223842612,-0.27363972426978145
2015-06-24,246.05,250.45,250.45,246.0,254000000,-1.58,2,2,6,2015,175,24,26,229.58,231.35225286139888,68.370607028754,1.2493069404685855,-0.9774722109332921
2015-06-25,238.55,246.15,247.3,238.2,755000000,-3.05,3,2,6,2015,176,25,26,228.625,229.80512158365138,59.78128797083842,-0.016234003946891562,-1.5341669987837614
2015-06-26,229.9,234.95,235.0,228.75,1098000000,-3.63,4,2,6,2015,177,26,26,227.8575,228.884608066141,44.428969359331475,-0.867651951125282,-1.9136502474929789
2015-06-29,229.65,228.9,230.0,226.0,331000000,-0.11,0,2,6,2015,180,29,27,227.3925,228.77772470468216,46.87083888149135,-1.0610231935075092,-2.175149821584903
2015-06-30,232.0,229.5,232.0,227.2,425000000,1.02,1,2,6,2015,181,30,27,226.93500000000003,228.68590625254345,56.000000000000014,-1.2669476055152131,-2.4536814786042513
2015-07-01,232.0,232.0,233.5,231.2,212000000,0.0,2,3,7,2015,182,1,27,226.48000000000002,228.33705427912696,56.164383561643824,-1.750626435306657,-2.750364946876511
2015-07-02,231.2,232.0,232.7,230.35,143000000,-0.34,3,3,7,2015,183,2,27,226.33,227.95148104535085,55.38656527249684,-2.3425128480905926,-3.0002995747689742
2015-07-03,228.4,231.1,231.7,228.15,202000000,-1.21,4,3,7,2015,184,3,27,226.275,227.60953168170357,56.43564356435646,-2.9824476826171633,-3.1647462564385695
2015-07-06,222.8,226.3,228.6,222.15,423000000,-2.45,0,3,7,2015,187,6,28,226.69,227.52632449030395,52.94117647058825,-3.4707652687566224,-3.2103208998939206
2015-07-07,220.5,223.0,223.9,219.0,550000000,-1.03,1,3,7,2015,188,7,28,227.20249999999996,228.02383233138858,50.0,-3.4733704020654272,-3.1452098076782447
2015-07-08,219.0,220.1,220.9,214.8,567000000,-0.68,2,3,7,2015,189,8,28,227.82999999999998,228.81581468206105,44.59833795013849,-3.1919919300040647,-3.063169659081449
2015-07-09,223.6,220.0,225.0,219.4,569000000,2.1,3,3,7,2015,190,9,28,228.6875,229.8490583328043,42.8191489361702,-2.6336944339547586,-3.0309640913507945
2015-07-10,227.0,225.6,228.0,224.5,402000000,1.52,4,3,7,2015,191,10,28,229.19,230.5068539467837,45.60906515580737,-2.351159165412554,-3.130281505699803
2015-07-13,231.5,226.6,231.55,225.05,422000000,1.98,0,3,7,2015,194,13,29,229.6175,230.87599646749777,43.048128342246,-2.302524562067191,-3.3250620907716155
2015-07-14,228.8,231.05,232.15,223.1,625000000,-1.17,1,3,7,2015,195,14,29,229.88500000000005,230.81031188512912,44.45893089960886,-2.665139674712691,-3.580696472947721
2015-07-15,230.5,228.95,232.45,228.15,415000000,0.74,2,3,7,2015,196,15,29,230.22000000000003,231.0219236625111,46.52114597544337,-2.8142936595843935,-3.8095856725064783
2015-07-16,233.9,230.0,234.5,229.25,374000000,1.48,3,3,7,2015,197,16,29,230.69500000000002,231.076862995407,46.90508940852819,-3.1368241106812604,-4.058408675736999
2015-07-17,232.0,234.65,234.65,231.5,233000000,-0.81,4,3,7,2015,198,17,29,231.195,230.77969067913406,47.76725304465493,-3.8490455357440396,-4.288804817000933
2015-07-20,227.2,232.0,233.5,227.2,314000000,-2.07,0,3,7,2015,201,20,30,231.925,230.6512370664113,37.73861967694562,-4.508658401395195,-4.398744637315156
2015-07-21,227.05,227.2,228.65,222.55,549000000,-0.07,1,3,7,2015,202,21,30,232.8225,231.0145251786651,36.07954545454547,-4.796256518624119,-4.371266196295146
2015-07-22,226.95,226.55,226.95,223.75,323000000,-0.04,2,3,7,2015,203,22,30,233.6325,231.4318436185246,38.271604938271565,-5.078299838889109,-4.265018615712902
2015-07-23,223.2,226.6,226.6,222.8,400000000,-1.65,3,3,7,2015,204,23,30,234.3375,231.9036166310009,27.419354838709623,-5.354241679098038,-4.06169830991885
2015-07-24,220.6,223.0,226.0,220.3,420000000,-1.16,4,3,7,2015,205,24,30,235.2125,232.81978680268517,19.740259740259674,-5.246745748905056,-3.738562467624053
2015-07-27,220.5,220.45,222.9,217.05,443000000,-0.05,0,3,7,2015,208,27,31,235.945,234.10608015033623,18.248175182481717,-4.768498278020132,-3.3615166473038025
2015-07-28,222.9,220.9,226.65,218.9,637000000,1.09,1,3,7,2015,209,28,31,236.28249999999997,235.53829911352952,22.291407222914017,-4.078538803864916,-3.00977123962472
2015-07-29,229.0,223.55,229.5,223.0,522000000,2.74,2,3,7,2015,210,29,31,236.90749999999997,236.8686463886379,30.18080667593877,-3.3829390560687784,-2.742579348564671
2015-07-30,230.1,229.5,232.4,228.75,331000000,0.48,3,3,7,2015,211,30,31,237.45749999999998,237.69692495586295,35.222672064777285,-3.0669853553388577,-2.582489421688644
2015-07-31,236.7,229.0,236.75,228.3,653000000,2.87,4,3,7,2015,212,31,31,238.22749999999996,238.4966012670064,43.50649350649349,-2.7311028448750108,-2.46136543827609
2015-08-03,233.05,236.0,236.25,231.25,393000000,-1.54,0,3,8,2015,215,3,32,238.70999999999998,238.68571718984919,46.62576687116566,-2.934669490139356,-2.3939310866263597
2015-08-04,233.05,231.5,235.5,231.5,375000000,0.0,1,3,8,2015,216,4,32,239.3125,239.27895057825435,57.14285714285716,-2.7801720884201586,-2.2587464857481105
2015-08-05,236.15,234.7,237.0,232.4,313000000,1.33,2,3,8,2015,217,5,32,239.79500000000002,239.93462958649164,50.821467688937574,-2.5425383562124466,-2.1283900850800985
2015-08-06,233.65,233.85,235.85,232.25,385000000,-1.06,3,3,8,2015,218,6,32,240.4375,240.3330116482276,43.35078534031414,-2.5178852891951635,-2.0248530172970116
2015-08-07,235.55,233.65,237.3,233.65,296000000,0.81,4,3,8,2015,219,7,32,241.2125,241.03648655856736,40.311587147030195,-2.1952497703593963,-1.9015949493224735
2015-08-10,236.85,234.55,237.95,233.55,296000000,0.55,0,3,8,2015,222,10,33,241.6525,241.61401145946917,40.6679764243615,-1.9449731660219243,-1.8281812440632428
2015-08-11,235.5,236.85,242.6,235.2,410000000,-0.57,1,3,8,2015,223,11,33,242.12999999999997,242.1154863499396,40.55118110236221,-1.7296023267981582,-1.798983263573572
2015-08-12,240.0,235.5,240.0,233.9,363000000,1.91,2,3,8,2015,224,12,33,242.7575,242.8118533341438,47.22792607802876,-1.2920984217991247,-1.8163284977674252
2015-08-13,243.9,240.05,246.75,240.05,632000000,1.62,3,3,8,2015,225,13,33,243.2325,243.1078378956326,45.00978473581214,-1.1730720060105853,-1.9473860167595003
2015-08-14,246.6,244.2,248.4,243.25,405000000,1.11,4,3,8,2015,226,14,33,243.39749999999998,243.02445241096234,47.373841400617906,-1.401179060680306,-2.140964519446729
2015-08-17,245.15,246.6,246.65,244.0,351000000,-0.59,0,3,8,2015,229,17,34,243.3625,242.64807898053732,50.770712909441244,-1.9468549150306558,-2.3259108841383345
2015-08-18,243.25,244.45,244.95,242.55,209000000,-0.78,1,3,8,2015,230,18,34,243.40500000000003,242.38471887322547,46.97406340057636,-2.467381479455611,-2.4206748764152537
2015-08-19,241.05,243.35,245.0,238.7,341000000,-0.9,2,3,8,2015,231,19,34,243.54250000000002,242.29363664935448,43.20388349514565,-2.902418927438646,-2.4089982256551643
2015-08-20,240.7,240.2,242.4,237.6,403000000,-0.15,3,3,8,2015,232,20,34,244.065,242.42454577033917,41.63498098859315,-3.1914679039196585,-2.2856430502092935
2015-08-21,235.25,238.7,241.05,234.25,425000000,-2.26,4,3,8,2015,233,21,34,244.67249999999999,242.60607690405908,37.917087967644115,-3.478341791662018,-2.059186836781702
2015-08-24,227.25,231.4,234.1,224.1,874000000,-3.4,0,3,8,2015,236,24,35,245.70999999999998,243.38040078869687,28.187134502923982,-3.238994036865364,-1.7043980980616227
2015-08-25,235.4,228.0,236.9,228.0,548000000,3.59,1,3,8,2015,237,25,35,246.8025,245.07833771382286,34.72622478386168,-2.071841171115949,-1.3207491133606875
2015-08-26,240.0,235.0,240.0,231.55,510000000,1.95,2,3,8,2015,238,26,35,247.27250000000004,246.0971101047516,40.03322259136214,-1.381812005434142,-1.132976098921872
2015-08-27,245.5,240.5,246.45,239.5,615000000,2.29,3,3,8,2015,239,27,35,247.12250000000003,246.73891116840966,40.03322259136214,-0.9493484229757883,-1.0707671222938044
2015-08-28,246.35,247.0,248.15,240.2,794000000,0.35,4,3,8,2015,240,28,35,246.71000000000004,246.86932287034753,39.379084967320274,-0.9435589279401881,-1.1011217971233085
2015-08-31,245.1,245.45,247.0,240.65,520000000,-0.51,0,3,8,2015,243,31,36,246.3125,246.9239884356473,33.23076923076924,-1.0089903880519842,-1.1405125144190884
2015-09-01,242.7,245.3,247.5,242.6,572000000,-0.98,1,3,9,2015,244,1,36,245.88999999999996,247.115987218347,41.35135135135135,-0.9505557733139085,-1.1733930460108644
2015-09-02,249.0,242.5,251.45,242.1,729000000,2.6,2,3,9,2015,245,2,36,245.74,247.580827978173,55.999999999999986,-0.617782053800056,-1.2291023641851033
2015-09-03,249.15,250.4,252.2,246.3,739000000,0.06,3,3,9,2015,246,3,36,245.4375,247.43144144955963,64.24384525205159,-0.8255104037470744,-1.3819324417813652
2015-09-04,244.35,249.0,249.85,244.35,325000000,-1.93,4,3,9,2015,247,4,36,244.875,247.25054054951326,59.31758530183726,-1.0939126190795037,-1.5210379512899377
