Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-09-01,576.0,578.0,593.0,567.0,1018000,0.35,1,3,9,2015,244,1,36,559.35,565.5000703543016,74.28571428571428,-2.4210476427410867,-6.228006134940637
2015-09-02,571.0,576.0,585.0,570.0,208000,-0.87,2,3,9,2015,245,2,36,558.3,564.3948146021228,67.14285714285714,-3.700057299887362,-7.179745757990524
2015-09-03,566.0,574.0,575.0,560.0,477000,-0.88,3,3,9,2015,246,3,36,558.2,563.699531928662,53.84615384615384,-4.769628792464687,-8.049667872516315
2015-09-04,564.0,563.0,567.0,561.0,165000,-0.35,4,3,9,2015,247,4,36,557.75,563.4573773948371,51.94805194805195,-5.556323624191236,-8.86967764252922
2015-09-07,560.0,565.0,566.0,551.0,420000,-0.71,0,3,9,2015,250,7,37,557.3,563.4002592258726,51.315789473684205,-6.275976683970384,-9.698016147113716
2015-09-08,560.0,561.0,566.0,559.0,134000,0.0,1,3,9,2015,251,8,37,557.65,563.7581812496486,50.649350649350644,-6.695956019412392,-10.553526012899548
2015-09-09,567.0,563.0,578.0,555.0,634000,1.25,2,3,9,2015,252,9,37,558.9,564.1537792759274,58.10810810810811,-7.1346066472762,-11.517918511271336
2015-09-10,572.0,568.0,578.0,562.0,544000,0.88,3,3,9,2015,253,10,37,559.15,563.8541770944461,51.807228915662655,-8.303435533789184,-12.61374647727012
2015-09-11,574.0,577.0,580.0,571.0,344000,0.35,4,3,9,2015,254,11,37,559.05,562.9967220517563,59.13978494623656,-10.18359988662894,-13.691324213140351
2015-09-14,560.0,573.0,579.0,556.0,2500000,-2.44,0,3,9,2015,257,14,38,559.55,561.8384822677306,53.086419753086425,-12.638884571357153,-14.568255294768203
2015-09-15,548.0,561.0,566.0,543.0,3415000,-2.14,1,3,9,2015,258,15,38,560.55,562.0320067169654,38.27160493827161,-14.16342779337208,-15.050597975620963
2015-09-16,550.0,552.0,555.0,545.0,1519000,0.36,2,3,9,2015,259,16,38,562.75,563.5090600555933,31.95876288659794,-14.681467647022146,-15.272390521183182
2015-09-17,551.0,567.0,567.0,540.0,3813000,0.18,3,3,9,2015,260,17,38,565.15,564.9310663772347,40.366972477064216,-15.332762621724214,-15.420121239723441
2015-09-18,541.0,554.0,554.0,534.0,4001000,-1.81,4,3,9,2015,261,18,38,566.95,566.3974944169437,35.64356435643565,-16.042848024028217,-15.441960894223246
2015-09-21,542.0,544.0,552.0,535.0,1083000,0.18,0,3,9,2015,264,21,39,569.65,569.0709148818852,31.578947368421055,-15.697642875346673,-15.291739111772001
2015-09-22,547.0,543.0,552.0,540.0,752000,0.92,1,3,9,2015,265,22,39,572.25,571.920484869452,35.39823008849558,-15.130524407387952,-15.190263170878332
2015-09-23,560.0,546.0,603.0,546.0,3339000,2.38,2,3,9,2015,266,23,39,575.25,574.5436938030786,35.71428571428572,-14.695685571449644,-15.205197861750927
2015-09-24,561.0,565.0,574.0,553.0,1115000,0.18,3,3,9,2015,267,24,39,577.6,576.0746089402447,34.188034188034194,-15.250554030721673,-15.332575934326247
2015-09-25,558.0,565.0,565.0,550.0,1140000,-0.53,4,3,9,2015,268,25,39,580.25,577.661409881323,38.4,-15.838759896472993,-15.35308141022739
2015-09-28,559.0,556.0,562.0,555.0,422000,0.18,0,3,9,2015,271,28,40,583.25,579.7310319740939,36.36363636363636,-16.053687966628786,-15.231661788665988
2015-09-29,555.0,558.0,562.0,555.0,865000,-0.72,1,3,9,2015,272,29,40,585.6,581.9132458661038,34.883720930232556,-16.196324333022062,-15.026155244175289
2015-09-30,569.0,562.0,574.0,555.0,1229000,2.52,2,3,9,2015,273,30,40,587.15,584.7462191151673,35.15625,-15.735524577647425,-14.733612971963593
2015-10-01,557.0,569.0,569.0,548.0,1536000,-2.11,3,4,10,2015,274,1,40,589.1,586.4037158641323,28.448275862068968,-16.343950714203288,-14.483135070542634
2015-10-02,555.0,558.0,559.0,551.0,109000,-0.36,4,4,10,2015,275,2,40,590.95,589.4988438498305,25.619834710743802,-15.660975336291813,-14.01793115962747
2015-10-05,567.0,555.0,570.0,553.0,528000,2.16,0,4,10,2015,278,5,41,594.15,593.130301097181,27.43362831858407,-14.357818030866042,-13.607170115461383
2015-10-06,585.0,570.0,585.0,559.0,1079000,3.17,1,4,10,2015,279,6,41,596.1,595.8808591074106,40.18691588785047,-13.707492626037265,-13.419508136610217
2015-10-07,572.0,584.0,588.0,562.0,984000,-2.22,2,4,10,2015,280,7,41,596.7,597.0262126976644,43.85964912280702,-14.510786489313432,-13.347512014253455
2015-10-08,570.0,574.0,581.0,557.0,702000,-0.35,3,4,10,2015,281,8,41,598.25,599.6605508763658,35.82089552238806,-14.001379216777764,-13.05669339548846
2015-10-09,584.0,570.0,589.0,569.0,1125000,2.46,4,4,10,2015,282,9,41,600.525,602.7827141265095,46.268656716417915,-12.94389750940627,-12.820521940166133
2015-10-12,580.0,590.0,590.0,575.0,595000,-0.68,0,4,10,2015,285,12,42,602.7,604.7598419293,37.41935483870968,-12.831345984587983,-12.789678047856098
2015-10-13,592.0,590.0,598.0,580.0,3333000,2.07,1,4,10,2015,286,13,42,604.9,607.3661410797528,45.51282051282052,-12.093778824044193,-12.779261063673125
2015-10-14,598.0,592.0,599.0,591.0,214000,1.01,2,4,10,2015,287,14,42,606.325,608.9836296144636,50.314465408805034,-12.198283592600319,-12.950631623580357
2015-10-15,587.0,598.0,598.0,585.0,285000,-1.84,3,4,10,2015,288,15,42,607.675,610.1398011528281,44.80519480519481,-12.765149190392322,-13.138718631325364
2015-10-16,595.0,595.0,598.0,593.0,1703000,1.36,4,4,10,2015,289,16,42,609.325,612.575569695231,43.53312302839117,-12.183000928804745,-13.232110991558624
2015-10-19,594.0,595.0,598.0,589.0,411000,-0.17,0,4,10,2015,292,19,43,610.35,614.4256296631501,40.117994100294986,-12.077306225050506,-13.494388507247095
2015-10-20,607.0,593.0,607.0,592.0,1304000,2.19,1,4,10,2015,293,20,43,611.925,616.5756959434816,44.6875,-11.664913258076012,-13.84865907779624
2015-10-21,607.0,601.0,616.0,601.0,275000,0.0,2,4,10,2015,294,21,43,613.075,617.5836639375323,45.87155963302752,-12.292514769201944,-14.394595532726296
2015-10-22,614.0,601.0,618.0,601.0,312000,1.15,3,4,10,2015,295,22,43,614.275,618.6977338256935,46.58385093167701,-12.914762301305245,-14.920115723607383
2015-10-23,618.0,624.0,624.0,611.0,165000,0.65,4,4,10,2015,296,23,43,615.1,619.1922321231349,49.382716049382715,-14.233852608807183,-15.421454079182915
2015-10-26,606.0,612.0,624.0,606.0,218000,-1.94,0,4,10,2015,299,26,44,617.05,619.3177302413595,46.92556634304207,-16.117726381527063,-15.718354446776846
2015-10-27,586.0,606.0,607.0,580.0,1524000,-3.3,1,4,10,2015,300,27,44,619.5,620.7195965825554,36.332179930795846,-17.065976522249116,-15.61851146308929
2015-10-28,608.0,588.0,608.0,585.0,956000,3.75,2,4,10,2015,301,28,44,623.175,624.3742909596664,41.338582677165356,-15.991692497901681,-15.256645198299331
2015-10-29,594.0,611.0,612.0,591.0,557000,-2.3,3,4,10,2015,302,29,44,626.25,626.0979005343681,33.7719298245614,-16.62790899776519,-15.072883373398744
2015-10-30,619.0,596.0,623.0,593.0,1158000,4.21,4,4,10,2015,303,30,44,629.9,629.4766269064069,43.575418994413404,-15.772637563077865,-14.684126967307131
2015-11-02,606.0,619.0,619.0,600.0,784000,-2.1,0,4,11,2015,306,2,45,632.6,630.5794297386602,25.24271844660194,-16.997034567341416,-14.411999318364447
2015-11-03,597.0,610.0,614.5,597.0,822000,-1.49,1,4,11,2015,307,3,45,636.825,633.1667381322035,19.79166666666667,-16.988944422712848,-13.765740506120205
2015-11-05,603.0,600.5,616.0,599.0,1022000,1.01,3,4,11,2015,309,5,45,641.475,636.9737631987512,20.1058201058201,-15.815142901056447,-12.959939526972043
2015-11-06,615.5,606.0,620.0,606.0,544000,2.07,4,4,11,2015,310,6,45,646.375,640.5499487986197,20.65217391304347,-14.697815971218006,-12.24613868345094
2015-11-09,627.5,615.5,627.5,612.0,556000,1.95,0,4,11,2015,313,9,46,650.35,643.1867855142639,26.060606060606062,-14.330641366642794,-11.633219361509173
2015-11-10,624.0,625.0,628.5,615.0,227000,-0.56,1,4,11,2015,314,10,46,654.475,644.8380260947126,21.176470588235304,-14.875365542379086,-10.958863860225767
2015-11-11,620.5,624.0,627.5,611.0,380000,-0.56,2,4,11,2015,315,11,46,658.425,647.031502525735,14.64646464646465,-14.997899082429853,-9.979738439687436
2015-11-12,625.0,618.0,628.5,617.0,500000,0.73,3,4,11,2015,316,12,46,662.05,649.8242922652861,15.78947368421052,-14.579781541441207,-8.72519827900183
2015-11-13,620.0,621.0,622.5,602.0,1067000,-0.8,4,4,11,2015,317,13,46,665.375,652.437375661632,9.900990099009903,-14.29222378488555,-7.261552463391984
2015-11-16,615.5,619.5,628.5,599.5,1572000,-0.73,0,4,11,2015,320,16,47,669.25,655.8518362575933,11.21951219512195,-13.20821772055615,-5.5038846330185915
2015-11-17,625.5,623.0,633.0,614.0,6080000,1.62,1,4,11,2015,321,17,47,672.65,660.0993979689189,10.697674418604663,-11.174330449785884,-3.577801361134201
2015-11-18,630.0,633.0,640.0,627.0,722000,0.72,2,4,11,2015,322,18,47,675.25,663.741439860384,16.818181818181813,-9.433996799460374,-1.67866908897128
2015-11-19,631.0,636.0,649.0,630.5,444000,0.16,3,4,11,2015,323,19,47,677.1,667.2931703720034,23.949579831932766,-7.533658259598155,0.26016283865099354
2015-11-20,630.5,637.0,649.0,630.0,1060000,-0.08,4,4,11,2015,324,20,47,679.55,671.1135040953722,24.58333333333333,-5.1003729485798885,2.208618113213281
2015-11-23,657.0,631.0,661.0,631.0,2099000,4.2,0,4,11,2015,327,23,48,682.125,675.3886097896218,29.64824120603015,-1.8695197269008759,4.035865878661573
2015-11-24,655.0,662.5,662.5,647.0,1982000,-0.3,1,4,11,2015,328,24,48,683.2,677.3242529253714,37.21973094170404,-0.41676496429374765,5.512212280052186
2015-11-25,659.5,659.5,662.5,653.5,638000,0.69,2,4,11,2015,329,25,48,683.8,679.6741742859368,42.0353982300885,1.6471767867326434,6.994456591138669
2015-11-26,669.5,663.0,670.0,655.0,646000,1.52,3,4,11,2015,330,26,48,684.75,681.7977715791933,51.10132158590309,3.7993762320538735,8.331276542240175
2015-11-27,667.0,669.5,674.5,662.5,592000,-0.37,4,4,11,2015,331,27,48,684.875,683.0922738506873,44.75806451612903,5.472919869797693,9.46425161978675
2015-11-30,673.0,662.5,674.5,658.0,660000,0.9,0,4,11,2015,334,30,49,684.9,684.7861974139175,46.25000000000001,7.783909460229893,10.462084557284014
2015-12-01,690.5,673.0,698.0,671.5,1052000,2.6,1,4,12,2015,335,1,49,684.65,686.0268497732773,55.660377358490564,10.009442945323713,11.131628331547542
2015-12-02,690.0,686.0,700.0,683.0,538000,-0.07,2,4,12,2015,336,2,49,683.5,685.5559918546747,59.82905982905983,10.922622878002358,11.412174678103499
2015-12-03,701.0,697.0,710.0,687.5,1081000,1.59,3,4,12,2015,337,3,49,682.65,685.0882015235879,59.57446808510638,11.980207113850383,11.534562628128784
2015-12-04,695.0,700.0,708.0,684.0,1043000,-0.86,4,4,12,2015,338,4,49,682.5,683.4132753681761,59.7457627118644,12.035811616858837,11.423151506698384
2015-12-07,710.0,702.0,710.0,690.5,2641000,2.16,0,4,12,2015,341,7,50,683.625,682.1936201437736,69.76744186046511,12.542625922635239,11.26998647915827
2015-12-08,703.0,699.5,708.0,692.5,1980000,-0.99,1,4,12,2015,342,8,50,684.725,679.2666327904867,67.32673267326733,11.479794350405882,10.951826618289026
2015-12-09,693.0,703.0,705.5,689.0,446000,-1.42,2,4,12,2015,343,9,50,684.35,676.768383610538,63.93442622950819,10.668983225845409,10.81983468525981
2015-12-10,691.5,692.0,699.5,686.5,172000,-0.22,3,4,12,2015,344,10,50,683.75,675.0597924116472,59.68586387434555,10.497089998121396,10.85754755011341
2015-12-11,697.5,697.0,698.0,679.0,175000,0.87,4,4,12,2015,345,11,50,683.375,673.3292442444522,49.78165938864629,10.277734060217426,10.947661938111413
2015-12-14,683.5,697.0,697.5,681.5,846000,-2.01,0,4,12,2015,348,14,51,681.9,670.7849541649208,35.83333333333334,9.237352713143991,11.115143907584908
2015-12-15,677.5,681.0,694.5,677.5,197000,-0.88,1,4,12,2015,349,15,51,678.875,669.4465282875441,28.793774319066145,9.200540845233832,11.584591706195138
2015-12-16,667.0,684.0,684.0,666.5,379000,-1.55,2,4,12,2015,350,16,51,674.475,668.598794423075,40.776699029126206,9.630638557897669,12.180604421435463
2015-12-17,680.0,674.0,693.5,672.5,903000,1.95,3,4,12,2015,351,17,51,671.875,668.7670885728724,49.67948717948718,11.108608532128187,12.81809588731991
2015-12-18,682.0,679.0,710.0,670.5,1672000,0.29,4,4,12,2015,352,18,51,667.75,667.5846768437011,49.36305732484077,11.509819538769761,13.245467726117841
2015-12-21,678.5,691.5,695.0,675.0,572000,-0.51,0,4,12,2015,355,21,52,665.1,666.0672744061959,53.09734513274336,11.650858757591891,13.67937977295486
2015-12-22,667.0,684.5,688.0,667.0,424000,-1.69,1,4,12,2015,356,22,52,662.9,664.7585664489534,60.83743842364532,12.017772687687284,14.186510026795602
2015-12-23,678.5,674.5,683.0,665.5,446000,1.72,2,4,12,2015,357,23,52,660.75,664.522626075159,69.77777777777777,13.48219341027891,14.728694361572682
2015-12-24,672.0,671.0,679.0,665.0,118000,-0.96,3,4,12,2015,358,24,52,657.925,663.0513235567547,61.68032786885246,13.98431304660096,15.040319599396122
2015-12-25,667.5,680.5,680.5,667.0,81000,-0.67,4,4,12,2015,359,25,52,655.975,662.1093576153604,63.61867704280156,15.08361028355614,15.304321237594912
2015-12-28,668.0,666.5,678.5,649.5,405000,0.07,0,4,12,2015,362,28,53,654.225,661.541921574872,56.77083333333334,16.7254971527816,15.359498976104605
2015-12-29,667.5,669.0,669.0,659.0,254000,-0.07,1,4,12,2015,363,29,53,652.025,660.8621238459112,55.63139931740614,18.526952798189086,15.017999431935355
2015-12-30,673.0,668.0,690.0,668.0,684000,0.82,2,4,12,2015,364,30,53,650.15,660.1634000402177,58.22147651006711,20.607691417626143,14.140761090371921
2016-01-04,698.0,680.5,710.0,674.0,348000,3.71,0,1,1,2016,4,4,1,647.825,658.8121789918196,63.81818181818182,22.403722289451366,12.524028508558363
2016-01-05,717.5,707.5,720.0,706.0,4629000,2.79,1,1,1,2016,5,5,1,643.65,654.6871452014848,65.85365853658537,21.82478391437087,10.054105063335111
2016-01-06,732.0,717.5,732.0,715.0,506000,2.02,2,1,1,2016,6,6,1,637.975,648.0752657490094,69.70297029702971,18.782942076877248,7.111435350576171
2016-01-11,695.5,712.5,720.0,694.5,3728000,-4.99,0,1,1,2016,11,11,2,631.9,639.2410831962736,65.92427616926503,13.150875701358018,4.1935586690009
2016-01-12,681.0,697.5,698.5,665.5,1029000,-2.08,1,1,1,2016,12,12,2,628.175,633.3190919537761,61.80555555555556,9.487389153675508,1.9542294109116205
2016-01-13,684.0,685.5,700.5,684.0,1598000,0.44,2,1,1,2016,13,13,2,625.05,628.300049001542,63.27944572748268,6.149813390580107,0.07093947522064847
2016-01-14,668.0,689.0,689.0,662.5,751000,-2.34,3,1,1,2016,14,14,2,621.35,622.4368962648622,62.588235294117645,1.4949466763662258,-1.4487790036192163
2016-01-15,623.0,675.5,675.5,610.0,1569000,-6.74,4,1,1,2016,15,15,2,618.85,617.6407800822161,55.337078651685395,-2.8390096996138254,-2.1847104236155768
2016-01-18,589.5,610.0,627.5,584.0,5498000,-5.38,0,1,1,2016,18,18,3,618.5,617.0766516698178,43.04635761589404,-3.7476011511430443,-2.0211356046160143
2016-01-19,615.0,594.0,619.5,594.0,3171000,4.33,1,1,1,2016,19,19,3,619.525,619.979457108746,47.794117647058826,-1.4418745870783596,-1.5895192179842563
2016-01-20,597.5,615.0,615.0,584.0,2484000,-2.85,2,1,1,2016,20,20,3,619.325,620.5036104886141,41.32231404958677,-1.0743199604055462,-1.6264303757107303
2016-01-21,629.0,602.0,629.5,601.0,1771000,5.27,3,1,1,2016,21,21,3,619.05,622.925043171626,59.69387755102041,1.1922580534264853,-1.7644579795370263
2016-01-22,634.5,629.0,669.0,629.0,2184000,0.87,4,1,1,2016,22,22,3,617.275,622.2855740317972,58.2089552238806,0.8606211466675404,-2.503636987777904
2016-01-25,624.0,640.0,647.0,615.0,898000,-1.65,0,1,1,2016,25,25,4,615.15,620.9998449825126,54.34782608695652,-0.13518626736538408,-3.344701521389265
2016-01-26,622.0,615.0,639.5,607.0,779000,-0.32,1,1,1,2016,26,26,4,613.775,620.6840391911982,56.25,-0.3351413846602327,-4.147080334895235
2016-01-27,633.0,622.0,633.0,614.0,1141000,1.77,2,1,1,2016,27,27,4,612.25,620.545517000798,62.7906976744186,-0.381845677866977,-5.100065072453985
2016-01-28,632.5,634.0,644.0,626.0,799000,-0.08,3,1,1,2016,28,28,4,610.4,619.2345187903557,69.37799043062202,-1.5559032204272398,-6.2796199211007355
2016-01-29,624.0,630.5,635.0,620.5,1456000,-1.34,4,1,1,2016,29,29,4,608.625,617.8381523472352,65.64102564102564,-2.980887164270598,-7.460549096269109
2016-02-01,630.0,626.5,633.5,625.0,182000,0.96,0,1,2,2016,32,1,5,606.85,617.1895368048389,70.43010752688173,-3.8908719483868026,-8.580464579268735
2016-02-02,626.5,628.5,633.0,625.0,156000,-0.56,1,1,2,2016,33,2,5,605.05,615.841066994822,65.95744680851064,-5.606658026318655,-9.752862736989217
2016-02-03,614.5,625.0,626.5,610.0,2662000,-1.92,2,1,2,2016,34,3,5,603.7,614.7190740469085,63.2183908045977,-7.358709958132408,-10.789413914656858
2016-02-04,604.0,615.0,621.5,598.0,3219000,-1.71,3,1,2,2016,35,4,5,603.35,614.7421344728989,54.93827160493827,-8.266111369892883,-11.64708990378797
2016-02-05,610.5,608.0,619.0,605.0,1322000,1.08,4,1,2,2016,36,5,5,605.05,615.8728854700462,58.94039735099338,-8.234960279159509,-12.492334537261742
2016-02-08,621.0,612.0,621.0,610.5,820000,1.72,0,1,2,2016,39,8,6,607.175,616.4384523616301,72.10884353741497,-8.737237101108349,-13.5566781017873
2016-02-09,618.5,621.0,623.5,615.5,1037000,-0.4,1,1,2,2016,40,9,6,609.025,615.958289452328,66.01307189542484,-10.320328796016156,-14.761538351957038
2016-02-10,610.0,621.5,625.0,608.0,1365000,-1.37,2,1,2,2016,41,10,6,610.8,615.6907409736257,57.14285714285714,-11.936270140483657,-15.871840740942257
2016-02-11,618.0,615.5,623.5,610.0,882000,1.31,3,1,2,2016,42,11,6,612.95,616.2897663392705,57.14285714285714,-12.959725890833283,-16.85573339105691
2016-02-12,616.0,621.0,625.0,615.0,1009000,-0.32,4,1,2,2016,43,12,6,614.8,616.1097417434042,39.2156862745098,-14.89206794468555,-17.829735266112813
2016-02-15,610.0,617.0,618.0,606.5,1737000,-0.97,0,1,2,2016,46,15,7,617.225,616.1212935058679,30.630630630630634,-16.938190814225095,-18.56415209646963
2016-02-16,611.0,610.5,611.5,601.5,1412000,0.16,1,1,2,2016,47,16,7,619.975,616.7656401906961,29.56521739130436,-18.69250486495787,-18.970642417030763
2016-02-17,592.0,612.0,613.5,592.0,4593000,-3.11,2,1,2,2016,48,17,7,623.275,617.3725496844536,19.0,-20.761574728039477,-19.040176805048986
2016-02-18,593.5,594.0,597.5,588.5,2681000,0.25,3,1,2,2016,49,18,7,627.35,620.0433443880803,20.100502512562812,-21.165928266328365,-18.609827324301364
2016-02-19,592.0,598.0,598.0,588.5,6485000,-0.25,4,1,2,2016,50,19,7,631.15,622.8373806394571,18.5,-21.52688964405229,-17.970802088794613
2016-02-20,596.5,591.0,598.5,587.0,253000,0.76,5,1,2,2016,51,20,7,635.3,626.0834207067684,17.61904761904762,-21.52176195316099,-17.081780199980194
2016-02-22,591.5,598.0,598.5,589.5,2005000,-0.84,0,1,2,2016,53,22,8,639.275,629.1974649916913,13.43283582089552,-21.660355162922883,-15.971784761684997
2016-02-24,596.0,592.0,598.0,590.0,848000,0.76,2,1,2,2016,55,24,8,643.425,633.1656192013429,12.5,-21.013099875558282,-14.549642161375527
2016-02-25,597.0,596.0,597.0,591.0,1975000,0.17,3,1,2,2016,56,25,8,647.225,637.0777896435895,15.384615384615387,-20.339503492404788,-12.933777732829835
2016-02-26,588.5,597.0,597.0,585.5,5460000,-1.42,4,1,2,2016,57,26,8,651.05,641.2965043429148,11.79245283018868,-19.28572042165399,-11.082346292936098
2016-02-29,594.0,590.5,595.0,589.0,1684000,0.93,0,1,2,2016,60,29,9,655.4,646.8540311158532,11.79245283018868,-16.79473591430792,-9.031502760756624
2016-03-01,599.5,597.5,601.0,586.0,7494000,0.93,1,1,3,2016,61,1,9,659.4,652.4176133385746,12.315270935960598,-13.931046802541687,-7.0906944723687975
2016-03-02,607.5,601.5,610.0,599.0,5171000,1.33,2,1,3,2016,62,2,9,663.35,657.9878884268456,14.73684210526315,-10.63330474639588,-5.380606389825575
2016-03-03,638.0,607.0,646.0,606.0,20035000,5.02,3,1,3,2016,63,3,9,667.05,663.3024029980925,24.626865671641795,-7.084065907513036,-4.067431800682999
2016-03-04,653.0,644.0,657.5,642.0,12277000,2.35,4,1,3,2016,64,4,9,669.35,665.965813839997,30.8411214953271,-5.556360103593306,-3.313273273975489
2016-03-07,658.0,666.0,668.0,656.0,6616000,0.77,0,1,3,2016,67,7,10,671.125,667.3306363494705,32.67326732673267,-5.052904912356212,-2.752501566571034
2016-03-09,654.0,659.0,663.5,652.0,8916000,-0.61,2,1,3,2016,69,9,10,672.525,668.3128085967833,29.16666666666667,-4.845907124088512,-2.17740073012474
2016-03-10,653.0,656.0,659.0,647.5,6873000,-0.15,3,1,3,2016,70,10,10,673.825,669.8194200280235,25.24271844660194,-4.103944025258215,-1.5102741316337966
2016-03-11,655.0,654.5,658.5,648.5,2829000,0.31,4,1,3,2016,71,11,10,675.425,671.5898852941312,24.76190476190476,-2.995417393292996,-0.8618566582276921
2016-03-14,664.5,659.5,665.5,654.0,3248000,1.45,0,1,3,2016,74,14,11,676.875,673.3361890093029,28.57142857142857,-1.7406009664093745,-0.3284664744613661
2016-03-15,665.0,666.0,669.5,660.0,6324000,0.08,1,1,3,2016,75,15,11,678.1,674.2663141681768,26.26262626262627,-1.0809538038574829,0.024567148525636018
2016-03-16,677.0,669.0,680.0,665.5,8509000,1.8,2,1,3,2016,76,16,11,679.975,675.2417156595637,38.75,-0.27419027923497197,0.30094738662141574
2016-03-17,673.5,685.0,688.0,671.5,7908000,-0.52,3,1,3,2016,77,17,11,681.675,675.0566330974126,42.35294117647059,-0.46229661283712176,0.4447318030855127
