Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2016-02-20,136.59,136.51,137.55,136.31,604000000,-0.23,5,1,2,2016,51,20,7,143.5805,142.51245622459749,38.8832828792466,-2.7707393530428988,-2.1660155446696274
2016-02-22,139.9,136.99,139.95,136.62,1929000000,2.42,0,1,2,2016,53,22,8,144.23200000000003,143.13587266929196,45.125553914327945,-2.5689504323475774,-2.0148345925763094
2016-02-24,137.15,138.56,138.75,136.25,2775000000,-1.97,2,1,2,2016,55,24,8,144.537,143.47649084500688,35.681989449887,-2.6110460218258993,-1.8763056326334926
2016-02-25,137.97,137.7,139.46,135.55,3545000000,0.6,3,1,2,2016,56,25,8,144.96949999999998,144.14243724974443,33.53399433427764,-2.346796450260797,-1.692620535335391
2016-02-26,138.67,138.8,139.98,138.0,3272000000,0.51,4,1,2,2016,57,26,8,145.373,144.79216748655963,30.627425614489027,-2.0588735941866503,-1.5290765566040392
2016-02-29,141.4,137.89,141.52,137.5,3788000000,1.97,0,1,2,2016,60,29,9,145.6945,145.43660616935537,35.31444367657225,-1.7327048056092735,-1.3966272972083864
2016-03-01,142.0,141.89,142.75,140.85,3024000000,0.42,1,1,3,2016,61,1,9,145.8595,145.8615120819191,36.68763102725369,-1.5691554819252929,-1.3126079201081646
2016-03-02,140.14,142.6,143.07,139.75,2739000000,-1.31,2,1,3,2016,62,2,9,146.14950000000002,146.2679870379106,40.35549703752468,-1.3986739017770162,-1.2484710296538823
2016-03-03,144.5,140.61,144.5,140.5,4874000000,3.11,3,1,3,2016,63,3,9,146.53000000000003,146.91303830505908,47.520976353928276,-0.971351246361877,-1.2109203116230987
2016-03-04,146.16,144.6,146.16,143.76,3361000000,1.15,4,1,3,2016,64,4,9,146.66500000000002,147.16704233717056,50.24193548387098,-0.8557306753213254,-1.270812577938404
2016-03-07,150.15,146.86,150.15,146.64,2803000000,2.73,0,1,3,2016,67,7,10,146.676,147.27304679371483,61.60919540229887,-0.8647279730067226,-1.3745830535926735
2016-03-09,147.43,149.02,149.93,146.07,4712000000,-1.81,2,1,3,2016,69,9,10,146.38549999999998,146.97020961410584,57.025218733916674,-1.2698884806268609,-1.502046823739161
2016-03-10,146.94,148.04,148.56,146.16,3137000000,-0.33,3,1,3,2016,70,10,10,146.224,146.92181062611698,48.049001814882004,-1.4916040597256313,-1.5600864095172362
2016-03-11,144.3,147.01,147.2,143.6,3611000000,-1.8,4,1,3,2016,71,11,10,146.0715,146.91989595518191,41.13110539845764,-1.7030067943611584,-1.5772069969651372
2016-03-14,143.2,144.47,144.71,141.91,2815000000,-0.76,0,1,3,2016,74,14,11,146.1415,147.19567447678003,39.41798941798944,-1.6792625495597804,-1.5457570476161318
2016-03-15,142.54,143.4,144.45,142.06,4696000000,-0.46,1,1,3,2016,75,15,11,146.3465,147.61627179012527,39.92654774396643,-1.5125306218378967,-1.5123806721302195
2016-03-16,144.75,142.99,144.75,142.72,2395000000,1.55,2,1,3,2016,76,16,11,146.6645,148.1506161890858,51.085230280571714,-1.2105196068642954,-1.5123431847033002
2016-03-17,147.27,145.61,147.4,145.08,4720000000,1.74,3,1,3,2016,77,17,11,147.083,148.50857578793696,59.29739551786801,-1.0324543534708823,-1.5877990791630512
2016-03-18,150.65,147.22,150.74,146.56,5247000000,2.3,4,1,3,2016,78,18,11,147.241,148.63895218666715,75.14880952380955,-1.0467426394527877,-1.7266352605860935
2016-03-21,149.9,149.57,149.92,147.75,4092000000,-0.5,0,1,3,2016,81,21,12,147.108,148.42726294315844,64.48275862068968,-1.3938997951686076,-1.8966084158694199
2016-03-22,149.62,149.99,150.64,147.8,3741000000,-0.19,1,1,3,2016,82,22,12,146.928,148.2722379898067,57.33249051833118,-1.7403600223525189,-2.022285571044623
2016-03-23,146.0,149.14,149.53,145.07,3243000000,-2.42,2,1,3,2016,83,23,12,147.2445,148.1303683045232,39.49275362318841,-2.128745839269385,-2.0927669582176485
2016-03-24,145.8,145.2,145.95,144.49,2461000000,-0.14,3,1,3,2016,84,24,12,148.04199999999997,148.35461759973617,29.461279461279545,-2.2249219788357664,-2.0837722379547143
2016-03-25,146.04,146.3,146.89,145.82,764000000,0.16,4,1,3,2016,85,25,12,148.842,148.62352471549787,39.171188949185996,-2.2949515681901005,-2.048484802734451
2016-03-28,145.1,146.52,147.5,144.6,1312000000,-0.64,0,1,3,2016,88,28,13,149.6,148.89547468555025,43.362425355994475,-2.375390039428737,-1.9868681113705384
2016-03-29,144.7,144.75,145.16,142.86,2467000000,-0.28,1,1,3,2016,89,29,13,150.35999999999999,149.29499833666083,46.53078924544662,-2.3477985603270497,-1.8897376293559887
2016-03-30,147.8,145.21,149.09,144.52,3438000000,2.14,2,1,3,2016,90,30,13,151.275,149.7786823720988,36.2377575143533,-2.23770472975977,-1.7752223966132232
2016-03-31,147.75,147.5,148.17,146.05,3508000000,-0.03,3,1,3,2016,91,31,13,151.9345,149.98696472705657,30.033745781777284,-2.380272899039255,-1.6596018133265866
2016-04-01,147.2,147.02,147.5,143.93,3652000000,-0.37,4,2,4,2016,92,1,13,152.7845,150.22243469832566,29.23777019340153,-2.522528665660815,-1.4794340418984195
2016-04-04,146.38,147.2,147.5,145.35,2902000000,-0.56,0,2,4,2016,95,4,14,153.848,150.54058571920203,28.792215226101902,-2.6114074271936545,-1.2186603859578207
2016-04-05,144.34,145.1,145.35,143.57,2326000000,-1.39,1,2,4,2016,96,5,14,154.649,150.97854211069696,26.390532544378672,-2.603374029336379,-0.8704736256488621
2016-04-06,144.2,144.87,145.5,144.03,2409000000,-0.1,2,2,4,2016,97,6,14,155.45700000000002,151.6773360170861,24.147414741474094,-2.347544142917286,-0.4372485247269827
2016-04-07,143.89,144.93,145.5,143.05,2178000000,-0.21,3,2,4,2016,98,7,14,156.2105,152.46442401888467,27.53547031003673,-1.9726115367181478,0.04032537982059309
2016-04-08,145.7,144.22,146.0,144.1,2359000000,1.26,4,2,4,2016,99,8,14,156.8585,153.36699496824096,26.193451637090675,-1.4338050242716918,0.5435596089552783
2016-04-11,147.3,145.7,147.5,145.1,3215000000,1.1,0,2,4,2016,102,11,15,157.546,154.17404707016104,24.875385710894804,-0.9095275480324574,1.0379007672620209
2016-04-12,148.9,147.3,149.35,146.04,3760000000,1.09,1,2,4,2016,103,12,15,158.1325,154.89763097228325,35.51502145922744,-0.3900384412975768,1.5247578460856401
2016-04-13,153.12,149.1,154.75,148.88,5921000000,2.83,2,2,4,2016,104,13,15,158.68,155.52896054831305,41.66666666666666,0.11578275953564798,2.003456917931444
2016-04-14,150.43,153.34,154.9,149.16,5012000000,-1.76,3,2,4,2016,105,14,15,158.9275,155.78253534287234,39.67772069126574,0.33003770664231524,2.4753754575303932
2016-04-15,147.99,150.69,150.71,147.02,2937000000,-1.62,4,2,4,2016,106,15,15,159.08499999999998,156.34596011580626,39.649532710280376,0.8725952906709153,3.011709895252413
2016-04-18,146.3,146.0,146.77,143.28,4201000000,-1.14,0,2,4,2016,109,18,16,159.2905,157.2255348648385,34.95767558911004,1.8008401300576509,3.546488546397787
2016-04-19,155.95,146.5,156.14,146.2,10579000000,6.6,1,2,4,2016,110,19,16,159.392,158.37559116640043,45.533642691415295,3.1314967777104528,3.9829006504828213
2016-04-20,161.95,155.88,162.3,155.82,9740000000,3.85,2,2,4,2016,111,20,16,158.92950000000002,158.63091655233734,53.58361774744027,3.8018040366751507,4.195751618675914
2016-04-21,161.8,164.76,164.76,157.61,6467000000,-0.09,3,2,4,2016,112,21,16,158.0475,158.2815393473202,56.02974458454579,3.991151788492971,4.294238514176104
2016-04-22,161.2,162.11,162.45,158.25,3587000000,-0.37,4,2,4,2016,113,22,16,157.275,157.91117506809076,60.94198736358415,4.190047983889656,4.370010195596888
2016-04-25,160.3,160.81,161.75,158.61,3205000000,-0.56,0,2,4,2016,116,25,17,156.54250000000002,157.56498296999507,61.581920903954845,4.444056611703019,4.4150007485236955
2016-04-26,163.0,159.82,163.32,159.31,3485000000,1.68,1,2,4,2016,117,26,17,155.971,157.27708644052086,70.11242116808337,4.795259527760038,4.407736782728865
2016-04-27,160.99,163.88,164.8,159.3,3914000000,-1.23,2,2,4,2016,118,27,17,155.315,156.6746744868915,69.79772790246611,4.898863838396295,4.3108560964710705
2016-04-28,164.75,161.03,164.75,158.9,5203000000,2.34,3,2,4,2016,119,28,17,154.7455,156.22042969603797,79.43548387096777,5.1644989572317,4.163854160989764
2016-04-29,168.47,164.6,169.47,163.42,7110000000,2.26,4,2,4,2016,120,29,17,153.783,155.32258019035774,83.47457627118649,5.045589614985545,3.9136929619292804
2016-05-04,162.4,166.37,170.43,158.25,6863000000,-3.6,2,2,5,2016,125,4,18,152.59449999999998,153.93864126302697,79.1682002208318,4.441664023755209,3.6307187986652143
2016-05-05,160.5,161.3,163.24,160.07,3011000000,-1.17,3,2,5,2016,126,5,18,151.6745,153.04797192229296,71.07647698441465,4.224265701512053,3.427982492392715
2016-05-06,159.27,160.7,160.9,158.55,2629000000,-0.77,4,2,5,2016,127,6,18,150.82,152.26354791411327,67.15381804895875,4.078797069099693,3.2289116901128803
2016-05-10,156.85,158.78,161.15,156.15,2880000000,-1.52,1,2,5,2016,131,10,19,150.17649999999998,151.52602664191468,64.36781609195404,3.9590346027246426,3.016440345366177
2016-05-11,159.45,157.24,160.49,156.7,2960000000,1.66,2,2,5,2016,132,11,19,149.7215,150.9656083936952,76.09427609427611,3.9949881877845144,2.78079178102656
2016-05-12,159.03,160.95,162.34,159.03,2636000000,-0.26,3,2,5,2016,133,12,19,149.09650000000002,150.07251454039996,76.42936185909262,3.7180418445294947,2.4772426793370714
2016-05-13,159.85,159.3,160.18,157.32,2035000000,0.52,4,2,5,2016,134,13,19,148.394,149.12962133412626,79.3627269359022,3.353240630490859,2.1670428880389654
2016-05-16,158.07,159.98,162.54,157.5,3288000000,-1.11,0,2,5,2016,137,16,20,147.5235,148.001160421929,78.41085271317831,2.7553563081289383,1.870493452425992
2016-05-17,153.58,155.1,156.0,150.6,6501000000,-2.84,1,2,5,2016,138,17,20,146.712,146.9412825716057,64.77366255144034,2.133396954014188,1.649277738500255
2016-05-18,152.1,153.5,153.5,151.8,2308000000,-0.96,2,2,5,2016,139,18,20,146.1115,146.2424702107221,58.998758791890765,1.7656830590675554,1.5282479346217717
2016-05-19,148.33,151.25,155.55,148.33,6805000000,-2.48,3,2,5,2016,140,19,20,145.4815,145.6258881276402,53.254716981132134,1.4213546613856067,1.4688891535103257
2016-05-20,146.7,149.37,149.56,145.64,4018000000,-1.1,4,2,5,2016,141,20,20,145.031,145.34124477265496,53.99257195914577,1.3450467114513742,1.4807727765415053
2016-05-23,144.31,145.99,146.47,143.83,2712000000,-1.63,0,2,5,2016,144,23,21,144.84449999999998,145.19821790661865,54.31074227754726,1.3940493395506053,1.514704292814038
2016-05-24,146.35,144.95,146.8,144.46,2382000000,1.41,1,2,5,2016,145,24,21,144.80599999999998,145.29171452836798,61.13580246913578,1.6796628853855964,1.544868031129896
2016-05-25,146.55,146.9,148.37,146.34,3126000000,0.14,2,2,5,2016,146,25,21,144.6385,145.18031605766987,62.25393700787407,1.812069078282093,1.5111693175659706
2016-05-26,148.87,147.34,149.88,146.63,3452000000,1.58,3,2,5,2016,147,26,21,144.521,145.03613880058248,73.3432984554061,1.934346523349518,1.4359443773869398
2016-05-27,149.88,148.8,149.88,147.58,3020000000,0.68,4,2,5,2016,148,27,21,144.14,144.6325744638017,77.44282744282744,1.8260628765322906,1.3113438408962952
2016-05-30,149.6,149.97,150.15,147.76,1486000000,-0.19,0,2,5,2016,151,30,22,143.57199999999997,144.08021388104396,64.66165413533832,1.5584562891178848,1.1826640819872964
2016-05-31,145.5,149.74,150.29,145.5,4157000000,-2.74,1,2,5,2016,152,31,22,143.054,143.4991837632591,55.13626834381553,1.2227336078854307,1.0887160302046495
2016-06-01,144.7,145.9,146.71,143.63,2899000000,-0.55,2,2,6,2016,153,1,22,142.779,143.2885715278127,54.516471838469684,1.1938987149976583,1.055211635784454
2016-06-02,144.0,144.86,145.64,142.85,2376000000,-0.48,3,2,6,2016,154,2,22,142.5195,143.14000010968772,49.48240165631473,1.2211836522209296,1.0205398659811529
2016-06-03,143.41,144.35,145.43,142.7,3355000000,-0.41,4,2,6,2016,155,3,22,142.322,143.0494738054443,54.981549815498155,1.3095192098808468,0.9703789194212087
2016-06-06,146.4,144.33,147.0,144.23,2115000000,2.08,0,2,6,2016,158,6,23,142.23149999999998,143.0115236797016,68.39402427637724,1.463292678604887,0.8855938468062992
2016-06-07,147.75,146.43,148.9,146.0,2513000000,0.92,1,2,6,2016,159,7,23,141.959,142.65484196177545,70.46657046657047,1.333842921542015,0.7411691388566523
2016-06-08,146.95,148.04,149.14,145.43,2936000000,-0.54,2,2,6,2016,160,8,23,141.571,142.11850953669915,66.74698795180726,1.0117620618503054,0.5930006931853116
2016-06-09,144.98,147.0,147.0,144.25,1892000000,-1.34,3,2,6,2016,161,9,23,141.242,141.6099315931938,64.19304618578104,0.6674077709441235,0.48831035101906306
2016-06-10,142.44,144.7,144.75,142.44,2226000000,-1.75,4,2,6,2016,162,10,23,141.0065,141.25518755037209,56.919513607411666,0.4187605447919225,0.4435359960377979
2016-06-14,141.84,142.35,143.13,140.38,2408000000,-0.42,1,2,6,2016,166,14,24,140.9545,141.13047045041125,50.658616904500576,0.35392338639707077,0.44972985884926675
2016-06-15,141.57,141.9,142.6,140.19,3113000000,-0.19,2,2,6,2016,167,15,24,140.9685,141.0557831294019,51.66666666666668,0.32711052769823823,0.47368147696231566
2016-06-16,139.5,141.0,141.55,138.4,3070000000,-1.46,3,2,6,2016,168,16,24,141.07,141.00165503775997,48.59919954259574,0.31562050764702576,0.510324214278335
2016-06-17,139.32,140.28,142.25,139.32,3247000000,-0.13,4,2,6,2016,169,17,24,141.305,141.15972398910313,47.03222159412093,0.5071278564886086,0.5590001409361622
2016-06-20,142.97,141.14,143.64,141.07,2052000000,2.62,0,2,6,2016,172,20,25,141.70749999999998,141.35337914585082,59.54738330975955,0.7625117401883585,0.5719682120480507
2016-06-21,143.54,142.98,143.85,141.2,2204000000,0.4,1,2,6,2016,173,21,25,141.851,141.18320852962458,57.27891156462584,0.7057469991624146,0.5243323300129737
2016-06-22,143.0,143.7,144.2,142.69,1938000000,-0.38,2,2,6,2016,174,22,25,141.648,140.93512521695348,52.956989247311824,0.5649927733560389,0.4789786627256135
2016-06-23,144.2,143.0,144.2,141.34,1991000000,0.84,3,2,6,2016,175,23,25,141.46099999999998,140.7177699766328,51.978891820580465,0.43210293935067057,0.45747513506800713
2016-06-24,141.25,139.81,141.29,136.87,4679000000,-2.05,4,2,6,2016,176,24,25,141.25600000000003,140.35121944785732,38.485558157689304,0.13402023573880228,0.46381818399734126
2016-06-27,138.52,141.03,141.74,138.52,2393000000,-1.93,0,2,6,2016,179,27,26,141.2235,140.25661096868438,16.60377358490561,0.05197256333613609,0.5462676710619759
2016-06-28,139.24,139.2,140.12,138.55,2266000000,0.52,1,2,6,2016,180,28,26,141.3325,140.43941212328275,26.52916073968703,0.224457569639128,0.6698414479934358
2016-06-29,140.0,139.6,140.83,139.2,1716000000,0.55,2,2,6,2016,181,29,26,141.405,140.5656660309967,51.32248219735506,0.3680372312165616,0.7811874175820127
2016-06-30,139.51,140.01,141.89,139.43,2465000000,-0.35,3,2,6,2016,182,30,26,141.38,140.6252098237332,50.64466219700877,0.46856200317589014,0.8844749641733755
2016-07-01,140.05,139.81,140.79,138.92,1559000000,0.39,4,3,7,2016,183,1,26,141.39950000000002,140.7426003314946,49.87303199593707,0.6399436284305011,0.9884532044227466
2016-07-04,141.6,140.75,142.35,140.09,1918000000,1.11,0,3,7,2016,186,4,27,141.262,140.81550562954666,52.682403433476395,0.794398813705584,1.075580598420808
2016-07-05,140.95,141.7,141.8,139.9,1694000000,-0.46,1,3,7,2016,187,5,27,141.0285,140.7329272747621,50.69098949695965,0.822166721984587,1.145876044599614
2016-07-06,139.99,140.94,141.15,139.2,1913000000,-0.68,2,3,7,2016,188,6,27,140.706,140.71007751421072,47.95799299883317,0.9118316998682019,1.2268033752533705
2016-07-07,140.37,140.31,141.85,139.75,2336000000,0.27,3,3,7,2016,189,7,27,140.4085,140.78587514728554,52.42339832869083,1.1107592650961067,1.3055462940996625
2016-07-08,140.27,139.52,140.9,138.84,2191000000,-0.07,4,3,7,2016,190,8,27,140.225,140.82965147857877,51.01369863013699,1.3098157681310454,1.3542430513505512
2016-07-11,141.4,140.8,141.5,140.33,1669000000,0.81,0,3,7,2016,193,11,28,139.9865,140.88856216053443,60.39553752535495,1.555014202650085,1.3653498721554276
2016-07-12,142.12,141.6,142.9,141.38,3038000000,0.51,1,3,7,2016,194,12,28,139.79000000000002,140.83472659848545,63.39700567888486,1.7303036343067788,1.317933789531763
2016-07-13,143.6,142.01,144.14,141.8,2802000000,1.04,2,3,7,2016,195,13,28,139.551,140.6994346614839,72.39173228346453,1.8555595469404693,1.214841328338009
2016-07-14,144.2,143.51,144.24,142.52,2480000000,0.42,3,3,7,2016,196,14,28,139.24099999999999,140.3941119942717,75.17343904856288,1.837750772928331,1.0546617736873938
2016-07-15,147.37,143.95,147.37,143.7,3950000000,2.2,4,3,7,2016,197,15,28,138.8905,139.99349220419504,77.12252160650739,1.7271984719466502,0.8588895238771594
2016-07-18,145.84,147.4,148.25,145.12,3293000000,-1.04,0,3,7,2016,200,18,29,138.4135,139.21701769937346,76.7321613236815,1.2382070118289903,0.6418122868597866
2016-07-19,139.48,139.01,140.0,138.18,3928000000,-4.36,1,3,7,2016,201,19,29,138.0215,138.51986166772855,56.72240802675583,0.7518476280158097,0.49271360561748573
2016-07-20,139.26,139.48,139.95,137.82,2390000000,-0.16,2,3,7,2016,202,20,29,137.947,138.4187944748579,56.46029609690441,0.7677038671776586,0.42793010001790466
2016-07-21,140.1,140.0,140.95,139.11,1737000000,0.6,3,3,7,2016,203,21,29,137.868,138.33024652484295,59.58806818181815,0.7991755925489485,0.34298665822796615
2016-07-22,140.6,139.7,141.3,139.7,1458000000,0.36,4,3,7,2016,204,22,29,137.783,138.14395668535272,62.36403190717911,0.7421933134039591,0.2289394246477205
2016-07-25,140.7,140.6,141.98,139.9,1778000000,0.07,0,3,7,2016,207,25,30,137.59300000000002,137.8854258101267,60.01395673412413,0.6077585743730367,0.10062595245866082
2016-07-26,140.69,140.94,141.11,139.53,1781000000,-0.01,1,3,7,2016,208,26,30,137.448,137.58915484277162,59.2822636300897,0.4171490191099565,-0.026157203019933156
2016-07-27,139.5,140.2,140.85,138.35,2588000000,-0.85,2,3,7,2016,209,27,30,137.282,137.26275008937915,55.672426746806885,0.16881247375073372,-0.13698375855240558
2016-07-28,139.9,139.05,140.46,138.61,2484000000,0.29,3,3,7,2016,210,28,30,137.15699999999998,137.02725009878748,58.39636913767019,-0.0294470801259763,-0.2134328166281904
2016-07-29,137.3,139.5,139.64,136.54,3567000000,-1.86,4,3,7,2016,211,29,30,136.933,136.72485537234405,45.14991181657851,-0.32279731681768453,-0.2594292507537439
2016-08-01,136.93,137.73,138.69,136.65,2036000000,-0.27,0,3,8,2016,214,1,31,136.87800000000001,136.66431383259078,50.517104216388205,-0.4277963852231892,-0.24358723423775872
2016-08-02,134.5,137.0,137.1,134.2,2603000000,-1.77,1,3,8,2016,215,2,31,136.8415,136.63634686760034,35.188509874326684,-0.5179181578393468,-0.19753494649140108
2016-08-03,134.04,134.5,134.9,133.2,2542000000,-0.34,2,3,8,2016,216,3,31,136.89600000000002,136.8612254852425,35.01350135013493,-0.37799477440992746,-0.1174391436544146
2016-08-04,136.7,134.9,136.7,134.89,2576000000,1.98,3,3,8,2016,217,4,31,136.9415,137.15819658895222,48.299319727891096,-0.14706718647772732,-0.052300235965536374
2016-08-05,135.5,136.6,137.33,134.65,2343000000,-0.88,4,3,8,2016,218,5,31,136.85600000000002,137.20642780884194,50.434782608695706,-0.12101681516821827,-0.02860849833748863
2016-08-08,137.47,136.0,137.5,135.72,2222000000,1.45,0,3,8,2016,221,8,32,136.8585,137.38605178872004,57.92759051186022,0.03617499425109827,-0.005506419129806216
2016-08-09,137.34,137.11,138.39,136.93,2234000000,-0.09,1,3,8,2016,222,9,32,136.7875,137.3772151349011,57.233502538071136,0.03570090381177238,-0.01592677247503234
2016-08-10,137.4,137.39,138.65,137.0,2144000000,0.04,2,3,8,2016,223,10,32,136.99050000000003,137.38113251752225,60.73546856465006,0.04781286977743093,-0.028833691546733514
2016-08-11,137.19,137.04,137.49,136.05,2317000000,-0.15,3,3,8,2016,224,11,32,137.27450000000002,137.3791464667351,62.64108352144473,0.05646759186771533,-0.047995331877774626
2016-08-12,137.83,137.4,138.4,137.03,2069000000,0.47,4,3,8,2016,225,12,32,137.4875,137.39905662112827,67.1912832929782,0.08807463581757702,-0.07411106281414712
2016-08-15,138.0,138.04,138.7,137.37,2077000000,0.12,0,3,8,2016,228,15,33,137.523,137.35369416019438,64.16184971098254,0.06197199539258236,-0.11465748747207816
