Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2015-06-24,191.0,190.0,193.0,190.0,19000,0.53,2,2,6,2015,175,24,26,196.55,195.9936114790642,40.0,-1.618581054201826,-1.364079941466976
2015-06-25,195.0,194.0,197.0,193.0,14000,2.09,3,2,6,2015,176,25,26,197.2,196.51925479264992,40.90909090909091,-1.3501607951335188,-1.3004546632832634
2015-06-26,195.0,191.0,196.0,191.0,26000,0.0,4,2,6,2015,177,26,26,197.45,196.67917634977096,40.0,-1.3951929619934447,-1.2880281303206993
2015-06-29,195.0,192.0,195.0,192.0,0,0.0,0,2,6,2015,180,29,27,197.75,196.85593175501003,41.30434782608696,-1.4323766664293487,-1.2612369224025128
2015-06-30,198.0,196.0,211.0,194.0,14000,1.54,1,2,6,2015,181,30,27,197.9,197.05129299237953,45.45454545454546,-1.4590020249430893,-1.2184519863958037
2015-07-01,196.0,197.0,198.0,192.0,11000,-1.01,2,3,7,2015,182,1,27,198.2,196.95142909684054,42.857142857142854,-1.7772183621741817,-1.1583144767589821
2015-07-02,189.0,193.0,196.0,185.0,71000,-3.57,3,3,7,2015,183,2,27,198.55,197.05157952808693,29.729729729729726,-1.9538913109720681,-1.003588505405182
2015-07-03,196.0,189.0,196.0,187.0,59000,3.7,4,3,7,2015,184,3,27,199.0,197.89911421525397,44.11764705882352,-1.4382427283690333,-0.7660128040134606
2015-07-06,196.0,191.0,196.0,191.0,29000,0.0,0,3,7,2015,187,6,28,199.55,198.0990209747544,42.857142857142854,-1.471895006888559,-0.5979553229245673
2015-07-07,197.0,198.0,209.0,193.0,19000,0.51,1,3,7,2015,188,7,28,199.65,198.31997055104435,48.64864864864865,-1.4934381695532863,-0.37947040193356923
2015-07-08,191.0,192.0,195.0,187.0,130000,-3.05,2,3,7,2015,189,8,28,199.85,198.45891481957534,32.432432432432435,-1.6010305237973057,-0.10097846002863994
2015-07-09,193.0,193.0,193.0,191.0,19000,1.05,3,3,7,2015,190,9,28,200.45,199.24406374795169,36.111111111111114,-1.1041606846862067,0.2740345559135265
2015-07-10,190.0,196.0,196.0,190.0,21000,-1.55,4,3,7,2015,191,10,28,200.9,199.90133361615713,39.473684210526315,-0.657549934625365,0.6185833660634598
2015-07-13,195.0,194.0,196.0,191.0,37000,2.63,0,3,7,2015,194,13,29,201.5,200.94357925996314,35.71428571428572,0.22750669450141459,0.9376166912356658
2015-07-14,200.0,195.0,201.0,195.0,116000,2.56,1,3,7,2015,195,14,29,201.8,201.56921918206453,52.17391304347826,0.8447606946668031,1.1151441904192285
2015-07-15,203.0,203.0,223.0,200.0,136000,1.5,2,3,7,2015,196,15,29,201.85,201.73440014859764,52.17391304347826,1.1112229175009816,1.182740064357335
2015-07-16,204.0,204.0,205.0,201.0,54000,0.49,3,3,7,2015,197,16,29,201.9,201.6011791116079,51.06382978723405,1.129707821300201,1.2006193510714231
2015-07-17,203.0,209.0,209.0,201.0,20000,-0.49,4,3,7,2015,198,17,29,201.85,201.3486716496719,51.06382978723405,1.0350509847486649,1.2183472335142285
2015-07-20,202.0,208.0,208.0,200.0,15000,-0.49,0,3,7,2015,201,20,30,201.7,201.17484761279525,50.0,1.0009973354083854,1.2641712957056193
2015-07-21,202.0,203.0,203.0,201.0,1000,0.0,1,3,7,2015,202,21,30,201.6,201.08798946677368,51.06382978723405,1.0447907162808292,1.3299647857799275
2015-07-22,204.0,211.0,211.0,202.0,10000,0.99,2,3,7,2015,203,22,30,201.4,200.991988358013,53.33333333333333,1.0854900392666877,1.4012583031547021
2015-07-23,200.0,202.0,202.0,198.0,106000,-1.96,3,3,7,2015,204,23,30,201.3,200.67535555359333,45.45454545454546,0.9180118654883813,1.4802003691267056
2015-07-24,201.0,198.0,202.0,195.0,22000,0.5,4,3,7,2015,205,24,30,201.45,200.74644561186633,47.72727272727273,1.0981686420041967,1.6207474950362866
2015-07-27,198.0,202.0,202.0,196.0,35000,-1.49,0,3,7,2015,208,27,31,201.8,200.7197556762733,47.72727272727273,1.2103226565097884,1.751392208294309
2015-07-28,204.0,198.0,204.0,197.0,32000,3.03,1,3,7,2015,209,28,31,201.85,201.00604574745998,55.26315789473684,1.641321814565913,1.886659596240439
2015-07-29,203.0,210.0,210.0,196.0,19000,-0.49,2,3,7,2015,210,29,31,201.55,200.69089266824525,56.41025641025641,1.5566506044547737,1.9479940416590704
2015-07-30,198.0,207.0,207.0,193.0,28000,-2.46,3,3,7,2015,211,30,31,201.35,200.44782873858685,44.73684210526315,1.5277553420299057,2.0458299009601446
2015-07-31,207.0,206.0,207.0,196.0,1000,4.55,4,3,7,2015,212,31,31,201.55,200.70549492159597,56.666666666666664,1.977743493014458,2.1753485406927044
2015-08-03,198.0,208.0,214.0,197.0,20000,-4.35,0,3,8,2015,215,3,32,201.3,200.04291543965869,30.769230769230774,1.6069611912818118,2.2247498026122656
2015-08-04,201.0,199.0,201.0,198.0,6000,1.52,1,3,8,2015,216,4,32,201.3,200.25795917014906,53.125,2.0266977997425784,2.379196955444879
2015-08-05,203.0,199.0,203.0,198.0,2000,1.0,2,3,8,2015,217,5,32,201.05,200.17984960911213,58.064516129032256,2.2275005574544195,2.467321744370454
2015-08-06,202.0,204.0,215.0,202.0,17000,-0.49,3,3,8,2015,218,6,32,200.7,199.88299167322918,54.83870967741936,2.2477615237345674,2.527277041099462
2015-08-07,202.0,208.0,208.0,202.0,11000,0.0,4,3,8,2015,219,7,32,200.45,199.66014869146383,50.0,2.342745353077845,2.5971559204406853
2015-08-10,201.0,208.0,208.0,200.0,5000,-0.5,0,3,8,2015,222,10,33,200.0,199.41384855372317,48.484848484848484,2.4299029628493827,2.660758562281395
2015-08-11,201.0,203.0,206.0,200.0,22000,0.0,1,3,8,2015,223,11,33,199.6,199.24688524358876,54.054054054054056,2.607621905316307,2.718472462139398
2015-08-12,204.0,200.0,204.0,200.0,20000,1.49,2,3,8,2015,224,12,33,199.15,199.06234684817707,61.11111111111111,2.7965268550786107,2.746185101345171
2015-08-13,203.0,202.0,203.0,195.0,169000,-0.49,3,3,8,2015,225,13,33,198.65,198.5425938848273,60.0,2.691506963974092,2.7335996629118107
2015-08-14,200.0,199.0,203.0,198.0,17000,-1.48,4,3,8,2015,226,14,33,198.0,198.0733932411249,54.54545454545455,2.6201323834883397,2.74412283764624
2015-08-17,200.0,200.0,201.0,180.0,96000,0.0,0,3,8,2015,229,17,34,197.45,197.87059252966438,59.45945945945946,2.7963759933630286,2.7751204511857144
2015-08-18,198.0,200.0,201.0,197.0,31000,-1.0,1,3,8,2015,230,18,34,197.0,197.6464443748922,57.142857142857146,2.980652368245103,2.7698065656413853
2015-08-19,202.0,199.0,203.0,199.0,33000,2.02,2,3,8,2015,231,19,34,196.5,197.60922799330191,65.625,3.376137452283757,2.717095114990456
2015-08-20,203.0,204.0,206.0,198.0,4000,0.5,3,3,8,2015,232,20,34,195.75,197.14704146628105,63.63636363636363,3.424540051150757,2.5523345306671303
2015-08-21,208.0,208.0,208.0,208.0,0,2.46,4,3,8,2015,233,21,34,194.6,196.53094056799483,78.125,3.334689694778831,2.3342831505462236
2015-08-24,199.0,205.0,205.0,187.0,52000,-4.33,0,3,8,2015,236,24,35,193.6,195.32367115409957,70.83333333333333,2.6624124807218834,2.0841815144880718
2015-08-25,198.0,197.0,204.0,197.0,4000,-0.5,1,3,8,2015,237,25,35,193.2,194.93668917032056,64.0,2.681979927787779,1.9396237729296186
2015-08-26,199.0,209.0,209.0,189.0,479000,0.51,2,3,8,2015,238,26,35,192.9,194.61423539877535,70.37037037037038,2.7697626703658784,1.7540347342150786
2015-08-27,202.0,188.0,245.0,151.0,435000,1.51,3,3,8,2015,239,27,35,192.4,194.15257596706746,80.0,2.7396997320511502,1.5001027501773785
2015-08-28,202.0,199.0,209.0,192.0,12000,0.0,4,3,8,2015,240,28,35,191.7,193.32653133202191,84.375,2.356023767408658,1.1902035047089357
2015-08-31,198.0,198.0,199.0,194.0,170000,-1.98,0,3,8,2015,243,31,36,191.15,192.41353463012948,63.888888888888886,1.8320442813754028,0.898748439034005
2015-09-01,196.0,191.0,198.0,189.0,39000,-1.01,1,3,9,2015,244,1,36,190.65,191.8254856438273,56.75675675675676,1.543880729654802,0.6654244784486556
2015-09-02,196.0,194.0,197.0,189.0,10000,0.0,2,3,9,2015,245,2,36,190.3,191.38606308001965,55.26315789473684,1.3572591675727779,0.445810415647119
2015-09-03,197.0,207.0,207.0,196.0,33000,0.51,3,3,9,2015,246,3,36,189.95,190.9003855094954,60.0,1.099320240441557,0.2179482276657042
2015-09-04,193.0,192.0,210.0,186.0,246000,-2.03,4,3,9,2015,247,4,36,189.4,190.2583208262844,56.75675675675676,0.6522880790422221,-0.00239477552825898
2015-09-07,193.0,191.0,193.0,191.0,3000,0.0,0,3,9,2015,250,7,37,189.05,189.96972301852486,52.5,0.4794973846155699,-0.16606548917087924
2015-09-08,192.0,193.0,194.0,190.0,52000,-0.52,1,3,9,2015,251,8,37,188.7,189.65074649415905,54.76190476190476,0.2519791181347557,-0.3274562076174915
2015-09-09,194.0,194.0,194.0,194.0,0,1.04,2,3,9,2015,252,9,37,188.85,189.40345665143897,56.09756097560975,0.059736107199086064,-0.4723150390555533
2015-09-10,190.0,194.0,194.0,187.0,46000,-2.06,3,3,9,2015,253,10,37,188.95,188.91960998316938,51.35135135135135,-0.3901411337725733,-0.6053278256192131
2015-09-11,189.0,190.0,191.0,188.0,3000,-0.53,4,3,9,2015,254,11,37,189.2,188.80588471823984,53.84615384615384,-0.5514005775760893,-0.6591244985808729
2015-09-14,191.0,190.0,193.0,183.0,79000,1.06,0,3,9,2015,257,14,38,189.25,188.78545153068615,56.75675675675676,-0.6473877138114972,-0.6860554788320687
2015-09-15,188.0,190.0,190.0,186.0,34000,-1.57,1,3,9,2015,258,15,38,189.05,188.55234116549522,52.94117647058823,-0.9641220191328443,-0.6957224200872116
2015-09-16,187.0,188.0,188.0,177.0,52000,-0.53,2,3,9,2015,259,16,38,189.05,188.6104823408105,40.476190476190474,-1.0489120303738275,-0.6286225203258035
2015-09-17,180.0,185.0,189.0,180.0,21000,-3.74,3,3,9,2015,260,17,38,189.2,188.78000679773794,27.77777777777777,-1.0400598333705204,-0.5235501428137974
2015-09-18,188.0,187.0,189.0,177.0,74000,4.44,4,3,9,2015,261,18,38,189.6,189.70421803960508,37.93103448275862,-0.30090579525540306,-0.39442272017461666
2015-09-21,191.0,189.0,191.0,189.0,26000,1.6,0,3,9,2015,264,21,39,189.45,189.88360941219509,51.61290322580645,-0.16764510231206486,-0.41780195140442
2015-09-22,192.0,188.0,194.0,188.0,2000,0.52,1,3,9,2015,265,22,39,189.45,189.76609461347877,57.57575757575758,-0.3005720709216746,-0.4803411636775088
2015-09-23,189.0,190.0,192.0,186.0,2000,-1.56,2,3,9,2015,266,23,39,189.35,189.5309466780555,51.61290322580645,-0.5676814443699811,-0.5252834368664673
2015-09-24,188.0,185.0,189.0,183.0,53000,-0.53,3,3,9,2015,267,24,39,189.65,189.58683580206133,46.875,-0.5948984054713549,-0.5146839349905887
2015-09-25,191.0,185.0,191.0,185.0,9000,1.6,4,3,9,2015,268,25,39,189.95,189.75387114964673,54.83870967741936,-0.5191658953793308,-0.4946303173703971
2015-09-28,188.0,187.0,189.0,182.0,53000,-1.57,0,3,9,2015,271,28,40,190.1,189.62269969171479,54.83870967741936,-0.7204067149290836,-0.48849642286816364
2015-09-29,189.0,189.0,190.0,186.0,2000,0.53,1,3,9,2015,272,29,40,190.15,189.79351018557952,47.22222222222222,-0.6613299905736483,-0.43051884985293354
2015-09-30,189.0,188.0,189.0,187.0,1000,0.0,2,3,9,2015,273,30,40,190.35,189.87703757353526,48.64864864864865,-0.678125444351565,-0.3728160646727548
2015-10-01,186.0,190.0,190.0,180.0,12000,-1.59,3,4,10,2015,274,1,40,190.4,189.96935731811791,38.46153846153846,-0.6896989079830291,-0.29648871975305224
2015-10-02,186.0,183.0,186.0,181.0,5000,0.0,4,4,10,2015,275,2,40,190.65,190.38718440423557,39.99999999999999,-0.388984326538349,-0.19818617269555805
2015-10-05,186.0,187.0,188.0,185.0,2000,0.0,0,4,10,2015,278,5,41,190.8,190.84899328889193,39.99999999999999,0.0004947839825319988,-0.1504866342348603
2015-10-06,195.0,193.0,197.0,190.0,21000,4.84,1,4,10,2015,279,6,41,190.85,191.35941363509107,58.33333333333334,0.4976045609166704,-0.18823198878920838
2015-10-07,196.0,198.0,209.0,192.0,10000,0.51,2,4,10,2015,280,7,41,190.65,190.9761940177322,53.84615384615384,0.20849588259019924,-0.35969112621567806
2015-10-08,195.0,191.0,195.0,180.0,91000,-0.51,3,4,10,2015,281,8,41,190.1,190.44737233538825,56.09756097560975,-0.2653627705842041,-0.5017378784171473
2015-10-09,190.0,192.0,195.0,181.0,109000,-2.56,4,4,10,2015,282,9,41,189.8,189.9681483706923,48.64864864864865,-0.7645007203364571,-0.5608316553753832
2015-10-12,187.0,187.0,187.0,187.0,0,-1.58,0,4,10,2015,285,12,42,189.9,189.96479556760727,47.22222222222222,-0.8813713293608032,-0.5099143891351147
2015-10-13,188.0,186.0,191.0,185.0,55000,0.53,1,4,10,2015,286,13,42,189.9,190.27687931156595,51.35135135135135,-0.7122662328157219,-0.4170501540786925
2015-10-14,190.0,190.0,195.0,182.0,75000,1.06,2,4,10,2015,287,14,42,189.9,190.51655081804657,48.71794871794872,-0.5878845825663177,-0.3432461343944352
2015-10-15,188.0,188.0,188.0,184.0,29000,-1.05,3,4,10,2015,288,15,42,189.8,190.57092458836726,53.48837209302325,-0.62421368231972,-0.2820865223514646
2015-10-16,185.0,196.0,196.0,185.0,47000,-1.6,4,4,10,2015,289,16,42,190.05,190.84154822924802,45.45454545454546,-0.45786698880763765,-0.19655473235940069
2015-10-19,191.0,185.0,192.0,185.0,7000,3.24,0,4,10,2015,292,19,43,190.3,191.45644804285308,48.78048780487806,0.06656631074864094,-0.13122666824734144
2015-10-20,190.0,187.0,190.0,181.0,8000,-0.52,1,4,10,2015,293,20,43,190.9,191.50449520525868,53.33333333333333,0.12405657584415053,-0.18067491299633703
2015-10-21,195.0,191.0,195.0,190.0,6000,2.63,2,4,10,2015,294,21,43,191.35,191.66286312160167,58.53658536585366,0.2974487821901164,-0.2568577852064589
2015-10-22,194.0,194.0,196.0,188.0,4000,-0.51,3,4,10,2015,295,22,43,191.35,191.3115855554545,57.5,0.00534285236713572,-0.3954344270556027
2015-10-23,194.0,194.0,195.0,194.0,30000,0.0,4,4,10,2015,296,23,43,191.5,191.0285945612918,51.11111111111111,-0.26575006682315916,-0.4956287469112873
2015-10-26,189.0,190.0,190.0,189.0,1000,-2.58,0,4,10,2015,299,26,44,191.55,190.7158150414278,48.83720930232558,-0.6078977554359142,-0.5530984169333193
2015-10-27,193.0,190.0,193.0,187.0,53000,2.12,1,4,10,2015,300,27,44,191.8,190.89642715105177,40.38461538461538,-0.5266695651862676,-0.5393985823076706
2015-10-28,190.0,188.0,190.0,186.0,17000,-1.55,2,4,10,2015,301,28,44,191.95,190.67499843010984,41.50943396226415,-0.8226049359557805,-0.5425808365880213
2015-10-29,191.0,193.0,194.0,184.0,29000,0.53,3,4,10,2015,302,29,44,192.15,190.74605089643717,46.42857142857143,-0.8829063737604201,-0.4725748117460814
2015-10-30,189.0,198.0,198.0,180.0,112000,-1.05,4,4,10,2015,303,30,44,192.35,190.71931941185161,42.857142857142854,-1.048848843485473,-0.3699919212424967
2015-11-02,187.0,186.0,189.0,185.0,4000,-1.06,0,4,11,2015,306,2,45,192.45,190.90030040257284,42.857142857142854,-1.0417594307565707,-0.20027769068175255
2015-11-03,191.0,190.0,194.0,188.0,13000,2.14,1,4,11,2015,307,3,45,192.9,191.31085833968575,47.16981132075472,-0.8139215340625015,0.010092744336952009
2015-11-05,185.0,192.0,192.0,184.0,95000,-3.14,3,4,11,2015,309,5,45,193.0,191.34358027017896,38.775510204081634,-0.9185513963320773,0.2160963139368154
2015-11-06,189.0,190.0,198.0,189.0,12000,2.16,4,4,11,2015,310,6,45,193.35,192.01132556177674,44.680851063829785,-0.42782730931858737,0.4997582415040386
2015-11-09,192.0,192.0,192.0,192.0,0,1.59,0,4,11,2015,313,9,46,193.65,192.3283071998585,46.666666666666664,-0.20253471375858112,0.731654629209695
2015-11-10,187.0,190.0,190.0,185.0,30000,-2.6,1,4,11,2015,314,10,46,193.5,192.36286585247518,45.45454545454546,-0.217488023225485,0.965201964951764
2015-11-11,188.0,200.0,200.0,185.0,258000,0.53,2,4,11,2015,315,11,46,193.55,192.9273780474726,41.66666666666667,0.27568048757458996,1.2608744619960763
2015-11-12,188.0,185.0,190.0,184.0,27000,0.0,3,4,11,2015,316,12,46,193.85,193.44604942089077,45.09803921568627,0.7993147615401597,1.507172955601448
2015-11-13,193.0,189.0,198.0,186.0,196000,2.66,4,4,11,2015,317,13,46,194.2,194.01931778098455,51.06382978723405,1.4560361110519864,1.6841375041167699
2015-11-16,190.0,189.0,190.0,184.0,117000,-1.55,0,4,11,2015,320,16,47,194.15,194.12661438950923,44.680851063829785,1.763981744631792,1.7411628523829654
2015-11-17,203.0,192.0,232.0,185.0,525000,6.84,1,4,11,2015,321,17,47,194.05,194.5609948515628,67.5,2.4368289824789997,1.7354581293207587
2015-11-18,199.0,210.0,210.0,188.0,142000,-1.97,2,4,11,2015,322,18,47,193.35,193.67267852014837,64.86486486486487,1.9365455808588194,1.5601154160311983
2015-11-19,195.0,196.0,204.0,193.0,198000,-2.01,3,4,11,2015,323,19,47,192.8,193.1119078380587,51.28205128205128,1.677106830705668,1.4660078748242928
2015-11-20,197.0,194.0,197.0,194.0,9000,1.03,4,4,11,2015,324,20,47,192.4,192.91316129469644,52.631578947368425,1.7288470902453525,1.413233135853949
2015-11-23,195.0,196.0,196.0,191.0,24000,-1.02,0,4,11,2015,327,23,48,192.05,192.48296774676976,53.84615384615384,1.5661032456542614,1.3343296472560982
2015-11-24,194.0,195.0,195.0,190.0,43000,-0.51,1,4,11,2015,328,24,48,191.6,192.21801698327184,57.14285714285714,1.53923960043943,1.2763862476565573
2015-11-25,196.0,194.0,202.0,190.0,148000,1.03,2,4,11,2015,329,25,48,191.3,192.03043982361623,58.53658536585366,1.5843810627224855,1.210672909460839
2015-11-26,194.0,192.0,196.0,192.0,7000,-1.02,3,4,11,2015,330,26,48,190.9,191.6125913839969,57.5,1.4153160773059597,1.1172458711454274
2015-11-27,195.0,195.0,202.0,188.0,11000,0.52,4,4,11,2015,331,27,48,190.7,191.36128521389128,60.0,1.3825776257044424,1.042728319605294
2015-11-30,191.0,193.0,195.0,191.0,2000,-2.05,0,4,11,2015,334,30,49,190.45,190.9782626048272,51.28205128205128,1.2188630547409787,0.9577659930805069
2015-12-01,196.0,192.0,197.0,188.0,89000,2.62,1,4,12,2015,335,1,49,190.05,190.97597445796688,63.15789473684211,1.3994475397331598,0.892491727665389
2015-12-02,193.0,192.0,196.0,190.0,32000,-1.53,2,4,12,2015,336,2,49,189.7,190.44712966406868,56.75675675675676,1.100492499999774,0.7657527746484462
2015-12-03,192.0,191.0,193.0,190.0,74000,-0.52,3,4,12,2015,337,3,49,189.7,190.17840647081275,55.55555555555556,1.0083645401946626,0.6820678433106142
2015-12-04,195.0,192.0,196.0,192.0,6000,1.56,4,4,12,2015,338,4,49,189.9,189.9866597835299,57.142857142857146,0.9779268236405585,0.6004936690896021
2015-12-07,189.0,195.0,200.0,187.0,69000,-3.08,0,4,12,2015,341,7,50,189.8,189.45893976074353,48.275862068965516,0.6193982934404119,0.506135380451863
2015-12-08,188.0,189.0,189.0,187.0,17000,-0.53,1,4,12,2015,342,8,50,190.0,189.50724920924284,57.142857142857146,0.7636851760803154,0.4778196522047258
2015-12-09,194.0,188.0,194.0,188.0,47000,3.19,2,4,12,2015,343,9,50,189.85,189.66590702074208,57.142857142857146,1.0385577400886064,0.4063532712358283
2015-12-10,195.0,189.0,196.0,187.0,5000,0.52,3,4,12,2015,344,10,50,189.5,189.20968670713597,52.631578947368425,0.7633797001124947,0.2483021540226338
2015-12-11,192.0,194.0,195.0,190.0,8000,-1.54,4,4,12,2015,345,11,50,189.15,188.60018004472926,44.73684210526315,0.2992305698140285,0.11953276750016856
2015-12-14,188.0,193.0,193.0,185.0,76000,-2.08,0,4,12,2015,348,14,51,189.05,188.24230425996393,43.24324324324324,0.007909598854013211,0.07460831692170355
2015-12-15,189.0,188.0,189.0,187.0,7000,0.53,1,4,12,2015,349,15,51,189.15,188.2678099715391,44.444444444444436,0.04323578357261226,0.09128299643862613
2015-12-16,188.0,189.0,192.0,185.0,73000,-0.53,2,4,12,2015,350,16,51,189.0,188.19073733696428,53.48837209302325,-0.014122224783960746,0.10329479965512958
2015-12-17,187.0,187.0,190.0,186.0,72000,-0.53,3,4,12,2015,351,17,51,188.85,188.21081495138156,50.0,0.014691695092295731,0.13264905576490216
2015-12-18,190.0,187.0,190.0,185.0,106000,1.6,4,4,12,2015,352,18,51,188.75,188.33826915679012,52.38095238095237,0.15307321907846472,0.16213839593305376
2015-12-21,186.0,187.0,187.0,179.0,111000,-2.11,0,4,12,2015,355,21,52,188.35,188.16335012066276,45.00000000000001,0.022017299234221355,0.164404690146701
2015-12-22,188.0,187.0,191.0,185.0,39000,1.08,1,4,12,2015,356,22,52,188.3,188.39107118599566,47.368421052631575,0.26169476446233375,0.20000153787482092
2015-12-23,188.0,190.0,191.0,188.0,28000,0.0,2,4,12,2015,357,23,52,188.15,188.4322365739952,52.38095238095237,0.36016753259769985,0.18457823122794267
2015-12-24,190.0,187.0,190.0,183.0,36000,1.06,3,4,12,2015,358,24,52,187.95,188.47773516073156,56.09756097560975,0.4806157925435741,0.14068090588550336
2015-12-25,190.0,185.0,192.0,185.0,437000,0.0,4,4,12,2015,359,25,52,187.65,188.31749675659802,56.09756097560975,0.42372443280115135,0.05569718422098566
2015-12-28,183.0,188.0,189.0,181.0,352000,-3.68,0,4,12,2015,362,28,53,187.25,188.14039115202937,51.35135135135135,0.3449471055255344,-0.03630962792405576
2015-12-29,189.0,184.0,189.0,181.0,78000,3.28,1,4,12,2015,363,29,53,187.15,188.68148495750614,55.88235294117647,0.9521084499042729,-0.1316238112864533
2015-12-30,193.0,187.0,193.0,179.0,93000,2.12,2,4,12,2015,364,30,53,186.8,188.64795705829627,63.333333333333336,1.1023091701854355,-0.40255687658413486
2016-01-04,196.0,188.0,196.0,186.0,49000,1.55,0,1,1,2016,4,4,1,186.1,188.18984727495902,71.42857142857143,0.8707135925052683,-0.7787733882765274
2016-01-05,193.0,196.0,197.0,190.0,10000,-1.53,1,1,1,2016,5,5,1,185.45,187.36772593548102,68.0,0.2569939483751682,-1.1911451334719763
2016-01-06,193.0,193.0,195.0,193.0,4000,0.0,2,1,1,2016,6,6,1,185.0,186.77485498132114,70.37037037037038,-0.22461903665450222,-1.5531799039337622
2016-01-11,185.0,192.0,192.0,180.0,102000,-4.15,0,1,1,2016,11,11,2,184.6,186.11957655830233,60.0,-0.8360651515592394,-1.885320120753577
