Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2019-11-20,2150.5,2166.5,2173.5,2140.5,7378000,-0.94,2,4,11,2019,324,20,47,2132.825,2130.0571050835665,52.51396648044693,-0.7643762297302601,-5.734271639951966
2019-11-21,2119.5,2146.0,2146.0,2085.0,13296000,-1.44,3,4,11,2019,325,21,47,2133.55,2127.9052214081526,41.81091877496671,-2.8495250138316806,-6.976745492507392
2019-11-22,2149.0,2123.5,2155.5,2103.0,11130000,1.39,4,4,11,2019,326,22,47,2133.075,2128.789981556379,39.496855345911946,-2.3131218253374755,-8.00855061217632
2019-11-25,2160.0,2150.0,2172.0,2133.5,9390000,0.51,0,4,11,2019,329,25,48,2129.725,2126.6626111938926,40.102171136653894,-4.598467256382264,-9.432407808886031
2019-11-26,2124.5,2173.0,2173.0,2120.0,30055000,-1.64,1,4,11,2019,330,26,48,2127.275,2123.153412372197,46.64391353811149,-8.568512264640958,-10.640892947011972
2019-11-27,2142.5,2134.0,2150.0,2111.5,11276000,0.85,2,4,11,2019,331,27,48,2126.975,2123.0116663061126,49.47491248541424,-9.896554987696618,-11.158988117604723
2019-11-28,2115.0,2143.0,2143.5,2105.0,5649000,-1.28,3,4,11,2019,332,28,48,2125.125,2120.9602627593877,44.03341288782816,-13.280397808938687,-11.474596400081749
2019-11-29,2144.0,2117.5,2145.5,2098.0,8509000,1.37,4,4,11,2019,333,29,48,2124.1,2121.587658839323,53.82022471910113,-14.606242314467181,-11.023146047867513
2019-12-02,2087.5,2144.0,2159.5,2085.0,11003000,-2.64,0,4,12,2019,336,2,49,2123.45,2119.2284650329357,50.660264105642256,-19.038774867858592,-10.127371981217596
2019-12-03,2056.0,2097.0,2097.0,2040.5,11103000,-1.51,1,4,12,2019,337,3,49,2125.8,2122.5683034574554,43.35748792270532,-18.66664332883647,-7.899521259557346
2019-12-04,2061.0,2043.5,2074.5,2037.0,8446000,0.24,2,4,12,2019,338,4,49,2129.525,2129.575493295082,43.09723889555823,-14.712880625156231,-5.207740742237565
2019-12-05,2055.0,2061.0,2071.5,2037.5,7471000,-0.29,3,4,12,2019,339,5,49,2132.425,2136.7939662735116,44.03778040141677,-9.961527056093473,-2.8314557715078985
2019-12-06,2090.0,2046.0,2090.0,2046.0,7608000,1.7,4,4,12,2019,340,6,49,2135.125,2145.4038574601973,49.436795994993744,-3.1412681071274164,-1.0489379503615046
2019-12-09,2117.5,2090.0,2122.0,2070.0,9111000,1.32,0,4,12,2019,343,9,50,2138.225,2151.2358424560075,48.34761321909425,2.045917214747078,-0.5258554111700265
2019-12-10,2132.5,2118.5,2134.0,2090.0,12291000,0.71,1,4,12,2019,344,10,50,2142.45,2154.786983767166,49.74811083123426,5.836893138815867,-1.1687985676493027
2019-12-11,2181.0,2132.0,2199.0,2119.5,14336000,2.27,2,4,12,2019,345,11,50,2146.3,2157.1329820584465,57.163120567375884,9.063383963517026,-2.920221494265595
2019-12-12,2232.5,2181.0,2242.0,2181.0,20755000,2.36,3,4,12,2019,346,12,50,2144.775,2154.6206643803885,68.16,8.111546667575567,-5.91612285871125
2019-12-13,2237.5,2242.0,2248.5,2215.5,11928000,0.22,4,4,12,2019,347,13,50,2137.9,2146.422839578324,70.23622047244095,1.535033658318298,-9.423040240282955
2019-12-16,2154.0,2237.5,2238.0,2154.0,23583000,-3.73,0,4,12,2019,350,16,51,2131.05,2136.8357700602523,50.361010830324915,-7.390407072163725,-12.162558714933265
2019-12-17,2147.0,2159.0,2208.5,2140.0,19572000,-0.32,1,4,12,2019,351,17,51,2128.85,2135.029009013963,41.40624999999999,-10.173200047111095,-13.35559662562565
2019-12-18,2165.0,2142.0,2175.5,2130.0,10791000,0.84,2,4,12,2019,352,18,51,2125.975,2133.768904699643,42.81098546042003,-12.864354716267826,-14.151195770254287
2019-12-19,2110.0,2155.0,2170.0,2095.0,25322000,-2.54,3,4,12,2019,353,19,51,2122.625,2130.481420983816,43.54066985645934,-17.944856061755218,-14.472906033750899
2019-12-20,2082.0,2117.0,2117.0,2055.5,15919000,-1.33,4,4,12,2019,354,20,51,2124.65,2132.6373600347442,48.09384164222874,-18.568407145460696,-13.604918526749818
2019-12-23,2111.0,2086.0,2113.0,2085.0,9287000,1.39,0,4,12,2019,357,23,52,2128.9,2137.967608459454,51.653543307086615,-16.243290061092466,-12.364046372072098
2019-12-24,2118.5,2110.0,2120.0,2103.0,5731000,0.36,1,4,12,2019,358,24,52,2132.975,2140.8063040867646,51.3302034428795,-15.992056399792546,-11.394235449817005
2019-12-25,2105.5,2118.0,2126.5,2082.0,6412000,-0.61,2,4,12,2019,359,25,52,2138.45,2143.1543360958976,52.44648318042813,-16.202415524463504,-10.244780212323118
2019-12-26,2094.5,2105.5,2109.0,2091.5,6975000,-0.52,3,4,12,2019,360,26,52,2143.425,2147.1179504217816,49.46070878274268,-14.911602399596632,-8.755371384288022
2019-12-27,2131.0,2100.0,2137.5,2094.5,11339000,1.74,4,4,12,2019,361,27,52,2151.925,2152.656682045127,47.136563876651984,-11.927159430772463,-7.21631363046087
2019-12-30,2134.5,2130.0,2134.5,2106.5,12076000,0.16,0,4,12,2019,364,30,1,2163.1,2154.9363327867195,45.4031117397454,-11.660802631571187,-6.038602180382971
2020-01-03,2130.5,2135.5,2139.5,2100.0,12206000,-0.19,4,1,1,2020,3,3,1,2173.125,2157.087525711637,41.733333333333334,-11.507586460494622,-4.633052067585917
2020-01-06,2119.0,2130.0,2130.0,2069.0,14072000,-0.54,0,1,1,2020,6,6,2,2183.575,2159.8862126286517,36.34085213032582,-10.73737110816819,-2.9144184693587403
2020-01-08,2109.0,2105.5,2110.5,2089.0,10048000,-0.47,2,1,1,2020,8,8,2,2193.8,2164.190024484299,38.349514563106794,-8.427207205988452,-0.9586803096563778
2020-01-09,2152.0,2099.5,2152.0,2092.0,17173000,2.04,3,1,1,2020,9,9,2,2202.525,2169.999500745804,36.872812135355886,-4.33783862966493,0.9084514144266409
2020-01-10,2202.0,2152.0,2205.0,2115.0,24272000,2.32,4,1,1,2020,10,10,2,2208.4,2171.8941850348365,33.72465314834578,-3.4334032667266,2.2200239254495333
2020-01-13,2209.5,2197.0,2209.5,2161.5,8786000,0.34,0,1,1,2020,13,13,3,2210.1,2168.725151880609,36.94068678459937,-7.319983537786811,3.6333807234935667
2020-01-14,2150.5,2209.5,2224.5,2150.0,21975000,-2.67,1,1,1,2020,14,14,3,2208.375,2164.4330626048836,27.816901408450704,-12.9378371413909,6.371721788813661
2020-01-15,2095.0,2150.5,2163.5,2087.5,33415000,-2.58,2,1,1,2020,15,15,3,2209.175,2165.899700773819,20.4398447606727,-13.912801746116202,11.199111521364802
2020-01-16,2100.5,2105.0,2114.0,2090.0,20315000,0.26,3,1,1,2020,16,16,3,2213.775,2173.362827171063,28.266033254156767,-9.303933998021876,17.477089838235052
2020-01-17,2110.0,2105.0,2113.0,2085.0,20479000,0.45,4,1,1,2020,17,17,3,2217.6,2181.032598452228,31.257344300822552,-3.846012850482566,24.172345797299286
2020-01-20,2089.5,2110.0,2124.5,2081.0,37911000,-0.97,0,1,1,2020,20,20,4,2219.7,2188.5097140787784,33.29532497149373,2.208948510201026,31.17693545924475
2020-01-21,2098.0,2089.5,2102.5,2061.0,28527000,0.41,1,1,1,2020,21,21,4,2223.425,2198.9317892449653,42.158859470468435,11.992423577689351,38.41893219650568
2020-01-22,2150.5,2110.0,2153.0,2098.5,54049000,2.5,2,1,1,2020,22,22,4,2227.15,2209.5561881128565,48.210290827740494,23.439805593607616,45.02555935120976
2020-01-23,2167.0,2149.0,2168.0,2100.0,25841000,0.77,3,1,1,2020,23,23,4,2232.45,2215.7726289668417,47.78270509977827,32.36443055801874,50.42199779061029
2020-01-24,2192.5,2167.0,2192.5,2137.0,25332000,1.18,4,1,1,2020,24,24,4,2236.175,2220.9065899107195,51.779563719862225,41.60474197720487,54.936389598758176
2020-01-27,2228.0,2170.0,2236.5,2140.0,33056000,1.62,0,1,1,2020,27,27,5,2239.15,2223.896757269743,58.94117647058824,50.19721594166094,58.2693015041465
2020-01-28,2205.0,2230.0,2241.5,2191.0,24289000,-1.03,1,1,1,2020,28,28,5,2235.55,2223.464836982347,54.95169082125603,56.81965047896074,60.28732289476788
2020-01-29,2264.5,2215.0,2273.0,2170.0,21898000,2.7,2,1,1,2020,29,29,5,2233.725,2225.4085040331206,62.67217630853994,66.78763564505698,61.154240998719665
2020-01-30,2354.5,2260.0,2356.0,2230.5,27288000,3.97,3,1,1,2020,30,30,5,2225.625,2221.2936097208176,63.72549019607843,72.48077110221902,59.74589233713534
2020-01-31,2335.0,2354.5,2377.0,2330.5,18660000,-0.83,4,1,1,2020,31,31,5,2211.425,2207.271884428272,63.262411347517734,69.52938005150963,56.56217264586441
2020-02-03,2339.5,2330.5,2375.5,2315.5,29464000,0.19,0,1,2,2020,34,3,6,2197.725,2193.8268196312483,62.20362622036262,66.73644994603728,53.3203707944531
2020-02-04,2323.5,2350.0,2364.5,2312.0,28121000,-0.68,1,1,2,2020,35,4,6,2185.15,2178.492800645064,69.09920182440136,61.74276170310941,49.96635100655705
2020-02-05,2283.5,2323.5,2324.0,2267.0,32967000,-1.72,2,1,2,2020,36,5,6,2173.625,2163.228884923492,63.990267639902676,56.10001399372777,47.022248332418954
2020-02-06,2269.5,2270.0,2308.0,2251.0,19405000,-0.61,3,1,2,2020,37,6,6,2165.4,2150.5687675470176,68.03455723542118,52.15454307748087,44.752806917091746
2020-02-07,2236.0,2274.5,2284.0,2218.5,10866000,-1.48,4,1,2,2020,38,7,6,2151.925,2138.0496904467036,67.93066088840737,47.78553048143522,42.90237287699446
2020-02-10,2175.0,2238.5,2247.5,2175.0,11925000,-2.73,0,1,2,2020,41,10,7,2131.875,2127.739131546357,63.90243902439024,44.924928506388824,41.681583475884274
2020-02-11,2166.5,2188.0,2258.5,2144.0,25773000,-0.39,1,1,2,2020,42,11,7,2116.25,2122.7643032880787,59.15985997666277,46.83121575269115,40.87074721825813
2020-02-12,2187.0,2176.0,2195.0,2128.0,28020000,0.95,2,1,2,2020,43,12,7,2090.075,2118.1605457394553,61.380145278450364,49.448604699750376,39.38063008464987
2020-02-13,2177.0,2185.5,2198.0,2155.5,16598000,-0.46,3,1,2,2020,44,13,7,2068.75,2110.91428739624,56.759906759906755,49.98281961472776,36.86363643087475
2020-02-14,2152.0,2177.5,2187.5,2143.5,19879000,-1.15,4,1,2,2020,45,14,7,2047.975,2103.9578965958444,64.53154875717017,50.95583109362997,33.58384063491149
2020-02-17,2164.0,2150.0,2174.0,2135.0,11460000,0.56,0,1,2,2020,48,17,8,2022.725,2098.9008330796178,74.33431952662723,54.00202638352175,29.240843020231864
2020-02-18,2172.5,2164.0,2186.5,2150.5,15925000,0.39,1,1,2,2020,49,18,8,1999.625,2092.048289193262,72.3021582733813,55.88277707885936,23.05054717940939
2020-02-19,2256.5,2172.5,2256.5,2166.5,13474000,3.87,2,1,2,2020,50,19,8,1977.875,2083.579688055711,86.93558097531607,56.60500393612574,14.842489704546894
2020-02-20,2241.5,2251.0,2269.5,2222.0,14069000,-0.66,3,1,2,2020,51,20,8,1962.625,2065.377549956312,75.77706323687032,48.150755249419944,4.401861146652182
2020-02-21,2252.0,2232.0,2281.5,2223.0,9381000,0.47,4,1,2,2020,52,21,8,1953.825,2046.8383446885555,76.55657823497563,38.18695775839683,-6.535362379039759
2020-02-25,2156.0,2223.0,2264.5,2156.0,20373000,-4.26,1,1,2,2020,56,25,9,1945.425,2025.2423809715615,77.01698513800424,23.844991393368673,-17.715942413398906
2020-02-26,2168.5,2151.5,2225.0,2110.0,32465000,0.58,2,1,2,2020,57,26,9,1936.325,2011.4784210738312,73.69222955815134,14.967136267192473,-28.106175865090798
2020-02-27,2102.5,2165.0,2180.0,2081.0,24818000,-3.04,3,1,2,2020,58,27,9,1928.225,1994.9498338184449,69.12997903563941,2.145333742259254,-38.87450389816161
2020-02-28,2070.5,2070.0,2139.5,1893.0,62273000,-1.52,4,1,2,2020,59,28,9,1922.0,1983.6287636940706,55.237676056338024,-7.5311536076335415,-49.12946330826683
2020-03-02,2061.0,2111.5,2166.0,2023.0,65790000,-0.46,0,1,3,2020,62,2,10,1919.475,1974.4844230302886,49.8186215235792,-16.51414431811304,-59.52904073342515
2020-03-03,2088.0,2077.0,2139.0,2045.5,22436000,1.31,1,1,3,2020,63,3,10,1921.0,1965.3775201913716,50.16233766233766,-26.772228543952224,-70.28276483725317
2020-03-04,2093.0,2074.5,2116.0,2032.0,22532000,0.24,2,1,3,2020,64,4,10,1923.35,1952.4698907378317,54.45026178010472,-42.224950904293564,-81.1603989105784
2020-03-05,2119.0,2108.5,2124.5,2073.0,20102000,1.24,3,1,3,2020,65,5,10,1927.825,1937.6772476576036,54.18682545589877,-61.84315361288486,-90.8942609121496
2020-03-06,2000.0,2112.5,2112.5,1998.0,29629000,-5.62,4,1,3,2020,66,6,10,1933.375,1918.5906421478776,50.87789305666401,-88.63085010838995,-98.15703773696578
2020-03-10,1835.0,1900.0,1954.0,1810.5,83183000,-8.25,1,1,3,2020,70,10,11,1950.675,1910.0212360581806,41.8141592920354,-109.41615217925869,-100.53858464410973
2020-03-11,1862.5,1874.0,1908.0,1824.0,30541000,1.5,2,1,3,2020,71,11,11,1971.7,1917.9182082748312,40.24701873935265,-117.55424824528723,-98.31919276032248
2020-03-12,1643.0,1820.0,1851.0,1632.5,38719000,-11.79,3,1,3,2020,72,12,11,1993.075,1923.7517038827082,25.350701402805612,-129.0315381587227,-93.51042888908128
2020-03-13,1760.5,1639.5,1836.5,1609.5,42655000,7.15,4,1,3,2020,73,13,11,2024.675,1953.3045148177303,27.26293103448276,-119.45482036592625,-84.63015157167092
2020-03-16,1761.5,1740.0,1868.0,1707.0,30064000,0.06,0,1,3,2020,76,16,12,2047.85,1973.599726903807,25.962031811185227,-117.45755772325288,-75.92398437310709
2020-03-17,1647.0,1797.5,1833.5,1634.5,42334000,-6.5,1,1,3,2020,77,17,12,2068.275,1995.926013946313,14.19057377049181,-113.3016689288113,-65.54059103557064
2020-03-18,1702.0,1680.0,1824.0,1670.5,65007000,3.34,2,1,3,2020,78,18,12,2094.4,2032.655068045925,22.63964409293129,-94.69103750130535,-53.600321562260476
2020-03-19,1737.5,1702.0,1818.5,1695.0,73378000,2.09,3,1,3,2020,79,19,12,2114.625,2067.460864682338,22.662048490846118,-75.15978011563334,-43.32764257749926
2020-03-20,1951.5,1775.0,2045.5,1775.0,74052000,12.32,4,1,3,2020,80,20,12,2135.475,2102.193587280479,30.06777572396797,-52.752105705329996,-35.36960819296574
2020-03-23,2065.5,1991.5,2120.0,1851.0,55855000,5.84,0,1,3,2020,83,23,13,2143.55,2118.056070152108,39.4121576486306,-45.173552465919784,-31.023983814874683
2020-03-24,2084.0,2098.0,2258.0,2075.0,70976000,0.9,1,1,3,2020,84,24,13,2144.325,2123.5882880628565,44.51530612244897,-46.45076556811364,-27.486591652113404
2020-03-25,1974.0,2087.0,2150.0,1897.5,65277000,-5.28,2,1,3,2020,85,25,13,2146.65,2127.755476279999,35.50778354336546,-49.288942792104535,-22.74554817311335
2020-03-26,2006.5,1989.5,2035.0,1904.0,37973000,1.65,3,1,3,2020,86,26,13,2158.85,2143.940263256841,42.90780141843972,-40.99455891738626,-16.109699518365552
2020-03-27,1978.0,2021.0,2021.0,1930.0,24593000,-1.42,4,1,3,2020,87,27,13,2168.775,2158.4076593891396,37.8191856452726,-33.12071536940175,-9.888484668610374
2020-03-30,2020.0,1980.0,2047.5,1960.0,28859000,2.12,0,1,3,2020,90,30,14,2177.225,2177.3979393248383,43.57734806629834,-19.68725374460155,-4.080426993412528
2020-03-31,2091.5,2020.5,2135.0,2020.5,42139000,3.54,1,1,3,2020,91,31,14,2185.425,2193.966143464295,50.766983199415634,-6.531275398117032,-0.17872030561527286
2020-04-01,2135.0,2080.0,2157.5,2036.5,32903000,2.08,2,2,4,2020,92,1,14,2190.6,2204.752053302642,50.325850832729905,3.0755373335505283,1.4094184675101669
2020-04-02,2182.5,2140.0,2500.0,2080.5,31977000,2.22,3,2,4,2020,93,2,14,2193.75,2212.0943747029196,47.57015742642026,10.863497768027628,0.9928887510000763
2020-04-03,2230.0,2183.0,2249.5,2120.0,31502000,2.18,4,2,4,2020,94,3,14,2194.65,2215.209572040069,51.79597701149426,15.809389118679519,-1.4747635032568116
2020-04-06,2346.0,2249.0,2346.0,2247.0,29615000,5.2,0,2,4,2020,97,6,15,2193.5,2213.652684886392,65.59561128526646,17.055826600876117,-5.795801658740894
2020-04-07,2255.5,2362.0,2432.0,2220.0,51299000,-3.86,1,2,4,2020,98,7,15,2185.425,2199.7213885586434,56.116338751069286,6.587740236685477,-11.508708723645146
2020-04-08,2290.0,2259.0,2290.0,2183.0,40792000,1.53,2,2,4,2020,99,8,15,2180.825,2193.849955775343,58.46702317290553,2.345379237493489,-16.0328209637278
2020-04-09,2275.0,2302.5,2305.5,2234.0,24810000,-0.66,3,2,4,2020,100,9,15,2178.225,2183.728898488537,57.012750455373414,-6.616257954020057,-20.627371014033123
2020-04-10,2224.0,2253.0,2257.5,2215.0,8182000,-2.24,4,2,4,2020,101,10,15,2175.825,2174.12141411891,52.34765234765235,-16.431056580947825,-24.130149279036388
2020-04-13,2170.0,2200.0,2239.0,2152.0,17283000,-2.43,0,2,4,2020,104,13,16,2175.375,2168.8710366577425,45.916114790286976,-23.526584187231038,-26.05492245355853
2020-04-14,2169.5,2187.0,2227.0,2126.0,40579000,-0.02,1,2,4,2020,105,14,16,2177.725,2168.752198411189,48.421052631578945,-26.742670925618313,-26.6870070201404
2020-04-15,2106.5,2168.0,2180.5,2082.5,18023000,-2.9,2,2,4,2020,106,15,16,2180.05,2168.6734824544724,43.41801385681293,-30.407673694605364,-26.673091043770917
2020-04-16,2154.5,2120.0,2171.0,2080.0,32862000,2.28,3,2,4,2020,107,16,16,2182.275,2175.218059554943,40.91403699673558,-28.228711066009964,-25.739445381062303
2020-04-17,2113.0,2176.0,2210.0,2105.0,23073000,-1.93,4,2,4,2020,108,17,16,2185.15,2177.3989079291473,36.71328671328671,-29.92423569546054,-25.117128959825386
2020-04-20,2081.0,2119.5,2151.0,2070.5,17310000,-1.51,0,2,4,2020,111,20,17,2188.825,2184.177740342742,33.61858190709046,-27.427625521479058,-23.915352275916597
2020-04-21,2130.5,2073.5,2144.5,2028.5,44246000,2.38,1,2,4,2020,112,21,17,2193.85,2195.038555115662,38.03596127247579,-20.58391398274034,-23.037283964525983
2020-04-22,2218.0,2131.0,2232.0,2130.5,42295000,4.11,2,2,4,2020,113,22,17,2197.675,2201.8320872331,50.36363636363636,-16.589447051728257,-23.650626459972393
2020-04-23,2205.0,2225.0,2237.0,2175.0,22051000,-0.59,3,2,4,2020,114,23,17,2196.4,2200.1302016786894,58.25688073394496,-20.158844575392777,-25.415921312033426
2020-04-24,2147.0,2209.5,2212.5,2132.0,29420000,-2.63,4,2,4,2020,115,24,17,2198.0,2199.617591329078,40.151515151515156,-23.097837857228114,-26.730190496193586
2020-04-27,2184.0,2160.0,2201.0,2151.5,11845000,1.72,0,2,4,2020,118,27,18,2201.85,2205.1562851531917,49.60753532182104,-20.607638913574192,-27.63827865593495
2020-04-28,2195.0,2180.0,2240.0,2171.5,38101000,0.5,1,2,4,2020,119,28,18,2204.6,2207.383262537738,52.16,-20.896764786749827,-29.395938591525137
2020-04-29,2198.0,2200.0,2210.0,2175.0,20983000,0.14,2,2,4,2020,120,29,18,2204.325,2208.6867638575,48.656716417910445,-22.081841595249898,-31.52073204271896
2020-04-30,2200.5,2202.5,2222.0,2173.0,19742000,0.11,3,2,4,2020,121,30,18,2198.875,2209.8116863688156,51.15273775216138,-23.5786946621688,-33.880454654586224
2020-05-04,2207.0,2178.0,2225.0,2159.5,25090000,0.3,0,2,5,2020,125,4,19,2194.025,2210.7918638813226,46.103896103896105,-25.400806108858887,-36.455894652690574
2020-05-05,2184.5,2222.0,2237.0,2182.0,12520000,-1.02,1,2,5,2020,126,5,19,2192.675,2211.1910074477773,44.74034620505992,-28.018834811960005,-39.21966678864849
2020-05-06,2163.5,2192.5,2192.5,2138.0,21235000,-0.96,2,2,5,2020,127,6,19,2191.6,2214.0005871791222,39.783491204330176,-28.661935668471415,-42.01987478282061
2020-05-07,2238.0,2164.0,2240.0,2146.0,31143000,3.44,3,2,5,2020,128,7,19,2189.675,2219.316438461135,57.03918722786647,-26.927683515605167,-45.359359561407906
2020-05-08,2227.0,2260.0,2270.0,2218.5,14657000,-0.49,4,2,5,2020,129,8,19,2184.075,2217.3497477728333,65.89861751152074,-31.90792628026429,-49.96727857285859
2020-05-12,2215.0,2225.5,2258.5,2206.0,15266000,-0.54,1,2,5,2020,133,12,20,2178.725,2216.3339317489213,62.77205040091638,-36.680411753989574,-54.482116646007164
2020-05-13,2217.0,2215.5,2235.0,2175.5,15684000,0.09,2,2,5,2020,134,13,20,2171.5,2216.4743456172287,53.62035225048924,-41.01648722403206,-58.932542869011556
2020-05-14,2216.0,2215.0,2227.5,2176.5,25242000,-0.05,3,2,5,2020,135,14,20,2170.075,2216.419013576937,55.02846299810247,-46.15792919162777,-63.41155678025642
2020-05-15,2151.0,2222.0,2245.5,2151.0,24597000,-2.93,4,2,5,2020,136,15,20,2176.525,2216.4631202692462,52.6,-51.94707251475347,-67.72496367741357
2020-05-18,2212.0,2161.5,2212.0,2161.5,18584000,2.84,0,2,5,2020,139,18,21,2185.45,2223.3539750344303,59.77272727272727,-51.962348937873685,-71.66943646807859
2020-05-19,2186.5,2220.5,2225.5,2167.5,22056000,-1.15,1,2,5,2020,140,19,21,2190.875,2224.5491303012122,57.907253269916765,-57.4369403151959,-76.59620835062981
2020-05-20,2181.5,2187.0,2206.0,2170.5,32584000,-0.23,2,2,5,2020,141,20,21,2194.55,2228.5543019118663,61.935483870967744,-60.9926996322115,-81.38602535948829
2020-05-21,2207.0,2188.5,2207.0,2171.5,25040000,1.17,3,2,5,2020,142,21,21,2198.825,2233.5073863236416,51.65919282511211,-64.13488407491559,-86.48435679130748
2020-05-22,2192.5,2186.0,2209.0,2182.0,22622000,-0.66,4,2,5,2020,143,22,21,2202.6,2236.297637515604,39.09935668334525,-69.80894663160507,-92.07172497040544
2020-05-25,2237.0,2204.0,2248.0,2200.0,14996000,2.03,0,2,5,2020,146,25,22,2210.525,2240.9079151488254,43.10216256524981,-74.55934725295583,-97.63741955510552
2020-05-26,2224.0,2250.0,2254.0,2207.0,40914000,-0.58,1,2,5,2020,147,26,22,2217.125,2241.3192746381756,42.760690172543136,-84.06899535870934,-103.40693763064294
2020-05-27,2239.0,2236.0,2239.0,2193.0,42854000,0.67,2,2,5,2020,148,27,22,2226.875,2243.142356179036,48.5252808988764,-93.6603062811987,-108.24142319862634
2020-05-28,2189.5,2149.0,2195.0,2135.0,35214000,-2.21,3,2,5,2020,149,28,22,2239.025,2243.578393671566,44.212098581030624,-106.06724776726833,-111.88670242798324
2020-05-29,2089.0,2190.0,2190.0,2080.0,93693000,-4.59,4,2,5,2020,150,29,22,2255.45,2249.27085616331,33.44739093242087,-115.32022038741889,-113.34156609316196
2020-06-01,2103.5,2037.0,2128.0,2037.0,31365000,0.69,0,2,6,2020,153,1,23,2276.1,2266.1414726015532,30.618637431480025,-115.22026587150322,-112.84690251959773
2020-06-02,2180.0,2119.0,2180.0,2106.5,29703000,3.64,1,2,6,2020,154,2,23,2296.55,2283.261627612243,33.70689655172413,-114.89312005851252,-112.25356168162135
2020-06-03,2163.0,2180.5,2185.0,2131.5,29799000,-0.78,2,2,6,2020,155,3,23,2315.85,2294.131272624058,29.11908646003262,-120.59348129271712,-111.59367208739855
