Дата,Цена,Откр.,Макс.,Мин.,Объём,Изм. %,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,SMA_20,EMA_20,RSI,MACD,Signal_Line
2016-05-23,2647.0,2702.0,2715.5,2646.5,89345000,-2.4,0,2,5,2016,144,23,21,2640.575,2654.229808345867,51.50684931506849,-16.28390125168471,-25.695709249582166
2016-05-24,2656.5,2649.0,2682.0,2646.0,77526000,0.36,1,2,5,2016,145,24,21,2641.125,2654.9908408033266,48.26700898587933,-17.50357995168497,-28.04866124905653
2016-05-25,2650.5,2668.0,2705.0,2650.5,100000000,-0.23,2,2,5,2016,146,25,21,2641.3,2654.8319819405187,51.5625,-19.773008693115116,-30.68493157339942
2016-05-26,2678.0,2680.0,2708.0,2634.0,119000000,1.04,3,2,5,2016,147,26,21,2645.275,2655.2879800395203,56.71641791044776,-21.77110852391388,-33.4129122934705
2016-05-27,2682.0,2680.5,2715.0,2663.0,77139000,0.15,4,2,5,2016,148,27,21,2647.625,2652.897241096312,54.15676959619952,-26.80473982033118,-36.32336323585965
2016-05-30,2695.5,2682.0,2711.0,2682.0,31857000,0.5,0,2,5,2016,151,30,22,2645.075,2649.8337927906605,56.326034063260344,-33.24686936855369,-38.70301908974177
2016-05-31,2570.0,2690.0,2700.5,2523.0,561000000,-4.66,1,2,5,2016,152,31,22,2641.7,2645.02682361073,35.33333333333333,-42.36032389201546,-40.06705652003879
2016-06-01,2580.0,2597.0,2612.0,2556.0,254000000,0.39,2,2,6,2016,153,1,22,2646.6,2652.9243839908067,36.3013698630137,-40.598073863531226,-39.493739677044616
2016-06-02,2597.0,2589.0,2607.5,2572.0,97649000,0.66,3,2,6,2016,154,2,22,2651.8,2660.6006349372074,30.72463768115942,-38.776466389160305,-39.21765613042297
2016-06-03,2587.0,2611.0,2629.0,2565.0,127000000,-0.39,4,2,6,2016,155,3,22,2657.3,2667.295438614808,29.705882352941174,-37.618320610756655,-39.32795356573863
2016-06-06,2613.0,2598.0,2625.0,2560.0,99565000,1.01,0,2,6,2016,158,6,23,2665.2,2675.747590047946,47.794117647058826,-34.57474806289292,-39.755361804484124
2016-06-07,2681.5,2622.0,2692.0,2617.0,125000000,2.62,1,2,6,2016,159,7,23,2673.025,2682.3525995266773,57.810218978102185,-32.83441003906819,-41.050515239881925
2016-06-08,2680.5,2669.5,2690.0,2645.0,91496000,-0.04,2,2,6,2016,160,8,23,2675.55,2682.442346845275,51.638269986893846,-37.11005990627291,-43.10454154008536
2016-06-09,2635.0,2676.0,2680.5,2629.5,55706000,-1.7,3,2,6,2016,161,9,23,2678.925,2682.6468044079356,43.03977272727273,-41.92574304723166,-44.603161948538464
2016-06-10,2636.0,2635.0,2662.0,2610.0,67044000,0.04,4,2,6,2016,162,10,23,2686.575,2687.662257503508,40.50802139037433,-42.82974963009565,-45.27251667386516
2016-06-14,2670.0,2633.5,2684.0,2615.0,79642000,1.29,1,2,6,2016,166,14,24,2692.375,2693.1003898722984,40.07936507936508,-43.462430764877354,-45.88320843480754
2016-06-15,2637.5,2670.0,2688.5,2633.0,96943000,-1.22,2,2,6,2016,167,15,24,2697.725,2695.5320098588563,32.16216216216216,-47.09959932941865,-46.48840285229009
2016-06-16,2624.0,2627.0,2636.5,2577.0,83636000,-0.51,3,2,6,2016,168,16,24,2702.9,2701.6406424755783,36.29441624365482,-47.74777303427845,-46.33560373300795
2016-06-17,2647.0,2630.5,2652.5,2611.0,89211000,0.88,4,2,6,2016,169,17,24,2710.2,2709.813341683534,36.95090439276486,-46.506019864345944,-45.98256140769032
2016-06-20,2643.5,2655.0,2672.0,2624.0,61273000,-0.13,0,2,6,2016,172,20,25,2717.475,2716.4252723870636,32.939787485242036,-46.586458256696005,-45.851696793526415
2016-06-21,2658.0,2644.5,2658.0,2602.0,75429000,0.55,1,2,6,2016,173,21,25,2725.25,2724.10161684886,39.438202247191015,-45.655142048289235,-45.668006427734014
2016-06-22,2660.0,2654.0,2664.5,2631.5,55059000,0.08,2,2,6,2016,174,22,25,2733.75,2731.0596817803184,37.5,-45.27873274885724,-45.6712225225952
2016-06-23,2730.0,2659.0,2730.0,2642.0,81368000,2.63,3,2,6,2016,175,23,25,2742.775,2738.5396482835095,48.73271889400922,-44.34333422123473,-45.76934496602969
2016-06-24,2725.0,2667.0,2728.0,2585.0,136000000,-0.18,4,2,6,2016,176,24,25,2749.175,2739.438558629142,45.08733624454148,-49.63170433003279,-46.12584765222843
2016-06-27,2631.0,2707.0,2712.0,2631.0,80260000,-3.45,0,2,6,2016,179,27,26,2755.675,2740.9584069058933,29.10737386804658,-55.150581024098756,-45.24938348277733
2016-06-28,2628.0,2647.0,2669.5,2612.0,60521000,-0.11,1,2,6,2016,180,28,26,2765.575,2752.532976053882,28.07692307692308,-51.821575189629584,-42.77408409744698
2016-06-29,2668.0,2640.0,2670.0,2629.5,51509000,1.52,2,2,6,2016,181,29,26,2775.225,2765.6417103753433,28.891820580474928,-46.51333028542058,-40.51221132440133
2016-06-30,2684.0,2669.5,2703.0,2657.0,57766000,0.6,3,2,6,2016,182,30,26,2783.65,2775.919785151695,29.16111850865512,-43.13424925807885,-39.01193158414651
2016-07-01,2707.0,2690.0,2708.0,2654.5,38217000,0.86,4,3,7,2016,183,1,26,2793.8,2785.595552009768,29.594594594594597,-39.82299675760851,-37.981352165663424
2016-07-04,2745.0,2714.0,2763.0,2707.0,46763000,1.4,0,3,7,2016,186,4,27,2801.8,2793.8687680107964,33.58208955223881,-37.35920906780666,-37.52094101767715
2016-07-05,2769.5,2733.5,2774.5,2717.0,51751000,0.89,1,3,7,2016,187,5,27,2808.85,2799.012848854038,41.15898959881129,-37.54020428456397,-37.56137400514478
2016-07-06,2732.0,2760.0,2767.0,2724.5,56430000,-1.35,2,3,7,2016,188,6,27,2809.425,2802.1194645228843,35.504885993485345,-39.71972611708634,-37.566666435289974
2016-07-07,2748.0,2759.5,2786.0,2736.0,59137000,0.59,3,3,7,2016,189,7,27,2812.675,2809.500460788451,35.562805872756925,-38.10566523980242,-37.02840151484088
2016-07-08,2788.0,2755.0,2788.5,2707.0,194000000,1.46,4,3,7,2016,190,8,27,2817.25,2815.9741935030247,34.38485804416405,-37.12036331658146,-36.759085583600495
2016-07-11,2752.0,2714.5,2757.5,2693.0,80844000,-1.29,0,3,7,2016,193,11,28,2818.6,2818.9188454507116,30.897009966777404,-39.39555448633837,-36.668766150355246
2016-07-12,2777.0,2750.0,2791.0,2736.0,73179000,0.91,1,3,7,2016,194,12,28,2823.125,2825.9629344455234,31.525423728813564,-38.06104496866328,-35.98706906635946
2016-07-13,2741.0,2775.0,2786.0,2721.5,68421000,-1.3,2,3,7,2016,195,13,28,2824.575,2831.116927545052,44.5054945054945,-38.34956489383103,-35.4685750907835
2016-07-14,2770.0,2740.5,2787.0,2717.0,61422000,1.06,3,3,7,2016,196,14,28,2824.425,2840.602919918216,46.15384615384615,-34.49455483622614,-34.74832764002162
2016-07-15,2792.5,2758.0,2798.0,2756.5,59962000,0.81,4,3,7,2016,197,15,28,2825.175,2848.034806225396,43.665768194070075,-32.025148474174784,-34.81177084097049
2016-07-18,2799.0,2780.5,2810.0,2757.0,50227000,0.23,0,3,7,2016,200,18,29,2829.05,2853.880575301753,47.943444730077125,-30.698376739714604,-35.50842643266941
2016-07-19,2828.0,2786.0,2831.5,2786.0,60881000,1.04,1,3,7,2016,201,19,29,2835.225,2859.657477965096,48.12903225806452,-29.220229882424974,-36.71093885590811
2016-07-20,2840.5,2816.0,2857.0,2777.0,57229000,0.44,2,3,7,2016,202,20,29,2840.45,2862.989844066685,54.19198055893074,-29.861282731741085,-38.58361609927889
2016-07-21,2858.0,2852.5,2870.0,2827.5,34668000,0.62,3,3,7,2016,203,21,29,2845.025,2865.357196073704,62.98701298701299,-31.517880619678635,-40.76419944116334
2016-07-22,2855.0,2850.0,2870.0,2836.0,28102000,-0.1,4,3,7,2016,204,22,29,2849.95,2866.131637765673,56.91699604743083,-34.95567820581391,-43.075779146534515
2016-07-25,2829.0,2850.5,2882.0,2801.0,60773000,-0.91,0,3,7,2016,207,25,30,2854.6,2867.3033891094283,46.3716814159292,-38.52965726003413,-45.10580438171466
2016-07-26,2821.0,2825.5,2834.5,2780.0,49884000,-0.28,1,3,7,2016,208,26,30,2862.4,2871.3353248051576,41.673502871205905,-39.883650056364786,-46.749841162134786
2016-07-27,2836.5,2812.0,2853.0,2808.0,48952000,0.55,2,3,7,2016,209,27,30,2872.05,2876.633780047806,42.05298013245032,-40.217165951952666,-48.46638893857728
2016-07-28,2887.0,2831.5,2887.0,2820.5,58168000,1.78,3,3,7,2016,210,28,30,2881.975,2880.858388473891,45.938628158844764,-41.63605837211071,-50.52869468523344
2016-07-29,2867.0,2880.0,2897.0,2850.0,70861000,-0.69,4,3,7,2016,211,29,30,2890.075,2880.21190305009,41.98746642793196,-47.98328384842762,-52.75185376351411
2016-08-01,2886.0,2877.0,2910.0,2865.0,48454000,0.66,0,3,8,2016,214,1,31,2897.975,2881.6026296869413,44.34306569343066,-53.35034932767621,-53.943996242285735
2016-08-02,2781.0,2878.5,2885.0,2764.0,81732000,-3.64,1,3,8,2016,215,2,31,2903.2,2881.1397486013566,28.75,-61.35921691278736,-54.09240797093812
2016-08-03,2797.0,2780.5,2808.5,2740.0,68177000,0.58,2,3,8,2016,216,3,31,2913.625,2891.680774769921,27.99188640973631,-59.99803747541637,-52.27570573547581
2016-08-04,2839.5,2809.5,2839.5,2795.0,61216000,1.52,3,3,8,2016,217,4,31,2919.425,2901.647172114123,29.268292682926827,-59.017069721165626,-50.345122800490664
2016-08-05,2815.0,2831.0,2848.0,2787.0,42434000,-0.86,4,3,8,2016,218,5,31,2924.35,2908.188979705083,24.62039045553145,-61.23384077343189,-48.177136070321914
2016-08-08,2842.5,2817.5,2842.5,2808.5,34620000,0.98,0,3,8,2016,221,8,32,2933.75,2917.9983459898285,30.054644808743163,-60.67802723252953,-44.91295989454442
2016-08-09,2806.0,2832.5,2842.5,2804.0,48463000,-1.28,1,3,8,2016,222,9,32,2944.275,2925.945540304547,29.747530186608117,-61.88601755330501,-40.971693060048146
2016-08-10,2738.0,2805.0,2813.0,2731.5,85642000,-2.42,2,3,8,2016,223,10,32,2958.225,2938.5713866523943,17.63191763191763,-58.8113285801378,-35.743111936733925
2016-08-11,2785.0,2730.0,2785.0,2730.0,59355000,1.72,3,3,8,2016,224,11,32,2975.525,2959.6841641947517,34.688995215310996,-47.10783351140208,-29.97605777588295
2016-08-12,2870.0,2787.0,2877.0,2779.5,82127000,3.05,4,3,8,2016,225,12,32,2991.675,2978.0719709520936,40.502793296089386,-36.27016768168642,-25.693113842003164
2016-08-15,2922.5,2874.5,2949.0,2858.0,80654000,1.83,0,3,8,2016,228,15,33,3001.2,2989.447967894419,39.13630229419703,-30.56434449275139,-23.048850382082353
2016-08-16,2932.5,2924.5,2979.0,2895.0,79446000,0.34,1,3,8,2016,229,16,33,3007.35,2996.4951224096208,35.32277710109622,-28.182521520798673,-21.169976854415093
2016-08-17,2932.0,2921.0,2937.5,2883.5,59068000,-0.02,2,3,8,2016,230,17,33,3012.6,3003.2314510843175,32.69230769230769,-25.750703523567154,-19.416840687819196
2016-08-18,2956.5,2935.0,2964.5,2925.5,36785000,0.84,3,3,8,2016,231,18,33,3018.7,3010.7294985668773,34.767025089605724,-22.221354683121717,-17.833374978882205
2016-08-19,2948.0,2960.0,2969.0,2942.0,28548000,-0.29,4,3,8,2016,232,19,33,3023.725,3016.437866837075,31.566820276497694,-19.887947913198786,-16.736380052822327
2016-08-22,2985.0,2941.0,2985.0,2901.5,51320000,1.26,0,3,8,2016,235,22,34,3027.725,3023.641852819925,41.50731158605174,-15.7549385753955,-15.948488087728212
2016-08-23,3014.0,2970.0,3024.0,2967.0,64716000,0.97,1,3,8,2016,236,23,34,3029.375,3027.7094162746544,46.34146341463415,-14.017825732230904,-15.996875465811389
2016-08-24,3035.0,3003.5,3035.0,2997.5,40126000,0.7,2,3,8,2016,237,24,34,3031.425,3029.1525127246177,49.70059880239521,-14.549469692668026,-16.49163789920651
2016-08-25,3049.0,3028.0,3049.5,3005.0,57863000,0.46,3,3,8,2016,238,25,34,3032.1,3028.536987748262,49.404761904761905,-17.15459387936926,-16.97717995084113
2016-08-26,3025.0,3031.0,3044.0,2994.5,65681000,-0.79,4,3,8,2016,239,26,34,3035.9,3026.3829864586055,45.989974937343355,-21.6556128394227,-16.932826468709095
2016-08-29,2990.5,3000.5,3003.0,2964.0,45369000,-1.14,0,3,8,2016,242,29,35,3038.925,3026.528563980564,45.23506988564168,-24.641922670771237,-15.752129876030693
2016-08-30,2989.5,2990.0,3014.5,2980.0,32310000,-0.03,1,3,8,2016,243,30,35,3042.4,3030.3210443995704,46.45962732919254,-24.58238470757169,-13.529681677345557
2016-08-31,2913.0,2978.5,2991.0,2913.0,71904000,-2.56,2,3,8,2016,244,31,35,3044.325,3034.6179964416306,30.44077134986226,-24.0470124751605,-10.766505919789022
2016-09-01,2938.0,2939.0,2964.0,2923.0,46982000,0.86,3,3,9,2016,245,1,35,3049.2,3047.4198908039075,33.9622641509434,-15.224817189789064,-7.446379280946151
2016-09-02,3003.0,2944.5,3008.5,2940.0,58151000,2.21,4,3,9,2016,246,2,35,3056.4,3058.9377740464242,32.86516853932585,-6.288490593700317,-5.501769803735423
2016-09-05,3053.0,3010.0,3064.0,2996.0,68618000,1.67,0,3,9,2016,249,5,36,3059.65,3064.825960788153,45.29667149059334,-1.4092011478746826,-5.305089606244199
2016-09-06,3085.0,3065.0,3090.0,3037.0,60702000,1.05,1,3,9,2016,250,6,36,3060.75,3066.070798765854,53.687315634218294,-0.2518651475970728,-6.279061720836577
2016-09-07,3084.0,3085.5,3102.0,3068.5,52092000,-0.03,2,3,9,2016,251,7,36,3060.35,3064.078251267523,57.567567567567565,-2.0292018869145068,-7.785860864146452
2016-09-08,3108.0,3100.0,3108.5,3073.0,67925000,0.78,3,3,9,2016,252,8,36,3059.95,3061.981225085157,63.41127922971114,-4.166396024924779,-9.225025608454438
2016-09-09,3060.5,3092.0,3100.5,3060.5,37800000,-1.53,4,3,9,2016,253,9,36,3058.05,3057.137143515173,47.225806451612904,-9.27726714616756,-10.489683004336852
2016-09-12,3045.5,3031.5,3060.0,3012.5,72413000,-0.49,0,3,9,2016,256,12,37,3057.525,3056.7831586220336,47.08926261319534,-10.829291491518234,-10.792786968879176
2016-09-13,3037.5,3045.0,3064.5,3018.0,43467000,-0.26,1,3,9,2016,257,13,37,3059.125,3057.9708595296156,45.13618677042801,-11.12544923425321,-10.78366083821941
2016-09-14,3054.0,3038.0,3070.5,3011.0,54611000,0.54,2,3,9,2016,258,14,37,3062.45,3060.1256868485225,46.900269541778975,-10.52708403702809,-10.69821373921096
2016-09-15,3057.0,3054.0,3068.0,3023.5,62819000,0.1,3,3,9,2016,259,15,37,3065.625,3060.770495990472,47.42547425474255,-11.290231235667306,-10.740996164756677
2016-09-16,3028.0,3056.0,3056.0,2900.0,126000000,-0.95,4,3,9,2016,260,16,37,3067.0,3061.167390305259,43.93063583815029,-12.40551756941204,-10.603687397029018
2016-09-19,3018.0,3029.0,3036.0,3000.0,60312000,-0.33,0,3,9,2016,263,19,38,3068.8,3064.6586945479175,45.50561797752809,-10.695857325290945,-10.153229853933263
2016-09-20,3055.0,3011.0,3055.0,2990.5,47615000,1.23,1,3,9,2016,264,20,38,3069.4,3069.5701360792773,46.75324675324675,-7.339951234426735,-10.017572986093843
2016-09-21,3048.5,3056.5,3069.5,3033.0,42241000,-0.21,2,3,9,2016,265,21,38,3069.15,3071.1038346139385,42.42837653478854,-6.717104533223392,-10.686978424010618
2016-09-22,3125.0,3065.0,3125.0,3045.0,71574000,2.51,3,3,9,2016,266,22,38,3069.125,3073.4831856259316,51.23558484349258,-5.162604132294291,-11.679446896707425
2016-09-23,3085.5,3114.5,3118.0,3055.0,60337000,-1.26,4,3,9,2016,267,23,38,3064.75,3068.06036306024,50.16835016835017,-10.892494833185083,-13.308657587810707
2016-09-26,3060.0,3061.0,3067.5,3041.0,54004000,-0.83,0,3,9,2016,270,26,39,3064.025,3066.224611803423,49.31506849315068,-14.025664493838121,-13.912698276467111
2016-09-27,3028.0,3050.5,3058.5,3018.0,63256000,-1.05,1,3,9,2016,271,27,39,3065.75,3066.87983409852,49.65986394557823,-15.224355013525383,-13.884456722124359
2016-09-28,3010.5,3038.5,3045.5,3005.0,43506000,-0.58,2,3,9,2016,272,28,39,3069.25,3070.9724482141537,43.338954468802704,-13.274693022093288,-13.549482149274102
2016-09-29,3082.0,3050.0,3093.0,3043.0,49849000,2.38,3,3,9,2016,273,29,39,3072.8,3077.3379690788015,57.48898678414097,-8.81131072725293,-13.618179431069306
2016-09-30,3068.0,3066.0,3093.0,3056.5,63500000,-0.45,4,3,9,2016,274,30,39,3073.65,3076.8472289818333,56.82326621923937,-10.266247351260517,-14.819896607023399
2016-10-03,3075.0,3062.0,3085.0,3050.5,32675000,0.23,0,4,10,2016,277,3,40,3075.45,3077.7785162430787,50.79999999999999,-10.548493771702852,-15.958308920964118
2016-10-04,3077.0,3062.5,3084.0,3055.0,37655000,0.07,1,4,10,2016,278,4,40,3076.7,3078.070991637087,46.777163904235735,-11.468037475296569,-17.310762708279434
2016-10-05,3076.0,3070.0,3082.0,3042.0,46245000,-0.03,2,4,10,2016,279,5,40,3078.15,3078.1837275988855,45.98540145985401,-12.67853816642446,-18.77144401652515
2016-10-06,3070.0,3066.5,3073.5,3040.0,35532000,-0.2,3,4,10,2016,280,6,40,3073.5,3078.413593661926,47.978910369068544,-13.93734394795274,-20.29467047905032
2016-10-07,3050.0,3070.5,3082.0,3036.0,45170000,-0.65,4,4,10,2016,281,7,40,3069.2,3079.2992351000235,41.312056737588655,-14.730403778951768,-21.884002111824717
2016-10-10,3077.5,3037.0,3092.5,3037.0,40596000,0.9,0,4,10,2016,284,10,41,3066.25,3082.3833651105524,44.89402697495183,-13.492012453732514,-23.672401695042954
2016-10-11,3104.0,3068.0,3110.0,3059.0,40679000,0.86,1,4,10,2016,285,11,41,3063.875,3082.897403543242,50.84388185654008,-14.515127344762277,-26.217499005370563
2016-10-12,3117.5,3100.0,3125.0,3091.0,47428000,0.43,2,4,10,2016,286,12,41,3061.6,3080.6760776004253,52.50544662309369,-18.30804668066139,-29.14309192052263
2016-10-13,3084.5,3120.0,3124.0,3060.0,47647000,-1.06,3,4,10,2016,287,13,41,3062.975,3076.799875242575,65.88419405320815,-24.25743759040006,-31.851853230487936
2016-10-14,3064.0,3083.5,3087.0,3057.5,29452000,-0.66,4,4,10,2016,288,14,41,3063.35,3075.989335794425,63.333333333333336,-28.13818835024267,-33.7504571405099
2016-10-17,3030.0,3070.0,3070.0,3027.0,43845000,-1.11,0,4,10,2016,291,17,42,3063.35,3077.2513711412066,57.14285714285714,-30.59488203498313,-35.15352433807671
2016-10-18,3050.0,3049.5,3069.0,3031.0,39172000,0.66,1,4,10,2016,292,18,42,3064.0,3082.2251996823866,53.424657534246585,-29.823681872088855,-36.2931849138501
2016-10-19,3048.0,3052.0,3056.0,3014.0,35541000,-0.07,2,4,10,2016,293,19,42,3064.65,3085.617325964743,48.35164835164835,-30.44191465512813,-37.9105606742904
2016-10-20,3037.5,3040.5,3054.0,3011.0,43015000,-0.34,3,4,10,2016,294,20,42,3067.5,3089.5770444873474,36.375158428390364,-30.584576648678194,-39.77772217908097
2016-10-21,3071.0,3030.0,3078.5,3017.5,36215000,1.1,4,4,10,2016,295,21,42,3069.85,3095.0588386439103,47.46376811594203,-29.252707751010348,-42.07600856168166
2016-10-24,3094.5,3071.5,3100.0,3057.0,41421000,0.77,0,4,10,2016,298,24,43,3072.65,3097.5913479748483,53.64396654719235,-30.538173881609055,-45.28183376434948
2016-10-25,3098.0,3093.0,3110.0,3071.5,49507000,0.11,1,4,10,2016,299,25,43,3073.525,3097.9167530248324,56.30733944954129,-34.12743175911328,-48.96774873503458
2016-10-26,3081.5,3096.0,3097.5,3044.0,51833000,-0.53,2,4,10,2016,300,26,43,3077.375,3097.9079901853406,52.104664391353815,-38.568594624449815,-52.67782797901491
2016-10-27,3099.0,3080.0,3104.5,3074.5,41010000,0.57,3,4,10,2016,301,27,43,3082.125,3099.6351470469554,49.35344827586207,-41.996135668941406,-56.20513631765618
2016-10-28,3104.0,3085.0,3104.0,3073.0,29201000,0.16,4,4,10,2016,302,28,43,3084.9,3099.7020046308457,52.03336809176226,-47.54188971963458,-59.757386479834864
2016-10-31,3100.0,3089.0,3104.5,3078.0,45620000,-0.13,0,4,10,2016,305,31,44,3086.975,3099.2495840656716,47.39382239382239,-54.437861039324616,-62.81126066988493
2016-11-01,3106.0,3095.0,3127.0,3095.0,61712000,0.19,1,4,11,2016,306,1,44,3089.325,3099.170592914689,49.43074003795066,-62.04053190861214,-64.904610577525
2016-11-02,2983.0,3080.5,3091.5,2962.0,128000000,-3.96,2,4,11,2016,307,2,44,3093.425,3098.4517079583406,29.443254817987153,-71.45280589946879,-65.62063024475322
2016-11-03,2984.0,2994.0,3013.0,2952.5,53141000,0.03,3,4,11,2016,308,3,44,3104.775,3110.6045193223763,29.411764705882348,-69.90334025289667,-64.16258633107432
2016-11-07,2991.0,2986.0,3025.0,2965.0,68761000,0.23,0,4,11,2016,312,7,45,3119.875,3123.931310829995,33.05699481865285,-67.01070096941203,-62.72739785061873
2016-11-08,3030.0,3011.0,3055.0,3006.0,53313000,1.3,1,4,11,2016,313,8,45,3135.325,3137.924080391047,37.23756906077348,-63.056667542572086,-61.6565720709204
2016-11-09,3058.5,2968.0,3093.0,2967.0,97009000,0.94,2,4,11,2016,314,9,45,3147.2,3149.284509905894,39.60047003525264,-61.06360425896855,-61.306548203007466
2016-11-10,3145.0,3091.0,3218.5,3052.5,139000000,2.83,3,4,11,2016,315,10,45,3158.625,3158.840774106515,44.34210526315789,-60.533351060492805,-61.36728418901719
2016-11-11,3092.0,3140.5,3189.0,3092.0,99915000,-1.69,4,4,11,2016,316,11,45,3169.35,3160.2976976966743,33.094555873925515,-67.78334278083094,-61.57576747114828
2016-11-14,3064.0,3110.0,3123.5,3048.0,71721000,-0.91,0,4,11,2016,319,14,46,3183.3,3167.4869290331662,22.040302267002517,-70.65466540888747,-60.02387364372761
2016-11-15,3043.0,3070.5,3079.5,3030.0,57644000,-0.69,1,4,11,2016,320,15,46,3198.85,3178.3802899840257,17.051282051282044,-70.44090388456834,-57.366175702437644
2016-11-16,3063.0,3059.5,3103.0,3041.0,56126000,0.66,2,4,11,2016,321,16,46,3213.125,3192.6308468244492,24.59627329192547,-67.00528966429829,-54.097493656904966
2016-11-17,3105.0,3060.0,3113.0,3055.0,45354000,1.37,3,4,11,2016,322,17,46,3227.575,3206.2761991217594,26.05263157894737,-63.68193784621917,-50.870544655056634
2016-11-18,3084.5,3097.0,3121.0,3082.5,39720000,-0.66,4,4,11,2016,323,18,46,3241.5,3216.936851660892,18.17129629629629,-62.79021333883429,-47.667696357265996
2016-11-21,3127.0,3109.5,3135.5,3085.5,38696000,1.38,0,4,11,2016,326,21,47,3254.875,3230.8775728883543,19.576059850374065,-58.65146368266187,-43.887067111873925
2016-11-22,3112.0,3139.0,3150.0,3109.0,48385000,-0.48,1,4,11,2016,327,22,47,3266.05,3241.8120542450233,16.282051282051285,-56.843074649763366,-40.195967969176934
2016-11-23,3175.0,3113.0,3175.0,3113.0,50049000,2.02,2,4,11,2016,328,23,47,3281.2,3255.4764810076576,29.45113788487282,-52.18083156195735,-36.03419129903032
